"544341_volta_1_33","08:06:03","08:06:03","540261","12","5959.0"
"544341_volta_1_33","08:07:26","08:07:26","551233","13","6457.0"
"544341_volta_1_33","08:09:20","08:09:20","550218","14","7102.0"
"544341_volta_1_33","08:10:34","08:10:34","548259","15","7530.0"
"544341_volta_1_33","08:12:59","08:12:59","544228","16","8409.0"
"544341_volta_1_34","07:54:00","07:54:00","469011","0","18.0"
"544341_volta_1_34","07:57:34","07:57:34","545223","1","1252.0"
"544341_volta_1_34","07:58:30","07:58:30","548258","2","1604.0"
"544341_volta_1_34","07:59:52","07:59:52","544232","3","2049.0"
"544341_volta_1_34","08:00:47","08:00:47","541227","4","2373.0"
"544341_volta_1_34","08:02:04","08:02:04","551232","5","2820.0"
"544341_volta_1_34","08:03:25","08:03:25","550216","6","3289.0"
"544341_volta_1_34","08:04:19","08:04:19","549236","7","3608.0"
"544341_volta_1_34","08:05:29","08:05:29","544233","8","4013.0"
"544341_volta_1_34","08:07:11","08:07:11","541228","9","4604.0"
"544341_volta_1_34","08:08:09","08:08:09","537237","10","4974.0"
"544341_volta_1_34","08:09:45","08:09:45","550217","11","5504.0"
"544341_volta_1_34","08:11:03","08:11:03","540261","12","5959.0"
"544341_volta_1_34","08:12:26","08:12:26","551233","13","6457.0"
"544341_volta_1_34","08:14:20","08:14:20","550218","14","7102.0"
"544341_volta_1_34","08:15:34","08:15:34","548259","15","7530.0"
"544341_volta_1_34","08:17:59","08:17:59","544228","16","8409.0"
"544341_volta_1_35","07:59:00","07:59:00","469011","0","18.0"
"544341_volta_1_35","08:02:34","08:02:34","545223","1","1252.0"
"544341_volta_1_35","08:03:30","08:03:30","548258","2","1604.0"
"544341_volta_1_35","08:04:52","08:04:52","544232","3","2049.0"
"544341_volta_1_35","08:05:47","08:05:47","541227","4","2373.0"
"544341_volta_1_35","08:07:04","08:07:04","551232","5","2820.0"
"544341_volta_1_35","08:08:25","08:08:25","550216","6","3289.0"
"544341_volta_1_35","08:09:19","08:09:19","549236","7","3608.0"
"544341_volta_1_35","08:10:29","08:10:29","544233","8","4013.0"
"544341_volta_1_35","08:12:11","08:12:11","541228","9","4604.0"
"544341_volta_1_35","08:13:09","08:13:09","537237","10","4974.0"
"544341_volta_1_35","08:14:45","08:14:45","550217","11","5504.0"
"544341_volta_1_35","08:16:03","08:16:03","540261","12","5959.0"
"544341_volta_1_35","08:17:26","08:17:26","551233","13","6457.0"
"544341_volta_1_35","08:19:20","08:19:20","550218","14","7102.0"
"544341_volta_1_35","08:20:34","08:20:34","548259","15","7530.0"
"544341_volta_1_35","08:22:59","08:22:59","544228","16","8409.0"
"544341_volta_1_36","08:04:00","08:04:00","469011","0","18.0"
"544341_volta_1_36","08:07:34","08:07:34","545223","1","1252.0"
"544341_volta_1_36","08:08:30","08:08:30","548258","2","1604.0"
"544341_volta_1_36","08:09:52","08:09:52","544232","3","2049.0"
"544341_volta_1_36","08:10:47","08:10:47","541227","4","2373.0"
"544341_volta_1_36","08:12:04","08:12:04","551232","5","2820.0"
"544341_volta_1_36","08:13:25","08:13:25","550216","6","3289.0"
"544341_volta_1_36","08:14:19","08:14:19","549236","7","3608.0"
"544341_volta_1_36","08:15:29","08:15:29","544233","8","4013.0"
"544341_volta_1_36","08:17:11","08:17:11","541228","9","4604.0"
"544341_volta_1_36","08:18:09","08:18:09","537237","10","4974.0"
"544341_volta_1_36","08:19:45","08:19:45","550217","11","5504.0"
"544341_volta_1_36","08:21:03","08:21:03","540261","12","5959.0"
"544341_volta_1_36","08:22:26","08:22:26","551233","13","6457.0"
"544341_volta_1_36","08:24:20","08:24:20","550218","14","7102.0"
"544341_volta_1_36","08:25:34","08:25:34","548259","15","7530.0"
"544341_volta_1_36","08:27:59","08:27:59","544228","16","8409.0"
"544341_volta_1_37","08:09:00","08:09:00","469011","0","18.0"
"544341_volta_1_37","08:12:34","08:12:34","545223","1","1252.0"
"544341_volta_1_37","08:13:30","08:13:30","548258","2","1604.0"
"544341_volta_1_37","08:14:52","08:14:52","544232","3","2049.0"
"544341_volta_1_37","08:15:47","08:15:47","541227","4","2373.0"
"544341_volta_1_37","08:17:04","08:17:04","551232","5","2820.0"
"544341_volta_1_37","08:18:25","08:18:25","550216","6","3289.0"
"544341_volta_1_37","08:19:19","08:19:19","549236","7","3608.0"
"544341_volta_1_37","08:20:29","08:20:29","544233","8","4013.0"
"544341_volta_1_37","08:22:11","08:22:11","541228","9","4604.0"
"544341_volta_1_37","08:23:09","08:23:09","537237","10","4974.0"
"544341_volta_1_37","08:24:45","08:24:45","550217","11","5504.0"
"544341_volta_1_37","08:26:03","08:26:03","540261","12","5959.0"
"544341_volta_1_37","08:27:26","08:27:26","551233","13","6457.0"
"544341_volta_1_37","08:29:20","08:29:20","550218","14","7102.0"
"544341_volta_1_37","08:30:34","08:30:34","548259","15","7530.0"
"544341_volta_1_37","08:32:59","08:32:59","544228","16","8409.0"
"544341_volta_1_38","08:14:00","08:14:00","469011","0","18.0"
"544341_volta_1_38","08:17:34","08:17:34","545223","1","1252.0"
"544341_volta_1_38","08:18:30","08:18:30","548258","2","1604.0"
"544341_volta_1_38","08:19:52","08:19:52","544232","3","2049.0"
"544341_volta_1_38","08:20:47","08:20:47","541227","4","2373.0"
"544341_volta_1_38","08:22:04","08:22:04","551232","5","2820.0"
"544341_volta_1_38","08:23:25","08:23:25","550216","6","3289.0"
"544341_volta_1_38","08:24:19","08:24:19","549236","7","3608.0"
"544341_volta_1_38","08:25:29","08:25:29","544233","8","4013.0"
"544341_volta_1_38","08:27:11","08:27:11","541228","9","4604.0"
"544341_volta_1_38","08:28:09","08:28:09","537237","10","4974.0"
"544341_volta_1_38","08:29:45","08:29:45","550217","11","5504.0"
"544341_volta_1_38","08:31:03","08:31:03","540261","12","5959.0"
"544341_volta_1_38","08:32:26","08:32:26","551233","13","6457.0"
"544341_volta_1_38","08:34:20","08:34:20","550218","14","7102.0"
"544341_volta_1_38","08:35:34","08:35:34","548259","15","7530.0"
"544341_volta_1_38","08:37:59","08:37:59","544228","16","8409.0"
"544341_volta_1_39","08:20:00","08:20:00","469011","0","18.0"
"544341_volta_1_39","08:23:34","08:23:34","545223","1","1252.0"
"544341_volta_1_39","08:24:30","08:24:30","548258","2","1604.0"
"544341_volta_1_39","08:25:52","08:25:52","544232","3","2049.0"
"544341_volta_1_39","08:26:47","08:26:47","541227","4","2373.0"
"544341_volta_1_39","08:28:04","08:28:04","551232","5","2820.0"
"544341_volta_1_39","08:29:25","08:29:25","550216","6","3289.0"
"544341_volta_1_39","08:30:19","08:30:19","549236","7","3608.0"
"544341_volta_1_39","08:31:29","08:31:29","544233","8","4013.0"
"544341_volta_1_39","08:33:11","08:33:11","541228","9","4604.0"
"544341_volta_1_39","08:34:09","08:34:09","537237","10","4974.0"
"544341_volta_1_39","08:35:45","08:35:45","550217","11","5504.0"
"544341_volta_1_39","08:37:03","08:37:03","540261","12","5959.0"
"544341_volta_1_39","08:38:26","08:38:26","551233","13","6457.0"
"544341_volta_1_39","08:40:20","08:40:20","550218","14","7102.0"
"544341_volta_1_39","08:41:34","08:41:34","548259","15","7530.0"
"544341_volta_1_39","08:43:59","08:43:59","544228","16","8409.0"
"544341_volta_1_40","08:26:00","08:26:00","469011","0","18.0"
"544341_volta_1_40","08:29:34","08:29:34","545223","1","1252.0"
"544341_volta_1_40","08:30:30","08:30:30","548258","2","1604.0"
"544341_volta_1_40","08:31:52","08:31:52","544232","3","2049.0"
"544341_volta_1_40","08:32:47","08:32:47","541227","4","2373.0"
"544341_volta_1_40","08:34:04","08:34:04","551232","5","2820.0"
"544341_volta_1_40","08:35:25","08:35:25","550216","6","3289.0"
"544341_volta_1_40","08:36:19","08:36:19","549236","7","3608.0"
"544341_volta_1_40","08:37:29","08:37:29","544233","8","4013.0"
"544341_volta_1_40","08:39:11","08:39:11","541228","9","4604.0"
"544341_volta_1_40","08:40:09","08:40:09","537237","10","4974.0"
"544341_volta_1_40","08:41:45","08:41:45","550217","11","5504.0"
"544341_volta_1_40","08:43:03","08:43:03","540261","12","5959.0"
"544341_volta_1_40","08:44:26","08:44:26","551233","13","6457.0"
"544341_volta_1_40","08:46:20","08:46:20","550218","14","7102.0"
"544341_volta_1_40","08:47:34","08:47:34","548259","15","7530.0"
"544341_volta_1_40","08:49:59","08:49:59","544228","16","8409.0"
"544341_volta_1_41","08:32:00","08:32:00","469011","0","18.0"
"544341_volta_1_41","08:35:34","08:35:34","545223","1","1252.0"
"544341_volta_1_41","08:36:30","08:36:30","548258","2","1604.0"
"544341_volta_1_41","08:37:52","08:37:52","544232","3","2049.0"
"544341_volta_1_41","08:38:47","08:38:47","541227","4","2373.0"
"544341_volta_1_41","08:40:04","08:40:04","551232","5","2820.0"
"544341_volta_1_41","08:41:25","08:41:25","550216","6","3289.0"
"544341_volta_1_41","08:42:19","08:42:19","549236","7","3608.0"
"544341_volta_1_41","08:43:29","08:43:29","544233","8","4013.0"
"544341_volta_1_41","08:45:11","08:45:11","541228","9","4604.0"
"544341_volta_1_41","08:46:09","08:46:09","537237","10","4974.0"
"544341_volta_1_41","08:47:45","08:47:45","550217","11","5504.0"
"544341_volta_1_41","08:49:03","08:49:03","540261","12","5959.0"
"544341_volta_1_41","08:50:26","08:50:26","551233","13","6457.0"
"544341_volta_1_41","08:52:20","08:52:20","550218","14","7102.0"
"544341_volta_1_41","08:53:34","08:53:34","548259","15","7530.0"
"544341_volta_1_41","08:55:59","08:55:59","544228","16","8409.0"
"544341_volta_1_42","08:38:00","08:38:00","469011","0","18.0"
"544341_volta_1_42","08:41:34","08:41:34","545223","1","1252.0"
"544341_volta_1_42","08:42:30","08:42:30","548258","2","1604.0"
"544341_volta_1_42","08:43:52","08:43:52","544232","3","2049.0"
"544341_volta_1_42","08:44:47","08:44:47","541227","4","2373.0"
"544341_volta_1_42","08:46:04","08:46:04","551232","5","2820.0"
"544341_volta_1_42","08:47:25","08:47:25","550216","6","3289.0"
"544341_volta_1_42","08:48:19","08:48:19","549236","7","3608.0"
"544341_volta_1_42","08:49:29","08:49:29","544233","8","4013.0"
"544341_volta_1_42","08:51:11","08:51:11","541228","9","4604.0"
"544341_volta_1_42","08:52:09","08:52:09","537237","10","4974.0"
"544341_volta_1_42","08:53:45","08:53:45","550217","11","5504.0"
"544341_volta_1_42","08:55:03","08:55:03","540261","12","5959.0"
"544341_volta_1_42","08:56:26","08:56:26","551233","13","6457.0"
"544341_volta_1_42","08:58:20","08:58:20","550218","14","7102.0"
"544341_volta_1_42","08:59:34","08:59:34","548259","15","7530.0"
"544341_volta_1_42","09:01:59","09:01:59","544228","16","8409.0"
"544341_volta_1_43","08:44:00","08:44:00","469011","0","18.0"
"544341_volta_1_43","08:47:34","08:47:34","545223","1","1252.0"
"544341_volta_1_43","08:48:30","08:48:30","548258","2","1604.0"
"544341_volta_1_43","08:49:52","08:49:52","544232","3","2049.0"
"544341_volta_1_43","08:50:47","08:50:47","541227","4","2373.0"
"544341_volta_1_43","08:52:04","08:52:04","551232","5","2820.0"
"544341_volta_1_43","08:53:25","08:53:25","550216","6","3289.0"
"544341_volta_1_43","08:54:19","08:54:19","549236","7","3608.0"
"544341_volta_1_43","08:55:29","08:55:29","544233","8","4013.0"
"544341_volta_1_43","08:57:11","08:57:11","541228","9","4604.0"
"544341_volta_1_43","08:58:09","08:58:09","537237","10","4974.0"
"544341_volta_1_43","08:59:45","08:59:45","550217","11","5504.0"
"544341_volta_1_43","09:01:03","09:01:03","540261","12","5959.0"
"544341_volta_1_43","09:02:26","09:02:26","551233","13","6457.0"
"544341_volta_1_43","09:04:20","09:04:20","550218","14","7102.0"
"544341_volta_1_43","09:05:34","09:05:34","548259","15","7530.0"
"544341_volta_1_43","09:07:59","09:07:59","544228","16","8409.0"
"544341_volta_1_44","08:51:00","08:51:00","469011","0","18.0"
"544341_volta_1_44","08:54:34","08:54:34","545223","1","1252.0"
"544341_volta_1_44","08:55:30","08:55:30","548258","2","1604.0"
"544341_volta_1_44","08:56:52","08:56:52","544232","3","2049.0"
"544341_volta_1_44","08:57:47","08:57:47","541227","4","2373.0"
"544341_volta_1_44","08:59:04","08:59:04","551232","5","2820.0"
"544341_volta_1_44","09:00:25","09:00:25","550216","6","3289.0"
"544341_volta_1_44","09:01:19","09:01:19","549236","7","3608.0"
"544341_volta_1_44","09:02:29","09:02:29","544233","8","4013.0"
"544341_volta_1_44","09:04:11","09:04:11","541228","9","4604.0"
"544341_volta_1_44","09:05:09","09:05:09","537237","10","4974.0"
"544341_volta_1_44","09:06:45","09:06:45","550217","11","5504.0"
"544341_volta_1_44","09:08:03","09:08:03","540261","12","5959.0"
"544341_volta_1_44","09:09:26","09:09:26","551233","13","6457.0"
"544341_volta_1_44","09:11:20","09:11:20","550218","14","7102.0"
"544341_volta_1_44","09:12:34","09:12:34","548259","15","7530.0"
"544341_volta_1_44","09:14:59","09:14:59","544228","16","8409.0"
"544341_volta_1_45","08:58:00","08:58:00","469011","0","18.0"
"544341_volta_1_45","09:01:34","09:01:34","545223","1","1252.0"
"544341_volta_1_45","09:02:30","09:02:30","548258","2","1604.0"
"544341_volta_1_45","09:03:52","09:03:52","544232","3","2049.0"
"544341_volta_1_45","09:04:47","09:04:47","541227","4","2373.0"
"544341_volta_1_45","09:06:04","09:06:04","551232","5","2820.0"
"544341_volta_1_45","09:07:25","09:07:25","550216","6","3289.0"
"544341_volta_1_45","09:08:19","09:08:19","549236","7","3608.0"
"544341_volta_1_45","09:09:29","09:09:29","544233","8","4013.0"
"544341_volta_1_45","09:11:11","09:11:11","541228","9","4604.0"
"544341_volta_1_45","09:12:09","09:12:09","537237","10","4974.0"
"544341_volta_1_45","09:13:45","09:13:45","550217","11","5504.0"
"544341_volta_1_45","09:15:03","09:15:03","540261","12","5959.0"
"544341_volta_1_45","09:16:26","09:16:26","551233","13","6457.0"
"544341_volta_1_45","09:18:20","09:18:20","550218","14","7102.0"
"544341_volta_1_45","09:19:34","09:19:34","548259","15","7530.0"
"544341_volta_1_45","09:21:59","09:21:59","544228","16","8409.0"
"544341_volta_1_46","09:05:00","09:05:00","469011","0","18.0"
"544341_volta_1_46","09:08:34","09:08:34","545223","1","1252.0"
"544341_volta_1_46","09:09:30","09:09:30","548258","2","1604.0"
"544341_volta_1_46","09:10:52","09:10:52","544232","3","2049.0"
"544341_volta_1_46","09:11:47","09:11:47","541227","4","2373.0"
"544341_volta_1_46","09:13:04","09:13:04","551232","5","2820.0"
"544341_volta_1_46","09:14:25","09:14:25","550216","6","3289.0"
"544341_volta_1_46","09:15:19","09:15:19","549236","7","3608.0"
"544341_volta_1_46","09:16:29","09:16:29","544233","8","4013.0"
"544341_volta_1_46","09:18:11","09:18:11","541228","9","4604.0"
"544341_volta_1_46","09:19:09","09:19:09","537237","10","4974.0"
"544341_volta_1_46","09:20:45","09:20:45","550217","11","5504.0"
"544341_volta_1_46","09:22:03","09:22:03","540261","12","5959.0"
"544341_volta_1_46","09:23:26","09:23:26","551233","13","6457.0"
"544341_volta_1_46","09:25:20","09:25:20","550218","14","7102.0"
"544341_volta_1_46","09:26:34","09:26:34","548259","15","7530.0"
"544341_volta_1_46","09:28:59","09:28:59","544228","16","8409.0"
"544341_volta_1_47","09:12:00","09:12:00","469011","0","18.0"
"544341_volta_1_47","09:15:34","09:15:34","545223","1","1252.0"
"544341_volta_1_47","09:16:30","09:16:30","548258","2","1604.0"
"544341_volta_1_47","09:17:52","09:17:52","544232","3","2049.0"
"544341_volta_1_47","09:18:47","09:18:47","541227","4","2373.0"
"544341_volta_1_47","09:20:04","09:20:04","551232","5","2820.0"
"544341_volta_1_47","09:21:25","09:21:25","550216","6","3289.0"
"544341_volta_1_47","09:22:19","09:22:19","549236","7","3608.0"
"544341_volta_1_47","09:23:29","09:23:29","544233","8","4013.0"
"544341_volta_1_47","09:25:11","09:25:11","541228","9","4604.0"
"544341_volta_1_47","09:26:09","09:26:09","537237","10","4974.0"
"544341_volta_1_47","09:27:45","09:27:45","550217","11","5504.0"
"544341_volta_1_47","09:29:03","09:29:03","540261","12","5959.0"
"544341_volta_1_47","09:30:26","09:30:26","551233","13","6457.0"
"544341_volta_1_47","09:32:20","09:32:20","550218","14","7102.0"
"544341_volta_1_47","09:33:34","09:33:34","548259","15","7530.0"
"544341_volta_1_47","09:35:59","09:35:59","544228","16","8409.0"
"544341_volta_1_48","09:19:00","09:19:00","469011","0","18.0"
"544341_volta_1_48","09:22:34","09:22:34","545223","1","1252.0"
"544341_volta_1_48","09:23:30","09:23:30","548258","2","1604.0"
"544341_volta_1_48","09:24:52","09:24:52","544232","3","2049.0"
"544341_volta_1_48","09:25:47","09:25:47","541227","4","2373.0"
"544341_volta_1_48","09:27:04","09:27:04","551232","5","2820.0"
"544341_volta_1_48","09:28:25","09:28:25","550216","6","3289.0"
"544341_volta_1_48","09:29:19","09:29:19","549236","7","3608.0"
"544341_volta_1_48","09:30:29","09:30:29","544233","8","4013.0"
"544341_volta_1_48","09:32:11","09:32:11","541228","9","4604.0"
"544341_volta_1_48","09:33:09","09:33:09","537237","10","4974.0"
"544341_volta_1_48","09:34:45","09:34:45","550217","11","5504.0"
"544341_volta_1_48","09:36:03","09:36:03","540261","12","5959.0"
"544341_volta_1_48","09:37:26","09:37:26","551233","13","6457.0"
"544341_volta_1_48","09:39:20","09:39:20","550218","14","7102.0"
"544341_volta_1_48","09:40:34","09:40:34","548259","15","7530.0"
"544341_volta_1_48","09:42:59","09:42:59","544228","16","8409.0"
"544341_volta_1_49","09:26:00","09:26:00","469011","0","18.0"
"544341_volta_1_49","09:29:34","09:29:34","545223","1","1252.0"
"544341_volta_1_49","09:30:30","09:30:30","548258","2","1604.0"
"544341_volta_1_49","09:31:52","09:31:52","544232","3","2049.0"
"544341_volta_1_49","09:32:47","09:32:47","541227","4","2373.0"
"544341_volta_1_49","09:34:04","09:34:04","551232","5","2820.0"
"544341_volta_1_49","09:35:25","09:35:25","550216","6","3289.0"
"544341_volta_1_49","09:36:19","09:36:19","549236","7","3608.0"
"544341_volta_1_49","09:37:29","09:37:29","544233","8","4013.0"
"544341_volta_1_49","09:39:11","09:39:11","541228","9","4604.0"
"544341_volta_1_49","09:40:09","09:40:09","537237","10","4974.0"
"544341_volta_1_49","09:41:45","09:41:45","550217","11","5504.0"
"544341_volta_1_49","09:43:03","09:43:03","540261","12","5959.0"
"544341_volta_1_49","09:44:26","09:44:26","551233","13","6457.0"
"544341_volta_1_49","09:46:20","09:46:20","550218","14","7102.0"
"544341_volta_1_49","09:47:34","09:47:34","548259","15","7530.0"
"544341_volta_1_49","09:49:59","09:49:59","544228","16","8409.0"
"544341_volta_1_50","09:33:00","09:33:00","469011","0","18.0"
"544341_volta_1_50","09:36:34","09:36:34","545223","1","1252.0"
"544341_volta_1_50","09:37:30","09:37:30","548258","2","1604.0"
"544341_volta_1_50","09:38:52","09:38:52","544232","3","2049.0"
"544341_volta_1_50","09:39:47","09:39:47","541227","4","2373.0"
"544341_volta_1_50","09:41:04","09:41:04","551232","5","2820.0"
"544341_volta_1_50","09:42:25","09:42:25","550216","6","3289.0"
"544341_volta_1_50","09:43:19","09:43:19","549236","7","3608.0"
"544341_volta_1_50","09:44:29","09:44:29","544233","8","4013.0"
"544341_volta_1_50","09:46:11","09:46:11","541228","9","4604.0"
"544341_volta_1_50","09:47:09","09:47:09","537237","10","4974.0"
"544341_volta_1_50","09:48:45","09:48:45","550217","11","5504.0"
