"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"538250_volta_0_179","20:47:54","20:47:54","545264","2","1128.0"
"538250_volta_0_179","20:48:52","20:48:52","542252","3","1506.0"
"538250_volta_0_179","20:50:22","20:50:22","539261","4","2115.0"
"538250_volta_0_179","20:51:33","20:51:33","551287","5","2555.0"
"538250_volta_0_179","20:53:00","20:53:00","537281","6","3111.0"
"538250_volta_0_179","20:53:50","20:53:50","537282","7","3432.0"
"538250_volta_0_179","20:54:56","20:54:56","540299","8","3857.0"
"538250_volta_0_179","20:56:15","20:56:15","545266","9","4373.0"
"538250_volta_0_179","20:58:23","20:58:23","5824138007019520","10","5201.0"
"538250_volta_0_179","20:59:06","20:59:06","543247","11","5475.0"
"538250_volta_0_179","20:59:52","20:59:52","540289","12","5776.0"
"538250_volta_0_179","21:00:40","21:00:40","540288","13","6077.0"
"538250_volta_0_179","21:01:58","21:01:58","542247","14","6587.0"
"538250_volta_0_179","21:04:21","21:04:21","547270","15","7515.0"
"538250_volta_0_179","21:06:07","21:06:07","542239","16","8173.0"
"538250_volta_0_179","21:07:48","21:07:48","549261","17","8850.0"
"538250_volta_0_179","21:09:02","21:09:02","550259","18","9332.0"
"538250_volta_0_179","21:10:11","21:10:11","548300","19","9780.0"
"538250_volta_0_179","21:12:00","21:12:00","4611079534280704","20","10466.0"
"538250_volta_1_1","05:47:00","05:47:00","551286","0","30.0"
"538250_volta_1_1","05:48:24","05:48:24","544274","1","551.0"
"538250_volta_1_1","05:49:54","05:49:54","545264","2","1128.0"
"538250_volta_1_1","05:50:52","05:50:52","542252","3","1506.0"
"538250_volta_1_1","05:52:22","05:52:22","539261","4","2115.0"
"538250_volta_1_1","05:53:33","05:53:33","551287","5","2555.0"
"538250_volta_1_1","05:55:00","05:55:00","537281","6","3111.0"
"538250_volta_1_1","05:55:50","05:55:50","537282","7","3432.0"
"538250_volta_1_1","05:56:56","05:56:56","540299","8","3857.0"
"538250_volta_1_1","05:58:15","05:58:15","545266","9","4373.0"
"538250_volta_1_1","06:00:23","06:00:23","5824138007019520","10","5201.0"
"538250_volta_1_1","06:01:06","06:01:06","543247","11","5475.0"
"538250_volta_1_1","06:01:52","06:01:52","540289","12","5776.0"
"538250_volta_1_1","06:02:40","06:02:40","540288","13","6077.0"
"538250_volta_1_1","06:03:58","06:03:58","542247","14","6587.0"
"538250_volta_1_1","06:06:21","06:06:21","547270","15","7515.0"
"538250_volta_1_1","06:08:07","06:08:07","542239","16","8173.0"
"538250_volta_1_1","06:09:48","06:09:48","549261","17","8850.0"
"538250_volta_1_1","06:11:02","06:11:02","550259","18","9332.0"
"538250_volta_1_1","06:12:11","06:12:11","548300","19","9780.0"
"538250_volta_1_1","06:14:00","06:14:00","4611079534280704","20","10466.0"
"538250_volta_1_2","06:00:00","06:00:00","551286","0","30.0"
"538250_volta_1_2","06:01:24","06:01:24","544274","1","551.0"
"538250_volta_1_2","06:02:54","06:02:54","545264","2","1128.0"
"538250_volta_1_2","06:03:52","06:03:52","542252","3","1506.0"
"538250_volta_1_2","06:05:22","06:05:22","539261","4","2115.0"
"538250_volta_1_2","06:06:33","06:06:33","551287","5","2555.0"
"538250_volta_1_2","06:08:00","06:08:00","537281","6","3111.0"
"538250_volta_1_2","06:08:50","06:08:50","537282","7","3432.0"
"538250_volta_1_2","06:09:56","06:09:56","540299","8","3857.0"
"538250_volta_1_2","06:11:15","06:11:15","545266","9","4373.0"
"538250_volta_1_2","06:13:23","06:13:23","5824138007019520","10","5201.0"
"538250_volta_1_2","06:14:06","06:14:06","543247","11","5475.0"
"538250_volta_1_2","06:14:52","06:14:52","540289","12","5776.0"
"538250_volta_1_2","06:15:40","06:15:40","540288","13","6077.0"
"538250_volta_1_2","06:16:58","06:16:58","542247","14","6587.0"
"538250_volta_1_2","06:19:21","06:19:21","547270","15","7515.0"
"538250_volta_1_2","06:21:07","06:21:07","542239","16","8173.0"
"538250_volta_1_2","06:22:48","06:22:48","549261","17","8850.0"
"538250_volta_1_2","06:24:02","06:24:02","550259","18","9332.0"
"538250_volta_1_2","06:25:11","06:25:11","548300","19","9780.0"
"538250_volta_1_2","06:27:00","06:27:00","4611079534280704","20","10466.0"
"538250_volta_1_3","06:10:00","06:10:00","551286","0","30.0"
"538250_volta_1_3","06:11:24","06:11:24","544274","1","551.0"
"538250_volta_1_3","06:12:54","06:12:54","545264","2","1128.0"
"538250_volta_1_3","06:13:52","06:13:52","542252","3","1506.0"
"538250_volta_1_3","06:15:22","06:15:22","539261","4","2115.0"
"538250_volta_1_3","06:16:33","06:16:33","551287","5","2555.0"
"538250_volta_1_3","06:18:00","06:18:00","537281","6","3111.0"
"538250_volta_1_3","06:18:50","06:18:50","537282","7","3432.0"
"538250_volta_1_3","06:19:56","06:19:56","540299","8","3857.0"
"538250_volta_1_3","06:21:15","06:21:15","545266","9","4373.0"
"538250_volta_1_3","06:23:23","06:23:23","5824138007019520","10","5201.0"
"538250_volta_1_3","06:24:06","06:24:06","543247","11","5475.0"
"538250_volta_1_3","06:24:52","06:24:52","540289","12","5776.0"
"538250_volta_1_3","06:25:40","06:25:40","540288","13","6077.0"
"538250_volta_1_3","06:26:58","06:26:58","542247","14","6587.0"
"538250_volta_1_3","06:29:21","06:29:21","547270","15","7515.0"
"538250_volta_1_3","06:31:07","06:31:07","542239","16","8173.0"
"538250_volta_1_3","06:32:48","06:32:48","549261","17","8850.0"
"538250_volta_1_3","06:34:02","06:34:02","550259","18","9332.0"
"538250_volta_1_3","06:35:11","06:35:11","548300","19","9780.0"
"538250_volta_1_3","06:37:00","06:37:00","4611079534280704","20","10466.0"
"538250_volta_1_4","06:19:00","06:19:00","551286","0","30.0"
"538250_volta_1_4","06:20:24","06:20:24","544274","1","551.0"
"538250_volta_1_4","06:21:54","06:21:54","545264","2","1128.0"
"538250_volta_1_4","06:22:52","06:22:52","542252","3","1506.0"
"538250_volta_1_4","06:24:22","06:24:22","539261","4","2115.0"
"538250_volta_1_4","06:25:33","06:25:33","551287","5","2555.0"
"538250_volta_1_4","06:27:00","06:27:00","537281","6","3111.0"
"538250_volta_1_4","06:27:50","06:27:50","537282","7","3432.0"
"538250_volta_1_4","06:28:56","06:28:56","540299","8","3857.0"
"538250_volta_1_4","06:30:15","06:30:15","545266","9","4373.0"
"538250_volta_1_4","06:32:23","06:32:23","5824138007019520","10","5201.0"
"538250_volta_1_4","06:33:06","06:33:06","543247","11","5475.0"
"538250_volta_1_4","06:33:52","06:33:52","540289","12","5776.0"
"538250_volta_1_4","06:34:40","06:34:40","540288","13","6077.0"
"538250_volta_1_4","06:35:58","06:35:58","542247","14","6587.0"
"538250_volta_1_4","06:38:21","06:38:21","547270","15","7515.0"
"538250_volta_1_4","06:40:07","06:40:07","542239","16","8173.0"
"538250_volta_1_4","06:41:48","06:41:48","549261","17","8850.0"
"538250_volta_1_4","06:43:02","06:43:02","550259","18","9332.0"
"538250_volta_1_4","06:44:11","06:44:11","548300","19","9780.0"
"538250_volta_1_4","06:46:00","06:46:00","4611079534280704","20","10466.0"
"538250_volta_1_5","06:29:00","06:29:00","551286","0","30.0"
"538250_volta_1_5","06:30:24","06:30:24","544274","1","551.0"
"538250_volta_1_5","06:31:54","06:31:54","545264","2","1128.0"
"538250_volta_1_5","06:32:52","06:32:52","542252","3","1506.0"
"538250_volta_1_5","06:34:22","06:34:22","539261","4","2115.0"
"538250_volta_1_5","06:35:33","06:35:33","551287","5","2555.0"
"538250_volta_1_5","06:37:00","06:37:00","537281","6","3111.0"
"538250_volta_1_5","06:37:50","06:37:50","537282","7","3432.0"
"538250_volta_1_5","06:38:56","06:38:56","540299","8","3857.0"
"538250_volta_1_5","06:40:15","06:40:15","545266","9","4373.0"
"538250_volta_1_5","06:42:23","06:42:23","5824138007019520","10","5201.0"
"538250_volta_1_5","06:43:06","06:43:06","543247","11","5475.0"
"538250_volta_1_5","06:43:52","06:43:52","540289","12","5776.0"
"538250_volta_1_5","06:44:40","06:44:40","540288","13","6077.0"
"538250_volta_1_5","06:45:58","06:45:58","542247","14","6587.0"
"538250_volta_1_5","06:48:21","06:48:21","547270","15","7515.0"
"538250_volta_1_5","06:50:07","06:50:07","542239","16","8173.0"
"538250_volta_1_5","06:51:48","06:51:48","549261","17","8850.0"
"538250_volta_1_5","06:53:02","06:53:02","550259","18","9332.0"
"538250_volta_1_5","06:54:11","06:54:11","548300","19","9780.0"
"538250_volta_1_5","06:56:00","06:56:00","4611079534280704","20","10466.0"
"538250_volta_1_6","06:39:00","06:39:00","551286","0","30.0"
"538250_volta_1_6","06:40:24","06:40:24","544274","1","551.0"
"538250_volta_1_6","06:41:54","06:41:54","545264","2","1128.0"
"538250_volta_1_6","06:42:52","06:42:52","542252","3","1506.0"
"538250_volta_1_6","06:44:22","06:44:22","539261","4","2115.0"
"538250_volta_1_6","06:45:33","06:45:33","551287","5","2555.0"
"538250_volta_1_6","06:47:00","06:47:00","537281","6","3111.0"
"538250_volta_1_6","06:47:50","06:47:50","537282","7","3432.0"
"538250_volta_1_6","06:48:56","06:48:56","540299","8","3857.0"
"538250_volta_1_6","06:50:15","06:50:15","545266","9","4373.0"
"538250_volta_1_6","06:52:23","06:52:23","5824138007019520","10","5201.0"
"538250_volta_1_6","06:53:06","06:53:06","543247","11","5475.0"
"538250_volta_1_6","06:53:52","06:53:52","540289","12","5776.0"
"538250_volta_1_6","06:54:40","06:54:40","540288","13","6077.0"
"538250_volta_1_6","06:55:58","06:55:58","542247","14","6587.0"
"538250_volta_1_6","06:58:21","06:58:21","547270","15","7515.0"
"538250_volta_1_6","07:00:07","07:00:07","542239","16","8173.0"
"538250_volta_1_6","07:01:48","07:01:48","549261","17","8850.0"
"538250_volta_1_6","07:03:02","07:03:02","550259","18","9332.0"
"538250_volta_1_6","07:04:11","07:04:11","548300","19","9780.0"
"538250_volta_1_6","07:06:00","07:06:00","4611079534280704","20","10466.0"
"538250_volta_1_7","06:49:00","06:49:00","551286","0","30.0"
"538250_volta_1_7","06:50:24","06:50:24","544274","1","551.0"
"538250_volta_1_7","06:51:54","06:51:54","545264","2","1128.0"
"538250_volta_1_7","06:52:52","06:52:52","542252","3","1506.0"
"538250_volta_1_7","06:54:22","06:54:22","539261","4","2115.0"
"538250_volta_1_7","06:55:33","06:55:33","551287","5","2555.0"
"538250_volta_1_7","06:57:00","06:57:00","537281","6","3111.0"
"538250_volta_1_7","06:57:50","06:57:50","537282","7","3432.0"
"538250_volta_1_7","06:58:56","06:58:56","540299","8","3857.0"
"538250_volta_1_7","07:00:15","07:00:15","545266","9","4373.0"
"538250_volta_1_7","07:02:23","07:02:23","5824138007019520","10","5201.0"
"538250_volta_1_7","07:03:06","07:03:06","543247","11","5475.0"
"538250_volta_1_7","07:03:52","07:03:52","540289","12","5776.0"
"538250_volta_1_7","07:04:40","07:04:40","540288","13","6077.0"
"538250_volta_1_7","07:05:58","07:05:58","542247","14","6587.0"
"538250_volta_1_7","07:08:21","07:08:21","547270","15","7515.0"
"538250_volta_1_7","07:10:07","07:10:07","542239","16","8173.0"
"538250_volta_1_7","07:11:48","07:11:48","549261","17","8850.0"
"538250_volta_1_7","07:13:02","07:13:02","550259","18","9332.0"
"538250_volta_1_7","07:14:11","07:14:11","548300","19","9780.0"
"538250_volta_1_7","07:16:00","07:16:00","4611079534280704","20","10466.0"
"538250_volta_1_8","06:57:00","06:57:00","551286","0","30.0"
"538250_volta_1_8","06:58:24","06:58:24","544274","1","551.0"
"538250_volta_1_8","06:59:54","06:59:54","545264","2","1128.0"
"538250_volta_1_8","07:00:52","07:00:52","542252","3","1506.0"
"538250_volta_1_8","07:02:22","07:02:22","539261","4","2115.0"
"538250_volta_1_8","07:03:33","07:03:33","551287","5","2555.0"
"538250_volta_1_8","07:05:00","07:05:00","537281","6","3111.0"
"538250_volta_1_8","07:05:50","07:05:50","537282","7","3432.0"
"538250_volta_1_8","07:06:56","07:06:56","540299","8","3857.0"
"538250_volta_1_8","07:08:15","07:08:15","545266","9","4373.0"
"538250_volta_1_8","07:10:23","07:10:23","5824138007019520","10","5201.0"
"538250_volta_1_8","07:11:06","07:11:06","543247","11","5475.0"
"538250_volta_1_8","07:11:52","07:11:52","540289","12","5776.0"
"538250_volta_1_8","07:12:40","07:12:40","540288","13","6077.0"
"538250_volta_1_8","07:13:58","07:13:58","542247","14","6587.0"
"538250_volta_1_8","07:16:21","07:16:21","547270","15","7515.0"
"538250_volta_1_8","07:18:07","07:18:07","542239","16","8173.0"
"538250_volta_1_8","07:19:48","07:19:48","549261","17","8850.0"
"538250_volta_1_8","07:21:02","07:21:02","550259","18","9332.0"
"538250_volta_1_8","07:22:11","07:22:11","548300","19","9780.0"
"538250_volta_1_8","07:24:00","07:24:00","4611079534280704","20","10466.0"
"538250_volta_1_9","07:05:00","07:05:00","551286","0","30.0"
"538250_volta_1_9","07:06:24","07:06:24","544274","1","551.0"
"538250_volta_1_9","07:07:54","07:07:54","545264","2","1128.0"
"538250_volta_1_9","07:08:52","07:08:52","542252","3","1506.0"
"538250_volta_1_9","07:10:22","07:10:22","539261","4","2115.0"
"538250_volta_1_9","07:11:33","07:11:33","551287","5","2555.0"
"538250_volta_1_9","07:13:00","07:13:00","537281","6","3111.0"
"538250_volta_1_9","07:13:50","07:13:50","537282","7","3432.0"
"538250_volta_1_9","07:14:56","07:14:56","540299","8","3857.0"
"538250_volta_1_9","07:16:15","07:16:15","545266","9","4373.0"
"538250_volta_1_9","07:18:23","07:18:23","5824138007019520","10","5201.0"
"538250_volta_1_9","07:19:06","07:19:06","543247","11","5475.0"
"538250_volta_1_9","07:19:52","07:19:52","540289","12","5776.0"
"538250_volta_1_9","07:20:40","07:20:40","540288","13","6077.0"
"538250_volta_1_9","07:21:58","07:21:58","542247","14","6587.0"
"538250_volta_1_9","07:24:21","07:24:21","547270","15","7515.0"
"538250_volta_1_9","07:26:07","07:26:07","542239","16","8173.0"
"538250_volta_1_9","07:27:48","07:27:48","549261","17","8850.0"
"538250_volta_1_9","07:29:02","07:29:02","550259","18","9332.0"
"538250_volta_1_9","07:30:11","07:30:11","548300","19","9780.0"
"538250_volta_1_9","07:32:00","07:32:00","4611079534280704","20","10466.0"
"538250_volta_1_10","07:13:00","07:13:00","551286","0","30.0"
"538250_volta_1_10","07:14:24","07:14:24","544274","1","551.0"
"538250_volta_1_10","07:15:54","07:15:54","545264","2","1128.0"
"538250_volta_1_10","07:16:52","07:16:52","542252","3","1506.0"
"538250_volta_1_10","07:18:22","07:18:22","539261","4","2115.0"
"538250_volta_1_10","07:19:33","07:19:33","551287","5","2555.0"
"538250_volta_1_10","07:21:00","07:21:00","537281","6","3111.0"
"538250_volta_1_10","07:21:50","07:21:50","537282","7","3432.0"
"538250_volta_1_10","07:22:56","07:22:56","540299","8","3857.0"
"538250_volta_1_10","07:24:15","07:24:15","545266","9","4373.0"
"538250_volta_1_10","07:26:23","07:26:23","5824138007019520","10","5201.0"
"538250_volta_1_10","07:27:06","07:27:06","543247","11","5475.0"
"538250_volta_1_10","07:27:52","07:27:52","540289","12","5776.0"
"538250_volta_1_10","07:28:40","07:28:40","540288","13","6077.0"
"538250_volta_1_10","07:29:58","07:29:58","542247","14","6587.0"
"538250_volta_1_10","07:32:21","07:32:21","547270","15","7515.0"
"538250_volta_1_10","07:34:07","07:34:07","542239","16","8173.0"
"538250_volta_1_10","07:35:48","07:35:48","549261","17","8850.0"
"538250_volta_1_10","07:37:02","07:37:02","550259","18","9332.0"
"538250_volta_1_10","07:38:11","07:38:11","548300","19","9780.0"
"538250_volta_1_10","07:40:00","07:40:00","4611079534280704","20","10466.0"
"538250_volta_1_11","07:21:00","07:21:00","551286","0","30.0"
"538250_volta_1_11","07:22:24","07:22:24","544274","1","551.0"
"538250_volta_1_11","07:23:54","07:23:54","545264","2","1128.0"
"538250_volta_1_11","07:24:52","07:24:52","542252","3","1506.0"
"538250_volta_1_11","07:26:22","07:26:22","539261","4","2115.0"
"538250_volta_1_11","07:27:33","07:27:33","551287","5","2555.0"
"538250_volta_1_11","07:29:00","07:29:00","537281","6","3111.0"
"538250_volta_1_11","07:29:50","07:29:50","537282","7","3432.0"
"538250_volta_1_11","07:30:56","07:30:56","540299","8","3857.0"
"538250_volta_1_11","07:32:15","07:32:15","545266","9","4373.0"
"538250_volta_1_11","07:34:23","07:34:23","5824138007019520","10","5201.0"
"538250_volta_1_11","07:35:06","07:35:06","543247","11","5475.0"
"538250_volta_1_11","07:35:52","07:35:52","540289","12","5776.0"
"538250_volta_1_11","07:36:40","07:36:40","540288","13","6077.0"
"538250_volta_1_11","07:37:58","07:37:58","542247","14","6587.0"
"538250_volta_1_11","07:40:21","07:40:21","547270","15","7515.0"
"538250_volta_1_11","07:42:07","07:42:07","542239","16","8173.0"
"538250_volta_1_11","07:43:48","07:43:48","549261","17","8850.0"
"538250_volta_1_11","07:45:02","07:45:02","550259","18","9332.0"
"538250_volta_1_11","07:46:11","07:46:11","548300","19","9780.0"
"538250_volta_1_11","07:48:00","07:48:00","4611079534280704","20","10466.0"
"538250_volta_1_12","07:29:00","07:29:00","551286","0","30.0"
"538250_volta_1_12","07:30:24","07:30:24","544274","1","551.0"
"538250_volta_1_12","07:31:54","07:31:54","545264","2","1128.0"
"538250_volta_1_12","07:32:52","07:32:52","542252","3","1506.0"
"538250_volta_1_12","07:34:22","07:34:22","539261","4","2115.0"
"538250_volta_1_12","07:35:33","07:35:33","551287","5","2555.0"
"538250_volta_1_12","07:37:00","07:37:00","537281","6","3111.0"
"538250_volta_1_12","07:37:50","07:37:50","537282","7","3432.0"
"538250_volta_1_12","07:38:56","07:38:56","540299","8","3857.0"
"538250_volta_1_12","07:40:15","07:40:15","545266","9","4373.0"
"538250_volta_1_12","07:42:23","07:42:23","5824138007019520","10","5201.0"
"538250_volta_1_12","07:43:06","07:43:06","543247","11","5475.0"
"538250_volta_1_12","07:43:52","07:43:52","540289","12","5776.0"
"538250_volta_1_12","07:44:40","07:44:40","540288","13","6077.0"
"538250_volta_1_12","07:45:58","07:45:58","542247","14","6587.0"
"538250_volta_1_12","07:48:21","07:48:21","547270","15","7515.0"
"538250_volta_1_12","07:50:07","07:50:07","542239","16","8173.0"
"538250_volta_1_12","07:51:48","07:51:48","549261","17","8850.0"
"538250_volta_1_12","07:53:02","07:53:02","550259","18","9332.0"
"538250_volta_1_12","07:54:11","07:54:11","548300","19","9780.0"
"538250_volta_1_12","07:56:00","07:56:00","4611079534280704","20","10466.0"
"538250_volta_1_13","07:37:00","07:37:00","551286","0","30.0"
"538250_volta_1_13","07:38:24","07:38:24","544274","1","551.0"
"538250_volta_1_13","07:39:54","07:39:54","545264","2","1128.0"
"538250_volta_1_13","07:40:52","07:40:52","542252","3","1506.0"
"538250_volta_1_13","07:42:22","07:42:22","539261","4","2115.0"
"538250_volta_1_13","07:43:33","07:43:33","551287","5","2555.0"
"538250_volta_1_13","07:45:00","07:45:00","537281","6","3111.0"
