"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"551254_ida_2_78","18:58:06","18:58:06","1518001","21","11948.0"
"551254_ida_2_78","19:00:24","19:00:24","1513002","22","12633.0"
"551254_ida_2_78","19:01:54","19:01:54","1516002","23","13102.0"
"551254_ida_2_78","19:04:10","19:04:10","547252","24","13770.0"
"551254_ida_2_78","19:05:40","19:05:40","548256","25","14203.0"
"551254_ida_2_78","19:06:49","19:06:49","1517003","26","14555.0"
"551254_ida_2_78","19:09:43","19:09:43","1507005","27","15406.0"
"551254_ida_2_78","19:11:30","19:11:30","549269","28","15969.0"
"551254_ida_2_78","19:13:11","19:13:11","1518002","29","16437.0"
"551254_ida_2_78","19:14:44","19:14:44","1516003","30","16883.0"
"551254_ida_2_78","19:15:50","19:15:50","538232","31","17230.0"
"551254_ida_2_78","19:16:57","19:16:57","500003","32","17593.0"
"551254_ida_2_78","19:17:59","19:17:59","468001","33","17872.0"
"551254_ida_2_79","18:31:00","18:31:00","544228","0","26.0"
"551254_ida_2_79","18:36:09","18:36:09","549232","1","1536.0"
"551254_ida_2_79","18:37:34","18:37:34","1507001","2","1957.0"
"551254_ida_2_79","18:39:44","18:39:44","1508001","3","2603.0"
"551254_ida_2_79","18:41:09","18:41:09","1509001","4","3031.0"
"551254_ida_2_79","18:42:44","18:42:44","1507002","5","3526.0"
"551254_ida_2_79","18:44:36","18:44:36","1510001","6","4053.0"
"551254_ida_2_79","18:46:02","18:46:02","1508002","7","4479.0"
"551254_ida_2_79","18:48:04","18:48:04","1511001","8","5087.0"
"551254_ida_2_79","18:49:09","18:49:09","1512001","9","5408.0"
"551254_ida_2_79","18:50:17","18:50:17","1507003","10","5747.0"
"551254_ida_2_79","18:52:02","18:52:02","537233","11","6269.0"
"551254_ida_2_79","18:53:21","18:53:21","543224","12","6664.0"
"551254_ida_2_79","18:54:37","18:54:37","1508003","13","7035.0"
"551254_ida_2_79","18:55:52","18:55:52","1515001","14","7409.0"
"551254_ida_2_79","18:57:10","18:57:10","1514002","15","7799.0"
"551254_ida_2_79","19:00:59","19:00:59","1508004","16","8936.0"
"551254_ida_2_79","19:03:00","19:03:00","545222","17","9533.0"
"551254_ida_2_79","19:04:39","19:04:39","549234","18","10038.0"
"551254_ida_2_79","19:07:15","19:07:15","1515002","19","10801.0"
"551254_ida_2_79","19:08:53","19:08:53","1517002","20","11288.0"
"551254_ida_2_79","19:11:06","19:11:06","1518001","21","11948.0"
"551254_ida_2_79","19:13:24","19:13:24","1513002","22","12633.0"
"551254_ida_2_79","19:14:54","19:14:54","1516002","23","13102.0"
"551254_ida_2_79","19:17:10","19:17:10","547252","24","13770.0"
"551254_ida_2_79","19:18:40","19:18:40","548256","25","14203.0"
"551254_ida_2_79","19:19:49","19:19:49","1517003","26","14555.0"
"551254_ida_2_79","19:22:43","19:22:43","1507005","27","15406.0"
"551254_ida_2_79","19:24:30","19:24:30","549269","28","15969.0"
"551254_ida_2_79","19:26:11","19:26:11","1518002","29","16437.0"
"551254_ida_2_79","19:27:44","19:27:44","1516003","30","16883.0"
"551254_ida_2_79","19:28:50","19:28:50","538232","31","17230.0"
"551254_ida_2_79","19:29:57","19:29:57","500003","32","17593.0"
"551254_ida_2_79","19:30:59","19:30:59","468001","33","17872.0"
"551254_ida_2_80","18:44:00","18:44:00","544228","0","26.0"
"551254_ida_2_80","18:49:09","18:49:09","549232","1","1536.0"
"551254_ida_2_80","18:50:34","18:50:34","1507001","2","1957.0"
"551254_ida_2_80","18:52:44","18:52:44","1508001","3","2603.0"
"551254_ida_2_80","18:54:09","18:54:09","1509001","4","3031.0"
"551254_ida_2_80","18:55:44","18:55:44","1507002","5","3526.0"
"551254_ida_2_80","18:57:36","18:57:36","1510001","6","4053.0"
"551254_ida_2_80","18:59:02","18:59:02","1508002","7","4479.0"
"551254_ida_2_80","19:01:04","19:01:04","1511001","8","5087.0"
"551254_ida_2_80","19:02:09","19:02:09","1512001","9","5408.0"
"551254_ida_2_80","19:03:17","19:03:17","1507003","10","5747.0"
"551254_ida_2_80","19:05:02","19:05:02","537233","11","6269.0"
"551254_ida_2_80","19:06:21","19:06:21","543224","12","6664.0"
"551254_ida_2_80","19:07:37","19:07:37","1508003","13","7035.0"
"551254_ida_2_80","19:08:52","19:08:52","1515001","14","7409.0"
"551254_ida_2_80","19:10:10","19:10:10","1514002","15","7799.0"
"551254_ida_2_80","19:13:59","19:13:59","1508004","16","8936.0"
"551254_ida_2_80","19:16:00","19:16:00","545222","17","9533.0"
"551254_ida_2_80","19:17:39","19:17:39","549234","18","10038.0"
"551254_ida_2_80","19:20:15","19:20:15","1515002","19","10801.0"
"551254_ida_2_80","19:21:53","19:21:53","1517002","20","11288.0"
"551254_ida_2_80","19:24:06","19:24:06","1518001","21","11948.0"
"551254_ida_2_80","19:26:24","19:26:24","1513002","22","12633.0"
"551254_ida_2_80","19:27:54","19:27:54","1516002","23","13102.0"
"551254_ida_2_80","19:30:10","19:30:10","547252","24","13770.0"
"551254_ida_2_80","19:31:40","19:31:40","548256","25","14203.0"
"551254_ida_2_80","19:32:49","19:32:49","1517003","26","14555.0"
"551254_ida_2_80","19:35:43","19:35:43","1507005","27","15406.0"
"551254_ida_2_80","19:37:30","19:37:30","549269","28","15969.0"
"551254_ida_2_80","19:39:11","19:39:11","1518002","29","16437.0"
"551254_ida_2_80","19:40:44","19:40:44","1516003","30","16883.0"
"551254_ida_2_80","19:41:50","19:41:50","538232","31","17230.0"
"551254_ida_2_80","19:42:57","19:42:57","500003","32","17593.0"
"551254_ida_2_80","19:43:59","19:43:59","468001","33","17872.0"
"551254_ida_2_81","18:57:00","18:57:00","544228","0","26.0"
"551254_ida_2_81","19:02:09","19:02:09","549232","1","1536.0"
"551254_ida_2_81","19:03:34","19:03:34","1507001","2","1957.0"
"551254_ida_2_81","19:05:44","19:05:44","1508001","3","2603.0"
"551254_ida_2_81","19:07:09","19:07:09","1509001","4","3031.0"
"551254_ida_2_81","19:08:44","19:08:44","1507002","5","3526.0"
"551254_ida_2_81","19:10:36","19:10:36","1510001","6","4053.0"
"551254_ida_2_81","19:12:02","19:12:02","1508002","7","4479.0"
"551254_ida_2_81","19:14:04","19:14:04","1511001","8","5087.0"
"551254_ida_2_81","19:15:09","19:15:09","1512001","9","5408.0"
"551254_ida_2_81","19:16:17","19:16:17","1507003","10","5747.0"
"551254_ida_2_81","19:18:02","19:18:02","537233","11","6269.0"
"551254_ida_2_81","19:19:21","19:19:21","543224","12","6664.0"
"551254_ida_2_81","19:20:37","19:20:37","1508003","13","7035.0"
"551254_ida_2_81","19:21:52","19:21:52","1515001","14","7409.0"
"551254_ida_2_81","19:23:10","19:23:10","1514002","15","7799.0"
"551254_ida_2_81","19:26:59","19:26:59","1508004","16","8936.0"
"551254_ida_2_81","19:29:00","19:29:00","545222","17","9533.0"
"551254_ida_2_81","19:30:39","19:30:39","549234","18","10038.0"
"551254_ida_2_81","19:33:15","19:33:15","1515002","19","10801.0"
"551254_ida_2_81","19:34:53","19:34:53","1517002","20","11288.0"
"551254_ida_2_81","19:37:06","19:37:06","1518001","21","11948.0"
"551254_ida_2_81","19:39:24","19:39:24","1513002","22","12633.0"
"551254_ida_2_81","19:40:54","19:40:54","1516002","23","13102.0"
"551254_ida_2_81","19:43:10","19:43:10","547252","24","13770.0"
"551254_ida_2_81","19:44:40","19:44:40","548256","25","14203.0"
"551254_ida_2_81","19:45:49","19:45:49","1517003","26","14555.0"
"551254_ida_2_81","19:48:43","19:48:43","1507005","27","15406.0"
"551254_ida_2_81","19:50:30","19:50:30","549269","28","15969.0"
"551254_ida_2_81","19:52:11","19:52:11","1518002","29","16437.0"
"551254_ida_2_81","19:53:44","19:53:44","1516003","30","16883.0"
"551254_ida_2_81","19:54:50","19:54:50","538232","31","17230.0"
"551254_ida_2_81","19:55:57","19:55:57","500003","32","17593.0"
"551254_ida_2_81","19:56:59","19:56:59","468001","33","17872.0"
"551254_ida_2_82","19:10:00","19:10:00","544228","0","26.0"
"551254_ida_2_82","19:15:09","19:15:09","549232","1","1536.0"
"551254_ida_2_82","19:16:34","19:16:34","1507001","2","1957.0"
"551254_ida_2_82","19:18:44","19:18:44","1508001","3","2603.0"
"551254_ida_2_82","19:20:09","19:20:09","1509001","4","3031.0"
"551254_ida_2_82","19:21:44","19:21:44","1507002","5","3526.0"
"551254_ida_2_82","19:23:36","19:23:36","1510001","6","4053.0"
"551254_ida_2_82","19:25:02","19:25:02","1508002","7","4479.0"
"551254_ida_2_82","19:27:04","19:27:04","1511001","8","5087.0"
"551254_ida_2_82","19:28:09","19:28:09","1512001","9","5408.0"
"551254_ida_2_82","19:29:17","19:29:17","1507003","10","5747.0"
"551254_ida_2_82","19:31:02","19:31:02","537233","11","6269.0"
"551254_ida_2_82","19:32:21","19:32:21","543224","12","6664.0"
"551254_ida_2_82","19:33:37","19:33:37","1508003","13","7035.0"
"551254_ida_2_82","19:34:52","19:34:52","1515001","14","7409.0"
"551254_ida_2_82","19:36:10","19:36:10","1514002","15","7799.0"
"551254_ida_2_82","19:39:59","19:39:59","1508004","16","8936.0"
"551254_ida_2_82","19:42:00","19:42:00","545222","17","9533.0"
"551254_ida_2_82","19:43:39","19:43:39","549234","18","10038.0"
"551254_ida_2_82","19:46:15","19:46:15","1515002","19","10801.0"
"551254_ida_2_82","19:47:53","19:47:53","1517002","20","11288.0"
"551254_ida_2_82","19:50:06","19:50:06","1518001","21","11948.0"
"551254_ida_2_82","19:52:24","19:52:24","1513002","22","12633.0"
"551254_ida_2_82","19:53:54","19:53:54","1516002","23","13102.0"
"551254_ida_2_82","19:56:10","19:56:10","547252","24","13770.0"
"551254_ida_2_82","19:57:40","19:57:40","548256","25","14203.0"
"551254_ida_2_82","19:58:49","19:58:49","1517003","26","14555.0"
"551254_ida_2_82","20:01:43","20:01:43","1507005","27","15406.0"
"551254_ida_2_82","20:03:30","20:03:30","549269","28","15969.0"
"551254_ida_2_82","20:05:11","20:05:11","1518002","29","16437.0"
"551254_ida_2_82","20:06:44","20:06:44","1516003","30","16883.0"
"551254_ida_2_82","20:07:50","20:07:50","538232","31","17230.0"
"551254_ida_2_82","20:08:57","20:08:57","500003","32","17593.0"
"551254_ida_2_82","20:09:59","20:09:59","468001","33","17872.0"
"551254_ida_2_83","19:23:00","19:23:00","544228","0","26.0"
"551254_ida_2_83","19:28:09","19:28:09","549232","1","1536.0"
"551254_ida_2_83","19:29:34","19:29:34","1507001","2","1957.0"
"551254_ida_2_83","19:31:44","19:31:44","1508001","3","2603.0"
"551254_ida_2_83","19:33:09","19:33:09","1509001","4","3031.0"
"551254_ida_2_83","19:34:44","19:34:44","1507002","5","3526.0"
"551254_ida_2_83","19:36:36","19:36:36","1510001","6","4053.0"
"551254_ida_2_83","19:38:02","19:38:02","1508002","7","4479.0"
"551254_ida_2_83","19:40:04","19:40:04","1511001","8","5087.0"
"551254_ida_2_83","19:41:09","19:41:09","1512001","9","5408.0"
"551254_ida_2_83","19:42:17","19:42:17","1507003","10","5747.0"
"551254_ida_2_83","19:44:02","19:44:02","537233","11","6269.0"
"551254_ida_2_83","19:45:21","19:45:21","543224","12","6664.0"
"551254_ida_2_83","19:46:37","19:46:37","1508003","13","7035.0"
"551254_ida_2_83","19:47:52","19:47:52","1515001","14","7409.0"
"551254_ida_2_83","19:49:10","19:49:10","1514002","15","7799.0"
"551254_ida_2_83","19:52:59","19:52:59","1508004","16","8936.0"
"551254_ida_2_83","19:55:00","19:55:00","545222","17","9533.0"
"551254_ida_2_83","19:56:39","19:56:39","549234","18","10038.0"
"551254_ida_2_83","19:59:15","19:59:15","1515002","19","10801.0"
"551254_ida_2_83","20:00:53","20:00:53","1517002","20","11288.0"
"551254_ida_2_83","20:03:06","20:03:06","1518001","21","11948.0"
"551254_ida_2_83","20:05:24","20:05:24","1513002","22","12633.0"
"551254_ida_2_83","20:06:54","20:06:54","1516002","23","13102.0"
"551254_ida_2_83","20:09:10","20:09:10","547252","24","13770.0"
"551254_ida_2_83","20:10:40","20:10:40","548256","25","14203.0"
"551254_ida_2_83","20:11:49","20:11:49","1517003","26","14555.0"
"551254_ida_2_83","20:14:43","20:14:43","1507005","27","15406.0"
"551254_ida_2_83","20:16:30","20:16:30","549269","28","15969.0"
"551254_ida_2_83","20:18:11","20:18:11","1518002","29","16437.0"
"551254_ida_2_83","20:19:44","20:19:44","1516003","30","16883.0"
"551254_ida_2_83","20:20:50","20:20:50","538232","31","17230.0"
"551254_ida_2_83","20:21:57","20:21:57","500003","32","17593.0"
"551254_ida_2_83","20:22:59","20:22:59","468001","33","17872.0"
"551254_ida_2_84","19:36:00","19:36:00","544228","0","26.0"
"551254_ida_2_84","19:41:09","19:41:09","549232","1","1536.0"
"551254_ida_2_84","19:42:34","19:42:34","1507001","2","1957.0"
"551254_ida_2_84","19:44:44","19:44:44","1508001","3","2603.0"
"551254_ida_2_84","19:46:09","19:46:09","1509001","4","3031.0"
"551254_ida_2_84","19:47:44","19:47:44","1507002","5","3526.0"
"551254_ida_2_84","19:49:36","19:49:36","1510001","6","4053.0"
"551254_ida_2_84","19:51:02","19:51:02","1508002","7","4479.0"
"551254_ida_2_84","19:53:04","19:53:04","1511001","8","5087.0"
"551254_ida_2_84","19:54:09","19:54:09","1512001","9","5408.0"
"551254_ida_2_84","19:55:17","19:55:17","1507003","10","5747.0"
"551254_ida_2_84","19:57:02","19:57:02","537233","11","6269.0"
"551254_ida_2_84","19:58:21","19:58:21","543224","12","6664.0"
"551254_ida_2_84","19:59:37","19:59:37","1508003","13","7035.0"
"551254_ida_2_84","20:00:52","20:00:52","1515001","14","7409.0"
"551254_ida_2_84","20:02:10","20:02:10","1514002","15","7799.0"
"551254_ida_2_84","20:05:59","20:05:59","1508004","16","8936.0"
"551254_ida_2_84","20:08:00","20:08:00","545222","17","9533.0"
"551254_ida_2_84","20:09:39","20:09:39","549234","18","10038.0"
"551254_ida_2_84","20:12:15","20:12:15","1515002","19","10801.0"
"551254_ida_2_84","20:13:53","20:13:53","1517002","20","11288.0"
"551254_ida_2_84","20:16:06","20:16:06","1518001","21","11948.0"
"551254_ida_2_84","20:18:24","20:18:24","1513002","22","12633.0"
"551254_ida_2_84","20:19:54","20:19:54","1516002","23","13102.0"
"551254_ida_2_84","20:22:10","20:22:10","547252","24","13770.0"
"551254_ida_2_84","20:23:40","20:23:40","548256","25","14203.0"
"551254_ida_2_84","20:24:49","20:24:49","1517003","26","14555.0"
"551254_ida_2_84","20:27:43","20:27:43","1507005","27","15406.0"
"551254_ida_2_84","20:29:30","20:29:30","549269","28","15969.0"
"551254_ida_2_84","20:31:11","20:31:11","1518002","29","16437.0"
"551254_ida_2_84","20:32:44","20:32:44","1516003","30","16883.0"
"551254_ida_2_84","20:33:50","20:33:50","538232","31","17230.0"
"551254_ida_2_84","20:34:57","20:34:57","500003","32","17593.0"
"551254_ida_2_84","20:35:59","20:35:59","468001","33","17872.0"
"551254_ida_2_85","19:49:00","19:49:00","544228","0","26.0"
"551254_ida_2_85","19:54:09","19:54:09","549232","1","1536.0"
"551254_ida_2_85","19:55:34","19:55:34","1507001","2","1957.0"
"551254_ida_2_85","19:57:44","19:57:44","1508001","3","2603.0"
"551254_ida_2_85","19:59:09","19:59:09","1509001","4","3031.0"
"551254_ida_2_85","20:00:44","20:00:44","1507002","5","3526.0"
"551254_ida_2_85","20:02:36","20:02:36","1510001","6","4053.0"
"551254_ida_2_85","20:04:02","20:04:02","1508002","7","4479.0"
"551254_ida_2_85","20:06:04","20:06:04","1511001","8","5087.0"
"551254_ida_2_85","20:07:09","20:07:09","1512001","9","5408.0"
"551254_ida_2_85","20:08:17","20:08:17","1507003","10","5747.0"
"551254_ida_2_85","20:10:02","20:10:02","537233","11","6269.0"
"551254_ida_2_85","20:11:21","20:11:21","543224","12","6664.0"
"551254_ida_2_85","20:12:37","20:12:37","1508003","13","7035.0"
"551254_ida_2_85","20:13:52","20:13:52","1515001","14","7409.0"
"551254_ida_2_85","20:15:10","20:15:10","1514002","15","7799.0"
"551254_ida_2_85","20:18:59","20:18:59","1508004","16","8936.0"
"551254_ida_2_85","20:21:00","20:21:00","545222","17","9533.0"
"551254_ida_2_85","20:22:39","20:22:39","549234","18","10038.0"
"551254_ida_2_85","20:25:15","20:25:15","1515002","19","10801.0"
"551254_ida_2_85","20:26:53","20:26:53","1517002","20","11288.0"
"551254_ida_2_85","20:29:06","20:29:06","1518001","21","11948.0"
"551254_ida_2_85","20:31:24","20:31:24","1513002","22","12633.0"
"551254_ida_2_85","20:32:54","20:32:54","1516002","23","13102.0"
"551254_ida_2_85","20:35:10","20:35:10","547252","24","13770.0"
"551254_ida_2_85","20:36:40","20:36:40","548256","25","14203.0"
"551254_ida_2_85","20:37:49","20:37:49","1517003","26","14555.0"
"551254_ida_2_85","20:40:43","20:40:43","1507005","27","15406.0"
"551254_ida_2_85","20:42:30","20:42:30","549269","28","15969.0"
"551254_ida_2_85","20:44:11","20:44:11","1518002","29","16437.0"
"551254_ida_2_85","20:45:44","20:45:44","1516003","30","16883.0"
"551254_ida_2_85","20:46:50","20:46:50","538232","31","17230.0"
"551254_ida_2_85","20:47:57","20:47:57","500003","32","17593.0"
"551254_ida_2_85","20:48:59","20:48:59","468001","33","17872.0"
"551254_ida_2_86","20:02:00","20:02:00","544228","0","26.0"
"551254_ida_2_86","20:07:09","20:07:09","549232","1","1536.0"
"551254_ida_2_86","20:08:34","20:08:34","1507001","2","1957.0"
"551254_ida_2_86","20:10:44","20:10:44","1508001","3","2603.0"
"551254_ida_2_86","20:12:09","20:12:09","1509001","4","3031.0"
"551254_ida_2_86","20:13:44","20:13:44","1507002","5","3526.0"
"551254_ida_2_86","20:15:36","20:15:36","1510001","6","4053.0"
"551254_ida_2_86","20:17:02","20:17:02","1508002","7","4479.0"
"551254_ida_2_86","20:19:04","20:19:04","1511001","8","5087.0"
"551254_ida_2_86","20:20:09","20:20:09","1512001","9","5408.0"
"551254_ida_2_86","20:21:17","20:21:17","1507003","10","5747.0"
"551254_ida_2_86","20:23:02","20:23:02","537233","11","6269.0"
"551254_ida_2_86","20:24:21","20:24:21","543224","12","6664.0"
"551254_ida_2_86","20:25:37","20:25:37","1508003","13","7035.0"
"551254_ida_2_86","20:26:52","20:26:52","1515001","14","7409.0"
"551254_ida_2_86","20:28:10","20:28:10","1514002","15","7799.0"
"551254_ida_2_86","20:31:59","20:31:59","1508004","16","8936.0"
"551254_ida_2_86","20:34:00","20:34:00","545222","17","9533.0"
"551254_ida_2_86","20:35:39","20:35:39","549234","18","10038.0"
"551254_ida_2_86","20:38:15","20:38:15","1515002","19","10801.0"
"551254_ida_2_86","20:39:53","20:39:53","1517002","20","11288.0"
"551254_ida_2_86","20:42:06","20:42:06","1518001","21","11948.0"
"551254_ida_2_86","20:44:24","20:44:24","1513002","22","12633.0"
"551254_ida_2_86","20:45:54","20:45:54","1516002","23","13102.0"
"551254_ida_2_86","20:48:10","20:48:10","547252","24","13770.0"
"551254_ida_2_86","20:49:40","20:49:40","548256","25","14203.0"
"551254_ida_2_86","20:50:49","20:50:49","1517003","26","14555.0"
"551254_ida_2_86","20:53:43","20:53:43","1507005","27","15406.0"
"551254_ida_2_86","20:55:30","20:55:30","549269","28","15969.0"
"551254_ida_2_86","20:57:11","20:57:11","1518002","29","16437.0"
"551254_ida_2_86","20:58:44","20:58:44","1516003","30","16883.0"
"551254_ida_2_86","20:59:50","20:59:50","538232","31","17230.0"
"551254_ida_2_86","21:00:57","21:00:57","500003","32","17593.0"
"551254_ida_2_86","21:01:59","21:01:59","468001","33","17872.0"
"551254_ida_2_87","20:15:00","20:15:00","544228","0","26.0"
"551254_ida_2_87","20:20:09","20:20:09","549232","1","1536.0"
"551254_ida_2_87","20:21:34","20:21:34","1507001","2","1957.0"
"551254_ida_2_87","20:23:44","20:23:44","1508001","3","2603.0"
"551254_ida_2_87","20:25:09","20:25:09","1509001","4","3031.0"
"551254_ida_2_87","20:26:44","20:26:44","1507002","5","3526.0"
"551254_ida_2_87","20:28:36","20:28:36","1510001","6","4053.0"
"551254_ida_2_87","20:30:02","20:30:02","1508002","7","4479.0"
"551254_ida_2_87","20:32:04","20:32:04","1511001","8","5087.0"
"551254_ida_2_87","20:33:09","20:33:09","1512001","9","5408.0"
"551254_ida_2_87","20:34:17","20:34:17","1507003","10","5747.0"
"551254_ida_2_87","20:36:02","20:36:02","537233","11","6269.0"
"551254_ida_2_87","20:37:21","20:37:21","543224","12","6664.0"
"551254_ida_2_87","20:38:37","20:38:37","1508003","13","7035.0"
"551254_ida_2_87","20:39:52","20:39:52","1515001","14","7409.0"
"551254_ida_2_87","20:41:10","20:41:10","1514002","15","7799.0"
"551254_ida_2_87","20:44:59","20:44:59","1508004","16","8936.0"
"551254_ida_2_87","20:47:00","20:47:00","545222","17","9533.0"
