"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"588117_ida_1_67","12:29:59","12:29:59","542426","65","30558.0"
"588117_ida_1_68","11:17:00","11:17:00","588035","0","25.0"
"588117_ida_1_68","11:18:30","11:18:30","1019040","1","574.0"
"588117_ida_1_68","11:19:24","11:19:24","550387","2","919.0"
"588117_ida_1_68","11:20:07","11:20:07","568067","3","1195.0"
"588117_ida_1_68","11:21:18","11:21:18","1142024","4","1647.0"
"588117_ida_1_68","11:22:24","11:22:24","1074013","5","2044.0"
"588117_ida_1_68","11:23:16","11:23:16","573018","6","2397.0"
"588117_ida_1_68","11:24:16","11:24:16","941109","7","2780.0"
"588117_ida_1_68","11:25:08","11:25:08","551468","8","3112.0"
"588117_ida_1_68","11:25:43","11:25:43","1134019","9","3333.0"
"588117_ida_1_68","11:26:27","11:26:27","1117027","10","3583.0"
"588117_ida_1_68","11:27:12","11:27:12","1142025","11","3900.0"
"588117_ida_1_68","11:28:19","11:28:19","567068","12","4329.0"
"588117_ida_1_68","11:29:16","11:29:16","537408","13","4691.0"
"588117_ida_1_68","11:30:02","11:30:02","571010","14","4987.0"
"588117_ida_1_68","11:31:53","11:31:53","567069","15","5690.0"
"588117_ida_1_68","11:32:54","11:32:54","537409","16","6082.0"
"588117_ida_1_68","11:33:43","11:33:43","6621125259296768","17","6395.0"
"588117_ida_1_68","11:34:47","11:34:47","1074015","18","6799.0"
"588117_ida_1_68","11:35:14","11:35:14","541382","19","6975.0"
"588117_ida_1_68","11:36:01","11:36:01","5519715689824256","20","7274.0"
"588117_ida_1_68","11:36:53","11:36:53","1030028","21","7601.0"
"588117_ida_1_68","11:38:24","11:38:24","542372","22","8184.0"
"588117_ida_1_68","11:39:00","11:39:00","551466","23","8412.0"
"588117_ida_1_68","11:39:59","11:39:59","587038","24","8789.0"
"588117_ida_1_68","11:41:57","11:41:57","546414","25","9537.0"
"588117_ida_1_68","11:44:09","11:44:09","1134020","26","10378.0"
"588117_ida_1_68","11:46:06","11:46:06","541441","27","11127.0"
"588117_ida_1_68","11:47:06","11:47:06","1074016","28","11509.0"
"588117_ida_1_68","11:49:39","11:49:39","568126","29","12479.0"
"588117_ida_1_68","11:51:53","11:51:53","594019","30","13337.0"
"588117_ida_1_68","11:54:10","11:54:10","568127","31","14211.0"
"588117_ida_1_68","11:55:43","11:55:43","551469","32","14803.0"
"588117_ida_1_68","11:57:39","11:57:39","541442","33","15541.0"
"588117_ida_1_68","11:58:59","11:58:59","551470","34","16048.0"
"588117_ida_1_68","12:00:00","12:00:00","537464","35","16438.0"
"588117_ida_1_68","12:00:41","12:00:41","920019","36","16702.0"
"588117_ida_1_68","12:02:04","12:02:04","546477","37","17227.0"
"588117_ida_1_68","12:03:34","12:03:34","541443","38","17799.0"
"588117_ida_1_68","12:04:59","12:04:59","543428","39","18345.0"
"588117_ida_1_68","12:06:43","12:06:43","594017","40","19004.0"
"588117_ida_1_68","12:08:04","12:08:04","997058","41","19539.0"
"588117_ida_1_68","12:08:54","12:08:54","588037","42","19839.0"
"588117_ida_1_68","12:10:42","12:10:42","543429","43","20527.0"
"588117_ida_1_68","12:12:22","12:12:22","1133013","44","21162.0"
"588117_ida_1_68","12:13:40","12:13:40","1134022","45","21664.0"
"588117_ida_1_68","12:15:06","12:15:06","941110","46","22210.0"
"588117_ida_1_68","12:16:05","12:16:05","1007014","47","22578.0"
"588117_ida_1_68","12:17:05","12:17:05","1141022","48","22966.0"
"588117_ida_1_68","12:17:57","12:17:57","1117032","49","23301.0"
"588117_ida_1_68","12:19:06","12:19:06","1074018","50","23743.0"
"588117_ida_1_68","12:19:53","12:19:53","1134023","51","24065.0"
"588117_ida_1_68","12:20:49","12:20:49","1142026","52","24423.0"
"588117_ida_1_68","12:21:46","12:21:46","890067","53","24751.0"
"588117_ida_1_68","12:22:53","12:22:53","1142027","54","25174.0"
"588117_ida_1_68","12:24:07","12:24:07","1019043","55","25653.0"
"588117_ida_1_68","12:24:48","12:24:48","1007015","56","25909.0"
"588117_ida_1_68","12:26:39","12:26:39","1007016","57","26614.0"
"588117_ida_1_68","12:28:02","12:28:02","1085010","58","27155.0"
"588117_ida_1_68","12:29:01","12:29:01","1134024","59","27526.0"
"588117_ida_1_68","12:30:27","12:30:27","1030032","60","28087.0"
"588117_ida_1_68","12:31:39","12:31:39","5426877170188288","61","28546.0"
"588117_ida_1_68","12:32:59","12:32:59","890068","62","29068.0"
"588117_ida_1_68","12:34:37","12:34:37","6276691120357376","63","29671.0"
"588117_ida_1_68","12:35:15","12:35:15","4590718485528576","64","29897.0"
"588117_ida_1_68","12:36:59","12:36:59","542426","65","30558.0"
"588117_ida_1_69","11:24:00","11:24:00","588035","0","25.0"
"588117_ida_1_69","11:25:30","11:25:30","1019040","1","574.0"
"588117_ida_1_69","11:26:24","11:26:24","550387","2","919.0"
"588117_ida_1_69","11:27:07","11:27:07","568067","3","1195.0"
"588117_ida_1_69","11:28:18","11:28:18","1142024","4","1647.0"
"588117_ida_1_69","11:29:24","11:29:24","1074013","5","2044.0"
"588117_ida_1_69","11:30:16","11:30:16","573018","6","2397.0"
"588117_ida_1_69","11:31:16","11:31:16","941109","7","2780.0"
"588117_ida_1_69","11:32:08","11:32:08","551468","8","3112.0"
"588117_ida_1_69","11:32:43","11:32:43","1134019","9","3333.0"
"588117_ida_1_69","11:33:27","11:33:27","1117027","10","3583.0"
"588117_ida_1_69","11:34:12","11:34:12","1142025","11","3900.0"
"588117_ida_1_69","11:35:19","11:35:19","567068","12","4329.0"
"588117_ida_1_69","11:36:16","11:36:16","537408","13","4691.0"
"588117_ida_1_69","11:37:02","11:37:02","571010","14","4987.0"
"588117_ida_1_69","11:38:53","11:38:53","567069","15","5690.0"
"588117_ida_1_69","11:39:54","11:39:54","537409","16","6082.0"
"588117_ida_1_69","11:40:43","11:40:43","6621125259296768","17","6395.0"
"588117_ida_1_69","11:41:47","11:41:47","1074015","18","6799.0"
"588117_ida_1_69","11:42:14","11:42:14","541382","19","6975.0"
"588117_ida_1_69","11:43:01","11:43:01","5519715689824256","20","7274.0"
"588117_ida_1_69","11:43:53","11:43:53","1030028","21","7601.0"
"588117_ida_1_69","11:45:24","11:45:24","542372","22","8184.0"
"588117_ida_1_69","11:46:00","11:46:00","551466","23","8412.0"
"588117_ida_1_69","11:46:59","11:46:59","587038","24","8789.0"
"588117_ida_1_69","11:48:57","11:48:57","546414","25","9537.0"
"588117_ida_1_69","11:51:09","11:51:09","1134020","26","10378.0"
"588117_ida_1_69","11:53:06","11:53:06","541441","27","11127.0"
"588117_ida_1_69","11:54:06","11:54:06","1074016","28","11509.0"
"588117_ida_1_69","11:56:39","11:56:39","568126","29","12479.0"
"588117_ida_1_69","11:58:53","11:58:53","594019","30","13337.0"
"588117_ida_1_69","12:01:10","12:01:10","568127","31","14211.0"
"588117_ida_1_69","12:02:43","12:02:43","551469","32","14803.0"
"588117_ida_1_69","12:04:39","12:04:39","541442","33","15541.0"
"588117_ida_1_69","12:05:59","12:05:59","551470","34","16048.0"
"588117_ida_1_69","12:07:00","12:07:00","537464","35","16438.0"
"588117_ida_1_69","12:07:41","12:07:41","920019","36","16702.0"
"588117_ida_1_69","12:09:04","12:09:04","546477","37","17227.0"
"588117_ida_1_69","12:10:34","12:10:34","541443","38","17799.0"
"588117_ida_1_69","12:11:59","12:11:59","543428","39","18345.0"
"588117_ida_1_69","12:13:43","12:13:43","594017","40","19004.0"
"588117_ida_1_69","12:15:04","12:15:04","997058","41","19539.0"
"588117_ida_1_69","12:15:54","12:15:54","588037","42","19839.0"
"588117_ida_1_69","12:17:42","12:17:42","543429","43","20527.0"
"588117_ida_1_69","12:19:22","12:19:22","1133013","44","21162.0"
"588117_ida_1_69","12:20:40","12:20:40","1134022","45","21664.0"
"588117_ida_1_69","12:22:06","12:22:06","941110","46","22210.0"
"588117_ida_1_69","12:23:05","12:23:05","1007014","47","22578.0"
"588117_ida_1_69","12:24:05","12:24:05","1141022","48","22966.0"
"588117_ida_1_69","12:24:57","12:24:57","1117032","49","23301.0"
"588117_ida_1_69","12:26:06","12:26:06","1074018","50","23743.0"
"588117_ida_1_69","12:26:53","12:26:53","1134023","51","24065.0"
"588117_ida_1_69","12:27:49","12:27:49","1142026","52","24423.0"
"588117_ida_1_69","12:28:46","12:28:46","890067","53","24751.0"
"588117_ida_1_69","12:29:53","12:29:53","1142027","54","25174.0"
"588117_ida_1_69","12:31:07","12:31:07","1019043","55","25653.0"
"588117_ida_1_69","12:31:48","12:31:48","1007015","56","25909.0"
"588117_ida_1_69","12:33:39","12:33:39","1007016","57","26614.0"
"588117_ida_1_69","12:35:02","12:35:02","1085010","58","27155.0"
"588117_ida_1_69","12:36:01","12:36:01","1134024","59","27526.0"
"588117_ida_1_69","12:37:27","12:37:27","1030032","60","28087.0"
"588117_ida_1_69","12:38:39","12:38:39","5426877170188288","61","28546.0"
"588117_ida_1_69","12:39:59","12:39:59","890068","62","29068.0"
"588117_ida_1_69","12:41:37","12:41:37","6276691120357376","63","29671.0"
"588117_ida_1_69","12:42:15","12:42:15","4590718485528576","64","29897.0"
"588117_ida_1_69","12:43:59","12:43:59","542426","65","30558.0"
"588117_ida_1_70","11:31:00","11:31:00","588035","0","25.0"
"588117_ida_1_70","11:32:30","11:32:30","1019040","1","574.0"
"588117_ida_1_70","11:33:24","11:33:24","550387","2","919.0"
"588117_ida_1_70","11:34:07","11:34:07","568067","3","1195.0"
"588117_ida_1_70","11:35:18","11:35:18","1142024","4","1647.0"
"588117_ida_1_70","11:36:24","11:36:24","1074013","5","2044.0"
"588117_ida_1_70","11:37:16","11:37:16","573018","6","2397.0"
"588117_ida_1_70","11:38:16","11:38:16","941109","7","2780.0"
"588117_ida_1_70","11:39:08","11:39:08","551468","8","3112.0"
"588117_ida_1_70","11:39:43","11:39:43","1134019","9","3333.0"
"588117_ida_1_70","11:40:27","11:40:27","1117027","10","3583.0"
"588117_ida_1_70","11:41:12","11:41:12","1142025","11","3900.0"
"588117_ida_1_70","11:42:19","11:42:19","567068","12","4329.0"
"588117_ida_1_70","11:43:16","11:43:16","537408","13","4691.0"
"588117_ida_1_70","11:44:02","11:44:02","571010","14","4987.0"
"588117_ida_1_70","11:45:53","11:45:53","567069","15","5690.0"
"588117_ida_1_70","11:46:54","11:46:54","537409","16","6082.0"
"588117_ida_1_70","11:47:43","11:47:43","6621125259296768","17","6395.0"
"588117_ida_1_70","11:48:47","11:48:47","1074015","18","6799.0"
"588117_ida_1_70","11:49:14","11:49:14","541382","19","6975.0"
"588117_ida_1_70","11:50:01","11:50:01","5519715689824256","20","7274.0"
"588117_ida_1_70","11:50:53","11:50:53","1030028","21","7601.0"
"588117_ida_1_70","11:52:24","11:52:24","542372","22","8184.0"
"588117_ida_1_70","11:53:00","11:53:00","551466","23","8412.0"
"588117_ida_1_70","11:53:59","11:53:59","587038","24","8789.0"
"588117_ida_1_70","11:55:57","11:55:57","546414","25","9537.0"
"588117_ida_1_70","11:58:09","11:58:09","1134020","26","10378.0"
"588117_ida_1_70","12:00:06","12:00:06","541441","27","11127.0"
"588117_ida_1_70","12:01:06","12:01:06","1074016","28","11509.0"
"588117_ida_1_70","12:03:39","12:03:39","568126","29","12479.0"
"588117_ida_1_70","12:05:53","12:05:53","594019","30","13337.0"
"588117_ida_1_70","12:08:10","12:08:10","568127","31","14211.0"
"588117_ida_1_70","12:09:43","12:09:43","551469","32","14803.0"
"588117_ida_1_70","12:11:39","12:11:39","541442","33","15541.0"
"588117_ida_1_70","12:12:59","12:12:59","551470","34","16048.0"
"588117_ida_1_70","12:14:00","12:14:00","537464","35","16438.0"
"588117_ida_1_70","12:14:41","12:14:41","920019","36","16702.0"
"588117_ida_1_70","12:16:04","12:16:04","546477","37","17227.0"
"588117_ida_1_70","12:17:34","12:17:34","541443","38","17799.0"
"588117_ida_1_70","12:18:59","12:18:59","543428","39","18345.0"
"588117_ida_1_70","12:20:43","12:20:43","594017","40","19004.0"
"588117_ida_1_70","12:22:04","12:22:04","997058","41","19539.0"
"588117_ida_1_70","12:22:54","12:22:54","588037","42","19839.0"
"588117_ida_1_70","12:24:42","12:24:42","543429","43","20527.0"
"588117_ida_1_70","12:26:22","12:26:22","1133013","44","21162.0"
"588117_ida_1_70","12:27:40","12:27:40","1134022","45","21664.0"
"588117_ida_1_70","12:29:06","12:29:06","941110","46","22210.0"
"588117_ida_1_70","12:30:05","12:30:05","1007014","47","22578.0"
"588117_ida_1_70","12:31:05","12:31:05","1141022","48","22966.0"
"588117_ida_1_70","12:31:57","12:31:57","1117032","49","23301.0"
"588117_ida_1_70","12:33:06","12:33:06","1074018","50","23743.0"
"588117_ida_1_70","12:33:53","12:33:53","1134023","51","24065.0"
"588117_ida_1_70","12:34:49","12:34:49","1142026","52","24423.0"
"588117_ida_1_70","12:35:46","12:35:46","890067","53","24751.0"
"588117_ida_1_70","12:36:53","12:36:53","1142027","54","25174.0"
"588117_ida_1_70","12:38:07","12:38:07","1019043","55","25653.0"
"588117_ida_1_70","12:38:48","12:38:48","1007015","56","25909.0"
"588117_ida_1_70","12:40:39","12:40:39","1007016","57","26614.0"
"588117_ida_1_70","12:42:02","12:42:02","1085010","58","27155.0"
"588117_ida_1_70","12:43:01","12:43:01","1134024","59","27526.0"
"588117_ida_1_70","12:44:27","12:44:27","1030032","60","28087.0"
"588117_ida_1_70","12:45:39","12:45:39","5426877170188288","61","28546.0"
"588117_ida_1_70","12:46:59","12:46:59","890068","62","29068.0"
"588117_ida_1_70","12:48:37","12:48:37","6276691120357376","63","29671.0"
"588117_ida_1_70","12:49:15","12:49:15","4590718485528576","64","29897.0"
"588117_ida_1_70","12:50:59","12:50:59","542426","65","30558.0"
"588117_ida_1_71","11:38:00","11:38:00","588035","0","25.0"
"588117_ida_1_71","11:39:30","11:39:30","1019040","1","574.0"
"588117_ida_1_71","11:40:24","11:40:24","550387","2","919.0"
"588117_ida_1_71","11:41:07","11:41:07","568067","3","1195.0"
"588117_ida_1_71","11:42:18","11:42:18","1142024","4","1647.0"
"588117_ida_1_71","11:43:24","11:43:24","1074013","5","2044.0"
"588117_ida_1_71","11:44:16","11:44:16","573018","6","2397.0"
"588117_ida_1_71","11:45:16","11:45:16","941109","7","2780.0"
"588117_ida_1_71","11:46:08","11:46:08","551468","8","3112.0"
"588117_ida_1_71","11:46:43","11:46:43","1134019","9","3333.0"
"588117_ida_1_71","11:47:27","11:47:27","1117027","10","3583.0"
"588117_ida_1_71","11:48:12","11:48:12","1142025","11","3900.0"
"588117_ida_1_71","11:49:19","11:49:19","567068","12","4329.0"
"588117_ida_1_71","11:50:16","11:50:16","537408","13","4691.0"
"588117_ida_1_71","11:51:02","11:51:02","571010","14","4987.0"
"588117_ida_1_71","11:52:53","11:52:53","567069","15","5690.0"
"588117_ida_1_71","11:53:54","11:53:54","537409","16","6082.0"
"588117_ida_1_71","11:54:43","11:54:43","6621125259296768","17","6395.0"
"588117_ida_1_71","11:55:47","11:55:47","1074015","18","6799.0"
"588117_ida_1_71","11:56:14","11:56:14","541382","19","6975.0"
"588117_ida_1_71","11:57:01","11:57:01","5519715689824256","20","7274.0"
"588117_ida_1_71","11:57:53","11:57:53","1030028","21","7601.0"
"588117_ida_1_71","11:59:24","11:59:24","542372","22","8184.0"
"588117_ida_1_71","12:00:00","12:00:00","551466","23","8412.0"
"588117_ida_1_71","12:00:59","12:00:59","587038","24","8789.0"
"588117_ida_1_71","12:02:57","12:02:57","546414","25","9537.0"
"588117_ida_1_71","12:05:09","12:05:09","1134020","26","10378.0"
"588117_ida_1_71","12:07:06","12:07:06","541441","27","11127.0"
"588117_ida_1_71","12:08:06","12:08:06","1074016","28","11509.0"
"588117_ida_1_71","12:10:39","12:10:39","568126","29","12479.0"
"588117_ida_1_71","12:12:53","12:12:53","594019","30","13337.0"
"588117_ida_1_71","12:15:10","12:15:10","568127","31","14211.0"
"588117_ida_1_71","12:16:43","12:16:43","551469","32","14803.0"
"588117_ida_1_71","12:18:39","12:18:39","541442","33","15541.0"
"588117_ida_1_71","12:19:59","12:19:59","551470","34","16048.0"
"588117_ida_1_71","12:21:00","12:21:00","537464","35","16438.0"
"588117_ida_1_71","12:21:41","12:21:41","920019","36","16702.0"
"588117_ida_1_71","12:23:04","12:23:04","546477","37","17227.0"
"588117_ida_1_71","12:24:34","12:24:34","541443","38","17799.0"
"588117_ida_1_71","12:25:59","12:25:59","543428","39","18345.0"
"588117_ida_1_71","12:27:43","12:27:43","594017","40","19004.0"
"588117_ida_1_71","12:29:04","12:29:04","997058","41","19539.0"
"588117_ida_1_71","12:29:54","12:29:54","588037","42","19839.0"
"588117_ida_1_71","12:31:42","12:31:42","543429","43","20527.0"
"588117_ida_1_71","12:33:22","12:33:22","1133013","44","21162.0"
"588117_ida_1_71","12:34:40","12:34:40","1134022","45","21664.0"
"588117_ida_1_71","12:36:06","12:36:06","941110","46","22210.0"
"588117_ida_1_71","12:37:05","12:37:05","1007014","47","22578.0"
"588117_ida_1_71","12:38:05","12:38:05","1141022","48","22966.0"
"588117_ida_1_71","12:38:57","12:38:57","1117032","49","23301.0"
"588117_ida_1_71","12:40:06","12:40:06","1074018","50","23743.0"
"588117_ida_1_71","12:40:53","12:40:53","1134023","51","24065.0"
"588117_ida_1_71","12:41:49","12:41:49","1142026","52","24423.0"
"588117_ida_1_71","12:42:46","12:42:46","890067","53","24751.0"
"588117_ida_1_71","12:43:53","12:43:53","1142027","54","25174.0"
"588117_ida_1_71","12:45:07","12:45:07","1019043","55","25653.0"
"588117_ida_1_71","12:45:48","12:45:48","1007015","56","25909.0"
"588117_ida_1_71","12:47:39","12:47:39","1007016","57","26614.0"
"588117_ida_1_71","12:49:02","12:49:02","1085010","58","27155.0"
"588117_ida_1_71","12:50:01","12:50:01","1134024","59","27526.0"
"588117_ida_1_71","12:51:27","12:51:27","1030032","60","28087.0"
"588117_ida_1_71","12:52:39","12:52:39","5426877170188288","61","28546.0"
"588117_ida_1_71","12:53:59","12:53:59","890068","62","29068.0"
"588117_ida_1_71","12:55:37","12:55:37","6276691120357376","63","29671.0"
"588117_ida_1_71","12:56:15","12:56:15","4590718485528576","64","29897.0"
"588117_ida_1_71","12:57:59","12:57:59","542426","65","30558.0"
"588117_ida_1_72","11:45:00","11:45:00","588035","0","25.0"
"588117_ida_1_72","11:46:30","11:46:30","1019040","1","574.0"
"588117_ida_1_72","11:47:24","11:47:24","550387","2","919.0"
"588117_ida_1_72","11:48:07","11:48:07","568067","3","1195.0"
"588117_ida_1_72","11:49:18","11:49:18","1142024","4","1647.0"
"588117_ida_1_72","11:50:24","11:50:24","1074013","5","2044.0"
"588117_ida_1_72","11:51:16","11:51:16","573018","6","2397.0"
"588117_ida_1_72","11:52:16","11:52:16","941109","7","2780.0"
"588117_ida_1_72","11:53:08","11:53:08","551468","8","3112.0"
"588117_ida_1_72","11:53:43","11:53:43","1134019","9","3333.0"
"588117_ida_1_72","11:54:27","11:54:27","1117027","10","3583.0"
"588117_ida_1_72","11:55:12","11:55:12","1142025","11","3900.0"
"588117_ida_1_72","11:56:19","11:56:19","567068","12","4329.0"
"588117_ida_1_72","11:57:16","11:57:16","537408","13","4691.0"
"588117_ida_1_72","11:58:02","11:58:02","571010","14","4987.0"
"588117_ida_1_72","11:59:53","11:59:53","567069","15","5690.0"
"588117_ida_1_72","12:00:54","12:00:54","537409","16","6082.0"
"588117_ida_1_72","12:01:43","12:01:43","6621125259296768","17","6395.0"
"588117_ida_1_72","12:02:47","12:02:47","1074015","18","6799.0"
"588117_ida_1_72","12:03:14","12:03:14","541382","19","6975.0"
"588117_ida_1_72","12:04:01","12:04:01","5519715689824256","20","7274.0"
"588117_ida_1_72","12:04:53","12:04:53","1030028","21","7601.0"
"588117_ida_1_72","12:06:24","12:06:24","542372","22","8184.0"
"588117_ida_1_72","12:07:00","12:07:00","551466","23","8412.0"
"588117_ida_1_72","12:07:59","12:07:59","587038","24","8789.0"
"588117_ida_1_72","12:09:57","12:09:57","546414","25","9537.0"
"588117_ida_1_72","12:12:09","12:12:09","1134020","26","10378.0"
"588117_ida_1_72","12:14:06","12:14:06","541441","27","11127.0"
"588117_ida_1_72","12:15:06","12:15:06","1074016","28","11509.0"
"588117_ida_1_72","12:17:39","12:17:39","568126","29","12479.0"
"588117_ida_1_72","12:19:53","12:19:53","594019","30","13337.0"
