"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"567256_volta_1_18","07:04:08","07:04:08","540422","4","1375.0"
"567256_volta_1_18","07:06:36","07:06:36","537405","5","1832.0"
"567256_volta_1_18","07:07:57","07:07:57","547431","6","2099.0"
"567256_volta_1_18","07:10:30","07:10:30","547432","7","2630.0"
"567256_volta_1_18","07:11:44","07:11:44","546409","8","2840.0"
"567256_volta_1_18","07:13:25","07:13:25","542371","9","3178.0"
"567256_volta_1_18","07:15:03","07:15:03","544409","10","3480.0"
"567256_volta_1_18","07:17:18","07:17:18","537403","11","3912.0"
"567256_volta_1_18","07:19:00","07:19:00","563065","12","4240.0"
"567256_volta_1_18","07:21:36","07:21:36","557067","13","4742.0"
"567256_volta_1_18","07:23:00","07:23:00","637029","14","5010.0"
"567256_volta_1_18","07:24:03","07:24:03","574013","15","5215.0"
"567256_volta_1_18","07:25:27","07:25:27","558035","16","5483.0"
"567256_volta_1_18","07:26:10","07:26:10","591061","17","5620.0"
"567256_volta_1_18","07:27:36","07:27:36","575013","18","5896.0"
"567256_volta_1_18","07:29:31","07:29:31","599003","19","6268.0"
"567256_volta_1_18","07:30:44","07:30:44","575014","20","6500.0"
"567256_volta_1_18","07:31:31","07:31:31","593067","21","6652.0"
"567256_volta_1_18","07:32:39","07:32:39","581009","22","6871.0"
"567256_volta_1_18","07:34:07","07:34:07","542421","23","7157.0"
"567256_volta_1_18","07:35:32","07:35:32","588039","24","7421.0"
"567256_volta_1_18","07:36:30","07:36:30","558036","25","7614.0"
"567256_volta_1_18","07:37:48","07:37:48","541446","26","7862.0"
"567256_volta_1_18","07:39:36","07:39:36","575015","27","8210.0"
"567256_volta_1_18","07:41:26","07:41:26","614043","28","8558.0"
"567256_volta_1_18","07:42:36","07:42:36","552076","29","8784.0"
"567256_volta_1_18","07:44:13","07:44:13","613053","30","9098.0"
"567256_volta_1_18","07:45:58","07:45:58","586055","31","9435.0"
"567256_volta_1_18","07:46:53","07:46:53","541580","32","9612.0"
"567256_volta_1_19","07:04:00","07:04:00","5590548719075328","0","21.0"
"567256_volta_1_19","07:06:58","07:06:58","560076","1","603.0"
"567256_volta_1_19","07:08:47","07:08:47","571009","2","922.0"
"567256_volta_1_19","07:09:51","07:09:51","567066","3","1128.0"
"567256_volta_1_19","07:11:08","07:11:08","540422","4","1375.0"
"567256_volta_1_19","07:13:36","07:13:36","537405","5","1832.0"
"567256_volta_1_19","07:14:57","07:14:57","547431","6","2099.0"
"567256_volta_1_19","07:17:30","07:17:30","547432","7","2630.0"
"567256_volta_1_19","07:18:44","07:18:44","546409","8","2840.0"
"567256_volta_1_19","07:20:25","07:20:25","542371","9","3178.0"
"567256_volta_1_19","07:22:03","07:22:03","544409","10","3480.0"
"567256_volta_1_19","07:24:18","07:24:18","537403","11","3912.0"
"567256_volta_1_19","07:26:00","07:26:00","563065","12","4240.0"
"567256_volta_1_19","07:28:36","07:28:36","557067","13","4742.0"
"567256_volta_1_19","07:30:00","07:30:00","637029","14","5010.0"
"567256_volta_1_19","07:31:03","07:31:03","574013","15","5215.0"
"567256_volta_1_19","07:32:27","07:32:27","558035","16","5483.0"
"567256_volta_1_19","07:33:10","07:33:10","591061","17","5620.0"
"567256_volta_1_19","07:34:36","07:34:36","575013","18","5896.0"
"567256_volta_1_19","07:36:31","07:36:31","599003","19","6268.0"
"567256_volta_1_19","07:37:44","07:37:44","575014","20","6500.0"
"567256_volta_1_19","07:38:31","07:38:31","593067","21","6652.0"
"567256_volta_1_19","07:39:39","07:39:39","581009","22","6871.0"
"567256_volta_1_19","07:41:07","07:41:07","542421","23","7157.0"
"567256_volta_1_19","07:42:32","07:42:32","588039","24","7421.0"
"567256_volta_1_19","07:43:30","07:43:30","558036","25","7614.0"
"567256_volta_1_19","07:44:48","07:44:48","541446","26","7862.0"
"567256_volta_1_19","07:46:36","07:46:36","575015","27","8210.0"
"567256_volta_1_19","07:48:26","07:48:26","614043","28","8558.0"
"567256_volta_1_19","07:49:36","07:49:36","552076","29","8784.0"
"567256_volta_1_19","07:51:13","07:51:13","613053","30","9098.0"
"567256_volta_1_19","07:52:58","07:52:58","586055","31","9435.0"
"567256_volta_1_19","07:53:53","07:53:53","541580","32","9612.0"
"567256_volta_1_20","07:11:00","07:11:00","5590548719075328","0","21.0"
"567256_volta_1_20","07:13:58","07:13:58","560076","1","603.0"
"567256_volta_1_20","07:15:47","07:15:47","571009","2","922.0"
"567256_volta_1_20","07:16:51","07:16:51","567066","3","1128.0"
"567256_volta_1_20","07:18:08","07:18:08","540422","4","1375.0"
"567256_volta_1_20","07:20:36","07:20:36","537405","5","1832.0"
"567256_volta_1_20","07:21:57","07:21:57","547431","6","2099.0"
"567256_volta_1_20","07:24:30","07:24:30","547432","7","2630.0"
"567256_volta_1_20","07:25:44","07:25:44","546409","8","2840.0"
"567256_volta_1_20","07:27:25","07:27:25","542371","9","3178.0"
"567256_volta_1_20","07:29:03","07:29:03","544409","10","3480.0"
"567256_volta_1_20","07:31:18","07:31:18","537403","11","3912.0"
"567256_volta_1_20","07:33:00","07:33:00","563065","12","4240.0"
"567256_volta_1_20","07:35:36","07:35:36","557067","13","4742.0"
"567256_volta_1_20","07:37:00","07:37:00","637029","14","5010.0"
"567256_volta_1_20","07:38:03","07:38:03","574013","15","5215.0"
"567256_volta_1_20","07:39:27","07:39:27","558035","16","5483.0"
"567256_volta_1_20","07:40:10","07:40:10","591061","17","5620.0"
"567256_volta_1_20","07:41:36","07:41:36","575013","18","5896.0"
"567256_volta_1_20","07:43:31","07:43:31","599003","19","6268.0"
"567256_volta_1_20","07:44:44","07:44:44","575014","20","6500.0"
"567256_volta_1_20","07:45:31","07:45:31","593067","21","6652.0"
"567256_volta_1_20","07:46:39","07:46:39","581009","22","6871.0"
"567256_volta_1_20","07:48:07","07:48:07","542421","23","7157.0"
"567256_volta_1_20","07:49:32","07:49:32","588039","24","7421.0"
"567256_volta_1_20","07:50:30","07:50:30","558036","25","7614.0"
"567256_volta_1_20","07:51:48","07:51:48","541446","26","7862.0"
"567256_volta_1_20","07:53:36","07:53:36","575015","27","8210.0"
"567256_volta_1_20","07:55:26","07:55:26","614043","28","8558.0"
"567256_volta_1_20","07:56:36","07:56:36","552076","29","8784.0"
"567256_volta_1_20","07:58:13","07:58:13","613053","30","9098.0"
"567256_volta_1_20","07:59:58","07:59:58","586055","31","9435.0"
"567256_volta_1_20","08:00:53","08:00:53","541580","32","9612.0"
"567256_volta_1_21","07:18:00","07:18:00","5590548719075328","0","21.0"
"567256_volta_1_21","07:20:58","07:20:58","560076","1","603.0"
"567256_volta_1_21","07:22:47","07:22:47","571009","2","922.0"
"567256_volta_1_21","07:23:51","07:23:51","567066","3","1128.0"
"567256_volta_1_21","07:25:08","07:25:08","540422","4","1375.0"
"567256_volta_1_21","07:27:36","07:27:36","537405","5","1832.0"
"567256_volta_1_21","07:28:57","07:28:57","547431","6","2099.0"
"567256_volta_1_21","07:31:30","07:31:30","547432","7","2630.0"
"567256_volta_1_21","07:32:44","07:32:44","546409","8","2840.0"
"567256_volta_1_21","07:34:25","07:34:25","542371","9","3178.0"
"567256_volta_1_21","07:36:03","07:36:03","544409","10","3480.0"
"567256_volta_1_21","07:38:18","07:38:18","537403","11","3912.0"
"567256_volta_1_21","07:40:00","07:40:00","563065","12","4240.0"
"567256_volta_1_21","07:42:36","07:42:36","557067","13","4742.0"
"567256_volta_1_21","07:44:00","07:44:00","637029","14","5010.0"
"567256_volta_1_21","07:45:03","07:45:03","574013","15","5215.0"
"567256_volta_1_21","07:46:27","07:46:27","558035","16","5483.0"
"567256_volta_1_21","07:47:10","07:47:10","591061","17","5620.0"
"567256_volta_1_21","07:48:36","07:48:36","575013","18","5896.0"
"567256_volta_1_21","07:50:31","07:50:31","599003","19","6268.0"
"567256_volta_1_21","07:51:44","07:51:44","575014","20","6500.0"
"567256_volta_1_21","07:52:31","07:52:31","593067","21","6652.0"
"567256_volta_1_21","07:53:39","07:53:39","581009","22","6871.0"
"567256_volta_1_21","07:55:07","07:55:07","542421","23","7157.0"
"567256_volta_1_21","07:56:32","07:56:32","588039","24","7421.0"
"567256_volta_1_21","07:57:30","07:57:30","558036","25","7614.0"
"567256_volta_1_21","07:58:48","07:58:48","541446","26","7862.0"
"567256_volta_1_21","08:00:36","08:00:36","575015","27","8210.0"
"567256_volta_1_21","08:02:26","08:02:26","614043","28","8558.0"
"567256_volta_1_21","08:03:36","08:03:36","552076","29","8784.0"
"567256_volta_1_21","08:05:13","08:05:13","613053","30","9098.0"
"567256_volta_1_21","08:06:58","08:06:58","586055","31","9435.0"
"567256_volta_1_21","08:07:53","08:07:53","541580","32","9612.0"
"567256_volta_1_22","07:26:00","07:26:00","5590548719075328","0","21.0"
"567256_volta_1_22","07:28:58","07:28:58","560076","1","603.0"
"567256_volta_1_22","07:30:47","07:30:47","571009","2","922.0"
"567256_volta_1_22","07:31:51","07:31:51","567066","3","1128.0"
"567256_volta_1_22","07:33:08","07:33:08","540422","4","1375.0"
"567256_volta_1_22","07:35:36","07:35:36","537405","5","1832.0"
"567256_volta_1_22","07:36:57","07:36:57","547431","6","2099.0"
"567256_volta_1_22","07:39:30","07:39:30","547432","7","2630.0"
"567256_volta_1_22","07:40:44","07:40:44","546409","8","2840.0"
"567256_volta_1_22","07:42:25","07:42:25","542371","9","3178.0"
"567256_volta_1_22","07:44:03","07:44:03","544409","10","3480.0"
"567256_volta_1_22","07:46:18","07:46:18","537403","11","3912.0"
"567256_volta_1_22","07:48:00","07:48:00","563065","12","4240.0"
"567256_volta_1_22","07:50:36","07:50:36","557067","13","4742.0"
"567256_volta_1_22","07:52:00","07:52:00","637029","14","5010.0"
"567256_volta_1_22","07:53:03","07:53:03","574013","15","5215.0"
"567256_volta_1_22","07:54:27","07:54:27","558035","16","5483.0"
"567256_volta_1_22","07:55:10","07:55:10","591061","17","5620.0"
"567256_volta_1_22","07:56:36","07:56:36","575013","18","5896.0"
"567256_volta_1_22","07:58:31","07:58:31","599003","19","6268.0"
"567256_volta_1_22","07:59:44","07:59:44","575014","20","6500.0"
"567256_volta_1_22","08:00:31","08:00:31","593067","21","6652.0"
"567256_volta_1_22","08:01:39","08:01:39","581009","22","6871.0"
"567256_volta_1_22","08:03:07","08:03:07","542421","23","7157.0"
"567256_volta_1_22","08:04:32","08:04:32","588039","24","7421.0"
"567256_volta_1_22","08:05:30","08:05:30","558036","25","7614.0"
"567256_volta_1_22","08:06:48","08:06:48","541446","26","7862.0"
"567256_volta_1_22","08:08:36","08:08:36","575015","27","8210.0"
"567256_volta_1_22","08:10:26","08:10:26","614043","28","8558.0"
"567256_volta_1_22","08:11:36","08:11:36","552076","29","8784.0"
"567256_volta_1_22","08:13:13","08:13:13","613053","30","9098.0"
"567256_volta_1_22","08:14:58","08:14:58","586055","31","9435.0"
"567256_volta_1_22","08:15:53","08:15:53","541580","32","9612.0"
"567256_volta_1_23","07:34:00","07:34:00","5590548719075328","0","21.0"
"567256_volta_1_23","07:36:58","07:36:58","560076","1","603.0"
"567256_volta_1_23","07:38:47","07:38:47","571009","2","922.0"
"567256_volta_1_23","07:39:51","07:39:51","567066","3","1128.0"
"567256_volta_1_23","07:41:08","07:41:08","540422","4","1375.0"
"567256_volta_1_23","07:43:36","07:43:36","537405","5","1832.0"
"567256_volta_1_23","07:44:57","07:44:57","547431","6","2099.0"
"567256_volta_1_23","07:47:30","07:47:30","547432","7","2630.0"
"567256_volta_1_23","07:48:44","07:48:44","546409","8","2840.0"
"567256_volta_1_23","07:50:25","07:50:25","542371","9","3178.0"
"567256_volta_1_23","07:52:03","07:52:03","544409","10","3480.0"
"567256_volta_1_23","07:54:18","07:54:18","537403","11","3912.0"
"567256_volta_1_23","07:56:00","07:56:00","563065","12","4240.0"
"567256_volta_1_23","07:58:36","07:58:36","557067","13","4742.0"
"567256_volta_1_23","08:00:00","08:00:00","637029","14","5010.0"
"567256_volta_1_23","08:01:03","08:01:03","574013","15","5215.0"
"567256_volta_1_23","08:02:27","08:02:27","558035","16","5483.0"
"567256_volta_1_23","08:03:10","08:03:10","591061","17","5620.0"
"567256_volta_1_23","08:04:36","08:04:36","575013","18","5896.0"
"567256_volta_1_23","08:06:31","08:06:31","599003","19","6268.0"
"567256_volta_1_23","08:07:44","08:07:44","575014","20","6500.0"
"567256_volta_1_23","08:08:31","08:08:31","593067","21","6652.0"
"567256_volta_1_23","08:09:39","08:09:39","581009","22","6871.0"
"567256_volta_1_23","08:11:07","08:11:07","542421","23","7157.0"
"567256_volta_1_23","08:12:32","08:12:32","588039","24","7421.0"
"567256_volta_1_23","08:13:30","08:13:30","558036","25","7614.0"
"567256_volta_1_23","08:14:48","08:14:48","541446","26","7862.0"
"567256_volta_1_23","08:16:36","08:16:36","575015","27","8210.0"
"567256_volta_1_23","08:18:26","08:18:26","614043","28","8558.0"
"567256_volta_1_23","08:19:36","08:19:36","552076","29","8784.0"
"567256_volta_1_23","08:21:13","08:21:13","613053","30","9098.0"
"567256_volta_1_23","08:22:58","08:22:58","586055","31","9435.0"
"567256_volta_1_23","08:23:53","08:23:53","541580","32","9612.0"
"567256_volta_1_24","07:41:00","07:41:00","5590548719075328","0","21.0"
"567256_volta_1_24","07:43:58","07:43:58","560076","1","603.0"
"567256_volta_1_24","07:45:47","07:45:47","571009","2","922.0"
"567256_volta_1_24","07:46:51","07:46:51","567066","3","1128.0"
"567256_volta_1_24","07:48:08","07:48:08","540422","4","1375.0"
"567256_volta_1_24","07:50:36","07:50:36","537405","5","1832.0"
"567256_volta_1_24","07:51:57","07:51:57","547431","6","2099.0"
"567256_volta_1_24","07:54:30","07:54:30","547432","7","2630.0"
"567256_volta_1_24","07:55:44","07:55:44","546409","8","2840.0"
"567256_volta_1_24","07:57:25","07:57:25","542371","9","3178.0"
"567256_volta_1_24","07:59:03","07:59:03","544409","10","3480.0"
"567256_volta_1_24","08:01:18","08:01:18","537403","11","3912.0"
"567256_volta_1_24","08:03:00","08:03:00","563065","12","4240.0"
"567256_volta_1_24","08:05:36","08:05:36","557067","13","4742.0"
"567256_volta_1_24","08:07:00","08:07:00","637029","14","5010.0"
"567256_volta_1_24","08:08:03","08:08:03","574013","15","5215.0"
"567256_volta_1_24","08:09:27","08:09:27","558035","16","5483.0"
"567256_volta_1_24","08:10:10","08:10:10","591061","17","5620.0"
"567256_volta_1_24","08:11:36","08:11:36","575013","18","5896.0"
"567256_volta_1_24","08:13:31","08:13:31","599003","19","6268.0"
"567256_volta_1_24","08:14:44","08:14:44","575014","20","6500.0"
"567256_volta_1_24","08:15:31","08:15:31","593067","21","6652.0"
"567256_volta_1_24","08:16:39","08:16:39","581009","22","6871.0"
"567256_volta_1_24","08:18:07","08:18:07","542421","23","7157.0"
"567256_volta_1_24","08:19:32","08:19:32","588039","24","7421.0"
"567256_volta_1_24","08:20:30","08:20:30","558036","25","7614.0"
"567256_volta_1_24","08:21:48","08:21:48","541446","26","7862.0"
"567256_volta_1_24","08:23:36","08:23:36","575015","27","8210.0"
"567256_volta_1_24","08:25:26","08:25:26","614043","28","8558.0"
"567256_volta_1_24","08:26:36","08:26:36","552076","29","8784.0"
"567256_volta_1_24","08:28:13","08:28:13","613053","30","9098.0"
"567256_volta_1_24","08:29:58","08:29:58","586055","31","9435.0"
"567256_volta_1_24","08:30:53","08:30:53","541580","32","9612.0"
"567256_volta_1_25","07:49:00","07:49:00","5590548719075328","0","21.0"
"567256_volta_1_25","07:51:58","07:51:58","560076","1","603.0"
"567256_volta_1_25","07:53:47","07:53:47","571009","2","922.0"
"567256_volta_1_25","07:54:51","07:54:51","567066","3","1128.0"
"567256_volta_1_25","07:56:08","07:56:08","540422","4","1375.0"
"567256_volta_1_25","07:58:36","07:58:36","537405","5","1832.0"
"567256_volta_1_25","07:59:57","07:59:57","547431","6","2099.0"
"567256_volta_1_25","08:02:30","08:02:30","547432","7","2630.0"
"567256_volta_1_25","08:03:44","08:03:44","546409","8","2840.0"
"567256_volta_1_25","08:05:25","08:05:25","542371","9","3178.0"
"567256_volta_1_25","08:07:03","08:07:03","544409","10","3480.0"
"567256_volta_1_25","08:09:18","08:09:18","537403","11","3912.0"
"567256_volta_1_25","08:11:00","08:11:00","563065","12","4240.0"
"567256_volta_1_25","08:13:36","08:13:36","557067","13","4742.0"
"567256_volta_1_25","08:15:00","08:15:00","637029","14","5010.0"
"567256_volta_1_25","08:16:03","08:16:03","574013","15","5215.0"
"567256_volta_1_25","08:17:27","08:17:27","558035","16","5483.0"
"567256_volta_1_25","08:18:10","08:18:10","591061","17","5620.0"
"567256_volta_1_25","08:19:36","08:19:36","575013","18","5896.0"
"567256_volta_1_25","08:21:31","08:21:31","599003","19","6268.0"
"567256_volta_1_25","08:22:44","08:22:44","575014","20","6500.0"
"567256_volta_1_25","08:23:31","08:23:31","593067","21","6652.0"
"567256_volta_1_25","08:24:39","08:24:39","581009","22","6871.0"
"567256_volta_1_25","08:26:07","08:26:07","542421","23","7157.0"
"567256_volta_1_25","08:27:32","08:27:32","588039","24","7421.0"
"567256_volta_1_25","08:28:30","08:28:30","558036","25","7614.0"
"567256_volta_1_25","08:29:48","08:29:48","541446","26","7862.0"
"567256_volta_1_25","08:31:36","08:31:36","575015","27","8210.0"
"567256_volta_1_25","08:33:26","08:33:26","614043","28","8558.0"
"567256_volta_1_25","08:34:36","08:34:36","552076","29","8784.0"
"567256_volta_1_25","08:36:13","08:36:13","613053","30","9098.0"
"567256_volta_1_25","08:37:58","08:37:58","586055","31","9435.0"
"567256_volta_1_25","08:38:53","08:38:53","541580","32","9612.0"
"567256_volta_1_26","07:57:00","07:57:00","5590548719075328","0","21.0"
"567256_volta_1_26","07:59:58","07:59:58","560076","1","603.0"
"567256_volta_1_26","08:01:47","08:01:47","571009","2","922.0"
"567256_volta_1_26","08:02:51","08:02:51","567066","3","1128.0"
"567256_volta_1_26","08:04:08","08:04:08","540422","4","1375.0"
"567256_volta_1_26","08:06:36","08:06:36","537405","5","1832.0"
"567256_volta_1_26","08:07:57","08:07:57","547431","6","2099.0"
"567256_volta_1_26","08:10:30","08:10:30","547432","7","2630.0"
"567256_volta_1_26","08:11:44","08:11:44","546409","8","2840.0"
"567256_volta_1_26","08:13:25","08:13:25","542371","9","3178.0"
"567256_volta_1_26","08:15:03","08:15:03","544409","10","3480.0"
"567256_volta_1_26","08:17:18","08:17:18","537403","11","3912.0"
"567256_volta_1_26","08:19:00","08:19:00","563065","12","4240.0"
"567256_volta_1_26","08:21:36","08:21:36","557067","13","4742.0"
"567256_volta_1_26","08:23:00","08:23:00","637029","14","5010.0"
"567256_volta_1_26","08:24:03","08:24:03","574013","15","5215.0"
"567256_volta_1_26","08:25:27","08:25:27","558035","16","5483.0"
"567256_volta_1_26","08:26:10","08:26:10","591061","17","5620.0"
"567256_volta_1_26","08:27:36","08:27:36","575013","18","5896.0"
"567256_volta_1_26","08:29:31","08:29:31","599003","19","6268.0"
"567256_volta_1_26","08:30:44","08:30:44","575014","20","6500.0"
"567256_volta_1_26","08:31:31","08:31:31","593067","21","6652.0"
"567256_volta_1_26","08:32:39","08:32:39","581009","22","6871.0"
"567256_volta_1_26","08:34:07","08:34:07","542421","23","7157.0"
"567256_volta_1_26","08:35:32","08:35:32","588039","24","7421.0"
"567256_volta_1_26","08:36:30","08:36:30","558036","25","7614.0"
