"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"547285_ida_2_61","13:22:54","13:22:54","549260","10","5570.0"
"547285_ida_2_61","13:24:06","13:24:06","548289","11","6020.0"
"547285_ida_2_61","13:25:12","13:25:12","539254","12","6454.0"
"547285_ida_2_61","13:26:32","13:26:32","542248","13","6927.0"
"547285_ida_2_61","13:27:34","13:27:34","4611079534280704","14","7322.0"
"547285_ida_2_61","13:30:31","13:30:31","549268","15","8416.0"
"547285_ida_2_61","13:31:44","13:31:44","538238","16","8866.0"
"547285_ida_2_61","13:34:34","13:34:34","549261","17","9953.0"
"547285_ida_2_61","13:36:02","13:36:02","542239","18","10505.0"
"547285_ida_2_61","13:37:51","13:37:51","547270","19","11158.0"
"547285_ida_2_61","13:40:26","13:40:26","543246","20","12150.0"
"547285_ida_2_61","13:41:43","13:41:43","540288","21","12594.0"
"547285_ida_2_61","13:42:42","13:42:42","540289","22","12962.0"
"547285_ida_2_61","13:43:31","13:43:31","543247","23","13268.0"
"547285_ida_2_61","13:44:08","13:44:08","5824138007019520","24","13501.0"
"547285_ida_2_61","13:46:26","13:46:26","548303","25","14360.0"
"547285_ida_2_61","13:47:50","13:47:50","540299","26","14882.0"
"547285_ida_2_61","13:48:58","13:48:58","542251","27","15301.0"
"547285_ida_2_61","13:49:44","13:49:44","537281","28","15590.0"
"547285_ida_2_61","13:51:10","13:51:10","544273","29","16137.0"
"547285_ida_2_61","13:52:24","13:52:24","541256","30","16584.0"
"547285_ida_2_61","13:53:55","13:53:55","543258","31","17149.0"
"547285_ida_2_61","13:55:07","13:55:07","550260","32","17599.0"
"547285_ida_2_61","13:56:35","13:56:35","544274","33","18173.0"
"547285_ida_2_61","13:57:59","13:57:59","551286","34","18674.0"
"547285_ida_2_62","13:17:00","13:17:00","468001","0","28.0"
"547285_ida_2_62","13:19:24","13:19:24","495084","1","898.0"
"547285_ida_2_62","13:20:13","13:20:13","540282","2","1204.0"
"547285_ida_2_62","13:21:05","13:21:05","542230","3","1529.0"
"547285_ida_2_62","13:22:21","13:22:21","539243","4","2000.0"
"547285_ida_2_62","13:23:41","13:23:41","502100","5","2500.0"
"547285_ida_2_62","13:27:25","13:27:25","538237","7","3893.0"
"547285_ida_2_62","13:28:32","13:28:32","551274","8","4342.0"
"547285_ida_2_62","13:30:16","13:30:16","545250","9","4960.0"
"547285_ida_2_62","13:31:54","13:31:54","549260","10","5570.0"
"547285_ida_2_62","13:33:06","13:33:06","548289","11","6020.0"
"547285_ida_2_62","13:34:12","13:34:12","539254","12","6454.0"
"547285_ida_2_62","13:35:32","13:35:32","542248","13","6927.0"
"547285_ida_2_62","13:36:34","13:36:34","4611079534280704","14","7322.0"
"547285_ida_2_62","13:39:31","13:39:31","549268","15","8416.0"
"547285_ida_2_62","13:40:44","13:40:44","538238","16","8866.0"
"547285_ida_2_62","13:43:34","13:43:34","549261","17","9953.0"
"547285_ida_2_62","13:45:02","13:45:02","542239","18","10505.0"
"547285_ida_2_62","13:46:51","13:46:51","547270","19","11158.0"
"547285_ida_2_62","13:49:26","13:49:26","543246","20","12150.0"
"547285_ida_2_62","13:50:43","13:50:43","540288","21","12594.0"
"547285_ida_2_62","13:51:42","13:51:42","540289","22","12962.0"
"547285_ida_2_62","13:52:31","13:52:31","543247","23","13268.0"
"547285_ida_2_62","13:53:08","13:53:08","5824138007019520","24","13501.0"
"547285_ida_2_62","13:55:26","13:55:26","548303","25","14360.0"
"547285_ida_2_62","13:56:50","13:56:50","540299","26","14882.0"
"547285_ida_2_62","13:57:58","13:57:58","542251","27","15301.0"
"547285_ida_2_62","13:58:44","13:58:44","537281","28","15590.0"
"547285_ida_2_62","14:00:10","14:00:10","544273","29","16137.0"
"547285_ida_2_62","14:01:24","14:01:24","541256","30","16584.0"
"547285_ida_2_62","14:02:55","14:02:55","543258","31","17149.0"
"547285_ida_2_62","14:04:07","14:04:07","550260","32","17599.0"
"547285_ida_2_62","14:05:35","14:05:35","544274","33","18173.0"
"547285_ida_2_62","14:06:59","14:06:59","551286","34","18674.0"
"547285_ida_2_63","13:26:00","13:26:00","468001","0","28.0"
"547285_ida_2_63","13:28:24","13:28:24","495084","1","898.0"
"547285_ida_2_63","13:29:13","13:29:13","540282","2","1204.0"
"547285_ida_2_63","13:30:05","13:30:05","542230","3","1529.0"
"547285_ida_2_63","13:31:21","13:31:21","539243","4","2000.0"
"547285_ida_2_63","13:32:41","13:32:41","502100","5","2500.0"
"547285_ida_2_63","13:36:25","13:36:25","538237","7","3893.0"
"547285_ida_2_63","13:37:32","13:37:32","551274","8","4342.0"
"547285_ida_2_63","13:39:16","13:39:16","545250","9","4960.0"
"547285_ida_2_63","13:40:54","13:40:54","549260","10","5570.0"
"547285_ida_2_63","13:42:06","13:42:06","548289","11","6020.0"
"547285_ida_2_63","13:43:12","13:43:12","539254","12","6454.0"
"547285_ida_2_63","13:44:32","13:44:32","542248","13","6927.0"
"547285_ida_2_63","13:45:34","13:45:34","4611079534280704","14","7322.0"
"547285_ida_2_63","13:48:31","13:48:31","549268","15","8416.0"
"547285_ida_2_63","13:49:44","13:49:44","538238","16","8866.0"
"547285_ida_2_63","13:52:34","13:52:34","549261","17","9953.0"
"547285_ida_2_63","13:54:02","13:54:02","542239","18","10505.0"
"547285_ida_2_63","13:55:51","13:55:51","547270","19","11158.0"
"547285_ida_2_63","13:58:26","13:58:26","543246","20","12150.0"
"547285_ida_2_63","13:59:43","13:59:43","540288","21","12594.0"
"547285_ida_2_63","14:00:42","14:00:42","540289","22","12962.0"
"547285_ida_2_63","14:01:31","14:01:31","543247","23","13268.0"
"547285_ida_2_63","14:02:08","14:02:08","5824138007019520","24","13501.0"
"547285_ida_2_63","14:04:26","14:04:26","548303","25","14360.0"
"547285_ida_2_63","14:05:50","14:05:50","540299","26","14882.0"
"547285_ida_2_63","14:06:58","14:06:58","542251","27","15301.0"
"547285_ida_2_63","14:07:44","14:07:44","537281","28","15590.0"
"547285_ida_2_63","14:09:10","14:09:10","544273","29","16137.0"
"547285_ida_2_63","14:10:24","14:10:24","541256","30","16584.0"
"547285_ida_2_63","14:11:55","14:11:55","543258","31","17149.0"
"547285_ida_2_63","14:13:07","14:13:07","550260","32","17599.0"
"547285_ida_2_63","14:14:35","14:14:35","544274","33","18173.0"
"547285_ida_2_63","14:15:59","14:15:59","551286","34","18674.0"
"547285_ida_2_64","13:35:00","13:35:00","468001","0","28.0"
"547285_ida_2_64","13:37:24","13:37:24","495084","1","898.0"
"547285_ida_2_64","13:38:13","13:38:13","540282","2","1204.0"
"547285_ida_2_64","13:39:05","13:39:05","542230","3","1529.0"
"547285_ida_2_64","13:40:21","13:40:21","539243","4","2000.0"
"547285_ida_2_64","13:41:41","13:41:41","502100","5","2500.0"
"547285_ida_2_64","13:45:25","13:45:25","538237","7","3893.0"
"547285_ida_2_64","13:46:32","13:46:32","551274","8","4342.0"
"547285_ida_2_64","13:48:16","13:48:16","545250","9","4960.0"
"547285_ida_2_64","13:49:54","13:49:54","549260","10","5570.0"
"547285_ida_2_64","13:51:06","13:51:06","548289","11","6020.0"
"547285_ida_2_64","13:52:12","13:52:12","539254","12","6454.0"
"547285_ida_2_64","13:53:32","13:53:32","542248","13","6927.0"
"547285_ida_2_64","13:54:34","13:54:34","4611079534280704","14","7322.0"
"547285_ida_2_64","13:57:31","13:57:31","549268","15","8416.0"
"547285_ida_2_64","13:58:44","13:58:44","538238","16","8866.0"
"547285_ida_2_64","14:01:34","14:01:34","549261","17","9953.0"
"547285_ida_2_64","14:03:02","14:03:02","542239","18","10505.0"
"547285_ida_2_64","14:04:51","14:04:51","547270","19","11158.0"
"547285_ida_2_64","14:07:26","14:07:26","543246","20","12150.0"
"547285_ida_2_64","14:08:43","14:08:43","540288","21","12594.0"
"547285_ida_2_64","14:09:42","14:09:42","540289","22","12962.0"
"547285_ida_2_64","14:10:31","14:10:31","543247","23","13268.0"
"547285_ida_2_64","14:11:08","14:11:08","5824138007019520","24","13501.0"
"547285_ida_2_64","14:13:26","14:13:26","548303","25","14360.0"
"547285_ida_2_64","14:14:50","14:14:50","540299","26","14882.0"
"547285_ida_2_64","14:15:58","14:15:58","542251","27","15301.0"
"547285_ida_2_64","14:16:44","14:16:44","537281","28","15590.0"
"547285_ida_2_64","14:18:10","14:18:10","544273","29","16137.0"
"547285_ida_2_64","14:19:24","14:19:24","541256","30","16584.0"
"547285_ida_2_64","14:20:55","14:20:55","543258","31","17149.0"
"547285_ida_2_64","14:22:07","14:22:07","550260","32","17599.0"
"547285_ida_2_64","14:23:35","14:23:35","544274","33","18173.0"
"547285_ida_2_64","14:24:59","14:24:59","551286","34","18674.0"
"547285_ida_2_65","13:44:00","13:44:00","468001","0","28.0"
"547285_ida_2_65","13:46:24","13:46:24","495084","1","898.0"
"547285_ida_2_65","13:47:13","13:47:13","540282","2","1204.0"
"547285_ida_2_65","13:48:05","13:48:05","542230","3","1529.0"
"547285_ida_2_65","13:49:21","13:49:21","539243","4","2000.0"
"547285_ida_2_65","13:50:41","13:50:41","502100","5","2500.0"
"547285_ida_2_65","13:54:25","13:54:25","538237","7","3893.0"
"547285_ida_2_65","13:55:32","13:55:32","551274","8","4342.0"
"547285_ida_2_65","13:57:16","13:57:16","545250","9","4960.0"
"547285_ida_2_65","13:58:54","13:58:54","549260","10","5570.0"
"547285_ida_2_65","14:00:06","14:00:06","548289","11","6020.0"
"547285_ida_2_65","14:01:12","14:01:12","539254","12","6454.0"
"547285_ida_2_65","14:02:32","14:02:32","542248","13","6927.0"
"547285_ida_2_65","14:03:34","14:03:34","4611079534280704","14","7322.0"
"547285_ida_2_65","14:06:31","14:06:31","549268","15","8416.0"
"547285_ida_2_65","14:07:44","14:07:44","538238","16","8866.0"
"547285_ida_2_65","14:10:34","14:10:34","549261","17","9953.0"
"547285_ida_2_65","14:12:02","14:12:02","542239","18","10505.0"
"547285_ida_2_65","14:13:51","14:13:51","547270","19","11158.0"
"547285_ida_2_65","14:16:26","14:16:26","543246","20","12150.0"
"547285_ida_2_65","14:17:43","14:17:43","540288","21","12594.0"
"547285_ida_2_65","14:18:42","14:18:42","540289","22","12962.0"
"547285_ida_2_65","14:19:31","14:19:31","543247","23","13268.0"
"547285_ida_2_65","14:20:08","14:20:08","5824138007019520","24","13501.0"
"547285_ida_2_65","14:22:26","14:22:26","548303","25","14360.0"
"547285_ida_2_65","14:23:50","14:23:50","540299","26","14882.0"
"547285_ida_2_65","14:24:58","14:24:58","542251","27","15301.0"
"547285_ida_2_65","14:25:44","14:25:44","537281","28","15590.0"
"547285_ida_2_65","14:27:10","14:27:10","544273","29","16137.0"
"547285_ida_2_65","14:28:24","14:28:24","541256","30","16584.0"
"547285_ida_2_65","14:29:55","14:29:55","543258","31","17149.0"
"547285_ida_2_65","14:31:07","14:31:07","550260","32","17599.0"
"547285_ida_2_65","14:32:35","14:32:35","544274","33","18173.0"
"547285_ida_2_65","14:33:59","14:33:59","551286","34","18674.0"
"547285_ida_2_66","13:53:00","13:53:00","468001","0","28.0"
"547285_ida_2_66","13:55:24","13:55:24","495084","1","898.0"
"547285_ida_2_66","13:56:13","13:56:13","540282","2","1204.0"
"547285_ida_2_66","13:57:05","13:57:05","542230","3","1529.0"
"547285_ida_2_66","13:58:21","13:58:21","539243","4","2000.0"
"547285_ida_2_66","13:59:41","13:59:41","502100","5","2500.0"
"547285_ida_2_66","14:03:25","14:03:25","538237","7","3893.0"
"547285_ida_2_66","14:04:32","14:04:32","551274","8","4342.0"
"547285_ida_2_66","14:06:16","14:06:16","545250","9","4960.0"
"547285_ida_2_66","14:07:54","14:07:54","549260","10","5570.0"
"547285_ida_2_66","14:09:06","14:09:06","548289","11","6020.0"
"547285_ida_2_66","14:10:12","14:10:12","539254","12","6454.0"
"547285_ida_2_66","14:11:32","14:11:32","542248","13","6927.0"
"547285_ida_2_66","14:12:34","14:12:34","4611079534280704","14","7322.0"
"547285_ida_2_66","14:15:31","14:15:31","549268","15","8416.0"
"547285_ida_2_66","14:16:44","14:16:44","538238","16","8866.0"
"547285_ida_2_66","14:19:34","14:19:34","549261","17","9953.0"
"547285_ida_2_66","14:21:02","14:21:02","542239","18","10505.0"
"547285_ida_2_66","14:22:51","14:22:51","547270","19","11158.0"
"547285_ida_2_66","14:25:26","14:25:26","543246","20","12150.0"
"547285_ida_2_66","14:26:43","14:26:43","540288","21","12594.0"
"547285_ida_2_66","14:27:42","14:27:42","540289","22","12962.0"
"547285_ida_2_66","14:28:31","14:28:31","543247","23","13268.0"
"547285_ida_2_66","14:29:08","14:29:08","5824138007019520","24","13501.0"
"547285_ida_2_66","14:31:26","14:31:26","548303","25","14360.0"
"547285_ida_2_66","14:32:50","14:32:50","540299","26","14882.0"
"547285_ida_2_66","14:33:58","14:33:58","542251","27","15301.0"
"547285_ida_2_66","14:34:44","14:34:44","537281","28","15590.0"
"547285_ida_2_66","14:36:10","14:36:10","544273","29","16137.0"
"547285_ida_2_66","14:37:24","14:37:24","541256","30","16584.0"
"547285_ida_2_66","14:38:55","14:38:55","543258","31","17149.0"
"547285_ida_2_66","14:40:07","14:40:07","550260","32","17599.0"
"547285_ida_2_66","14:41:35","14:41:35","544274","33","18173.0"
"547285_ida_2_66","14:42:59","14:42:59","551286","34","18674.0"
"547285_ida_2_67","14:02:00","14:02:00","468001","0","28.0"
"547285_ida_2_67","14:04:24","14:04:24","495084","1","898.0"
"547285_ida_2_67","14:05:13","14:05:13","540282","2","1204.0"
"547285_ida_2_67","14:06:05","14:06:05","542230","3","1529.0"
"547285_ida_2_67","14:07:21","14:07:21","539243","4","2000.0"
"547285_ida_2_67","14:08:41","14:08:41","502100","5","2500.0"
"547285_ida_2_67","14:12:25","14:12:25","538237","7","3893.0"
"547285_ida_2_67","14:13:32","14:13:32","551274","8","4342.0"
"547285_ida_2_67","14:15:16","14:15:16","545250","9","4960.0"
"547285_ida_2_67","14:16:54","14:16:54","549260","10","5570.0"
"547285_ida_2_67","14:18:06","14:18:06","548289","11","6020.0"
"547285_ida_2_67","14:19:12","14:19:12","539254","12","6454.0"
"547285_ida_2_67","14:20:32","14:20:32","542248","13","6927.0"
"547285_ida_2_67","14:21:34","14:21:34","4611079534280704","14","7322.0"
"547285_ida_2_67","14:24:31","14:24:31","549268","15","8416.0"
"547285_ida_2_67","14:25:44","14:25:44","538238","16","8866.0"
"547285_ida_2_67","14:28:34","14:28:34","549261","17","9953.0"
"547285_ida_2_67","14:30:02","14:30:02","542239","18","10505.0"
"547285_ida_2_67","14:31:51","14:31:51","547270","19","11158.0"
"547285_ida_2_67","14:34:26","14:34:26","543246","20","12150.0"
"547285_ida_2_67","14:35:43","14:35:43","540288","21","12594.0"
"547285_ida_2_67","14:36:42","14:36:42","540289","22","12962.0"
"547285_ida_2_67","14:37:31","14:37:31","543247","23","13268.0"
"547285_ida_2_67","14:38:08","14:38:08","5824138007019520","24","13501.0"
"547285_ida_2_67","14:40:26","14:40:26","548303","25","14360.0"
"547285_ida_2_67","14:41:50","14:41:50","540299","26","14882.0"
"547285_ida_2_67","14:42:58","14:42:58","542251","27","15301.0"
"547285_ida_2_67","14:43:44","14:43:44","537281","28","15590.0"
"547285_ida_2_67","14:45:10","14:45:10","544273","29","16137.0"
"547285_ida_2_67","14:46:24","14:46:24","541256","30","16584.0"
"547285_ida_2_67","14:47:55","14:47:55","543258","31","17149.0"
"547285_ida_2_67","14:49:07","14:49:07","550260","32","17599.0"
"547285_ida_2_67","14:50:35","14:50:35","544274","33","18173.0"
"547285_ida_2_67","14:51:59","14:51:59","551286","34","18674.0"
"547285_ida_2_68","14:11:00","14:11:00","468001","0","28.0"
"547285_ida_2_68","14:13:24","14:13:24","495084","1","898.0"
"547285_ida_2_68","14:14:13","14:14:13","540282","2","1204.0"
"547285_ida_2_68","14:15:05","14:15:05","542230","3","1529.0"
"547285_ida_2_68","14:16:21","14:16:21","539243","4","2000.0"
"547285_ida_2_68","14:17:41","14:17:41","502100","5","2500.0"
"547285_ida_2_68","14:21:25","14:21:25","538237","7","3893.0"
"547285_ida_2_68","14:22:32","14:22:32","551274","8","4342.0"
"547285_ida_2_68","14:24:16","14:24:16","545250","9","4960.0"
"547285_ida_2_68","14:25:54","14:25:54","549260","10","5570.0"
"547285_ida_2_68","14:27:06","14:27:06","548289","11","6020.0"
"547285_ida_2_68","14:28:12","14:28:12","539254","12","6454.0"
"547285_ida_2_68","14:29:32","14:29:32","542248","13","6927.0"
"547285_ida_2_68","14:30:34","14:30:34","4611079534280704","14","7322.0"
"547285_ida_2_68","14:33:31","14:33:31","549268","15","8416.0"
"547285_ida_2_68","14:34:44","14:34:44","538238","16","8866.0"
"547285_ida_2_68","14:37:34","14:37:34","549261","17","9953.0"
"547285_ida_2_68","14:39:02","14:39:02","542239","18","10505.0"
"547285_ida_2_68","14:40:51","14:40:51","547270","19","11158.0"
"547285_ida_2_68","14:43:26","14:43:26","543246","20","12150.0"
"547285_ida_2_68","14:44:43","14:44:43","540288","21","12594.0"
"547285_ida_2_68","14:45:42","14:45:42","540289","22","12962.0"
"547285_ida_2_68","14:46:31","14:46:31","543247","23","13268.0"
"547285_ida_2_68","14:47:08","14:47:08","5824138007019520","24","13501.0"
"547285_ida_2_68","14:49:26","14:49:26","548303","25","14360.0"
"547285_ida_2_68","14:50:50","14:50:50","540299","26","14882.0"
"547285_ida_2_68","14:51:58","14:51:58","542251","27","15301.0"
"547285_ida_2_68","14:52:44","14:52:44","537281","28","15590.0"
"547285_ida_2_68","14:54:10","14:54:10","544273","29","16137.0"
"547285_ida_2_68","14:55:24","14:55:24","541256","30","16584.0"
"547285_ida_2_68","14:56:55","14:56:55","543258","31","17149.0"
"547285_ida_2_68","14:58:07","14:58:07","550260","32","17599.0"
"547285_ida_2_68","14:59:35","14:59:35","544274","33","18173.0"
"547285_ida_2_68","15:00:59","15:00:59","551286","34","18674.0"
"547285_ida_2_69","14:20:00","14:20:00","468001","0","28.0"
"547285_ida_2_69","14:22:24","14:22:24","495084","1","898.0"
"547285_ida_2_69","14:23:13","14:23:13","540282","2","1204.0"
"547285_ida_2_69","14:24:05","14:24:05","542230","3","1529.0"
"547285_ida_2_69","14:25:21","14:25:21","539243","4","2000.0"
"547285_ida_2_69","14:26:41","14:26:41","502100","5","2500.0"
"547285_ida_2_69","14:30:25","14:30:25","538237","7","3893.0"
"547285_ida_2_69","14:31:32","14:31:32","551274","8","4342.0"
"547285_ida_2_69","14:33:16","14:33:16","545250","9","4960.0"
"547285_ida_2_69","14:34:54","14:34:54","549260","10","5570.0"
"547285_ida_2_69","14:36:06","14:36:06","548289","11","6020.0"
"547285_ida_2_69","14:37:12","14:37:12","539254","12","6454.0"
"547285_ida_2_69","14:38:32","14:38:32","542248","13","6927.0"
"547285_ida_2_69","14:39:34","14:39:34","4611079534280704","14","7322.0"
"547285_ida_2_69","14:42:31","14:42:31","549268","15","8416.0"
"547285_ida_2_69","14:43:44","14:43:44","538238","16","8866.0"
"547285_ida_2_69","14:46:34","14:46:34","549261","17","9953.0"
"547285_ida_2_69","14:48:02","14:48:02","542239","18","10505.0"
"547285_ida_2_69","14:49:51","14:49:51","547270","19","11158.0"
"547285_ida_2_69","14:52:26","14:52:26","543246","20","12150.0"
"547285_ida_2_69","14:53:43","14:53:43","540288","21","12594.0"
"547285_ida_2_69","14:54:42","14:54:42","540289","22","12962.0"
"547285_ida_2_69","14:55:31","14:55:31","543247","23","13268.0"
"547285_ida_2_69","14:56:08","14:56:08","5824138007019520","24","13501.0"
"547285_ida_2_69","14:58:26","14:58:26","548303","25","14360.0"
"547285_ida_2_69","14:59:50","14:59:50","540299","26","14882.0"
"547285_ida_2_69","15:00:58","15:00:58","542251","27","15301.0"
"547285_ida_2_69","15:01:44","15:01:44","537281","28","15590.0"
"547285_ida_2_69","15:03:10","15:03:10","544273","29","16137.0"
"547285_ida_2_69","15:04:24","15:04:24","541256","30","16584.0"
"547285_ida_2_69","15:05:55","15:05:55","543258","31","17149.0"
"547285_ida_2_69","15:07:07","15:07:07","550260","32","17599.0"
"547285_ida_2_69","15:08:35","15:08:35","544274","33","18173.0"
"547285_ida_2_69","15:09:59","15:09:59","551286","34","18674.0"
"547285_ida_2_70","14:29:00","14:29:00","468001","0","28.0"
