"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"544403_volta_1_92","23:34:15","23:34:15","540422","4","1144.0"
"544403_volta_1_92","23:35:04","23:35:04","588309","5","1360.0"
"544403_volta_1_92","23:36:01","23:36:01","537405","6","1626.0"
"544403_volta_1_92","23:36:59","23:36:59","547431","7","1873.0"
"544403_volta_1_92","23:38:50","23:38:50","547432","8","2378.0"
"544403_volta_1_92","23:39:39","23:39:39","546409","9","2590.0"
"544403_volta_1_92","23:40:55","23:40:55","542371","10","2924.0"
"544403_volta_1_92","23:42:06","23:42:06","544409","11","3246.0"
"544403_volta_1_92","23:43:50","23:43:50","537403","12","3713.0"
"544403_volta_1_92","23:45:04","23:45:04","551415","13","4044.0"
"544403_volta_1_92","23:46:17","23:46:17","567067","14","4370.0"
"544403_volta_1_92","23:47:17","23:47:17","540423","15","4637.0"
"544403_volta_1_92","23:48:23","23:48:23","537406","16","4928.0"
"544403_volta_1_92","23:49:19","23:49:19","560045","17","5182.0"
"544403_volta_1_92","23:54:17","23:54:17","546410","18","6515.0"
"544403_volta_1_92","23:56:49","23:56:49","547433","19","7194.0"
"544403_volta_1_92","23:58:20","23:58:20","550423","20","7602.0"
"544403_volta_1_92","24:00:30","24:00:30","546453","21","8183.0"
"544403_volta_1_92","24:01:51","24:01:51","568098","22","8544.0"
"544403_volta_1_92","24:04:07","24:04:07","540456","23","9150.0"
"544403_volta_1_92","24:05:02","24:05:02","588016","24","9395.0"
"544403_volta_1_92","24:07:43","24:07:43","543470","25","10117.0"
"544403_volta_1_92","24:09:31","24:09:31","590009","26","10601.0"
"544403_volta_1_92","24:11:47","24:11:47","589007","27","11208.0"
"544403_volta_1_92","24:13:15","24:13:15","594254","28","11600.0"
"544403_volta_1_92","24:14:11","24:14:11","568099","29","11852.0"
"544403_volta_1_92","24:14:55","24:14:55","551468","30","12046.0"
"544403_volta_1_92","24:15:42","24:15:42","6167684985651200","31","12257.0"
"544403_volta_1_92","24:16:45","24:16:45","538418","32","12532.0"
"544403_volta_1_92","24:17:56","24:17:56","28413655","33","12869.0"
"544403_volta_1_92","24:21:00","24:21:00","638162","34","13679.0"
"544403_volta_1_92","24:21:41","24:21:41","551467","35","13853.0"
"544403_volta_1_92","24:22:51","24:22:51","600043","36","14182.0"
"544403_volta_1_92","24:24:01","24:24:01","6110307862183936","37","14505.0"
"544403_volta_1_92","24:25:15","24:25:15","567399","38","14839.0"
"544403_volta_1_92","24:29:59","24:29:59","35500012","39","16077.0"
"544403_volta_1_93","23:50:00","23:50:00","6690382469398528","0","13.0"
"544403_volta_1_93","23:51:16","23:51:16","560076","1","318.0"
"544403_volta_1_93","23:52:28","23:52:28","571009","2","665.0"
"544403_volta_1_93","23:53:12","23:53:12","567066","3","861.0"
"544403_volta_1_93","23:54:15","23:54:15","540422","4","1144.0"
"544403_volta_1_93","23:55:04","23:55:04","588309","5","1360.0"
"544403_volta_1_93","23:56:01","23:56:01","537405","6","1626.0"
"544403_volta_1_93","23:56:59","23:56:59","547431","7","1873.0"
"544403_volta_1_93","23:58:50","23:58:50","547432","8","2378.0"
"544403_volta_1_93","23:59:39","23:59:39","546409","9","2590.0"
"544403_volta_1_93","24:00:55","24:00:55","542371","10","2924.0"
"544403_volta_1_93","24:02:06","24:02:06","544409","11","3246.0"
"544403_volta_1_93","24:03:50","24:03:50","537403","12","3713.0"
"544403_volta_1_93","24:05:04","24:05:04","551415","13","4044.0"
"544403_volta_1_93","24:06:17","24:06:17","567067","14","4370.0"
"544403_volta_1_93","24:07:17","24:07:17","540423","15","4637.0"
"544403_volta_1_93","24:08:23","24:08:23","537406","16","4928.0"
"544403_volta_1_93","24:09:19","24:09:19","560045","17","5182.0"
"544403_volta_1_93","24:14:17","24:14:17","546410","18","6515.0"
"544403_volta_1_93","24:16:49","24:16:49","547433","19","7194.0"
"544403_volta_1_93","24:18:20","24:18:20","550423","20","7602.0"
"544403_volta_1_93","24:20:30","24:20:30","546453","21","8183.0"
"544403_volta_1_93","24:21:51","24:21:51","568098","22","8544.0"
"544403_volta_1_93","24:24:07","24:24:07","540456","23","9150.0"
"544403_volta_1_93","24:25:02","24:25:02","588016","24","9395.0"
"544403_volta_1_93","24:27:43","24:27:43","543470","25","10117.0"
"544403_volta_1_93","24:29:31","24:29:31","590009","26","10601.0"
"544403_volta_1_93","24:31:47","24:31:47","589007","27","11208.0"
"544403_volta_1_93","24:33:15","24:33:15","594254","28","11600.0"
"544403_volta_1_93","24:34:11","24:34:11","568099","29","11852.0"
"544403_volta_1_93","24:34:55","24:34:55","551468","30","12046.0"
"544403_volta_1_93","24:35:42","24:35:42","6167684985651200","31","12257.0"
"544403_volta_1_93","24:36:45","24:36:45","538418","32","12532.0"
"544403_volta_1_93","24:37:56","24:37:56","28413655","33","12869.0"
"544403_volta_1_93","24:41:00","24:41:00","638162","34","13679.0"
"544403_volta_1_93","24:41:41","24:41:41","551467","35","13853.0"
"544403_volta_1_93","24:42:51","24:42:51","600043","36","14182.0"
"544403_volta_1_93","24:44:01","24:44:01","6110307862183936","37","14505.0"
"544403_volta_1_93","24:45:15","24:45:15","567399","38","14839.0"
"544403_volta_1_93","24:49:59","24:49:59","35500012","39","16077.0"
"544403_volta_2_1","00:40:00","00:40:00","6690382469398528","0","13.0"
"544403_volta_2_1","00:41:16","00:41:16","560076","1","318.0"
"544403_volta_2_1","00:42:28","00:42:28","571009","2","665.0"
"544403_volta_2_1","00:43:12","00:43:12","567066","3","861.0"
"544403_volta_2_1","00:44:15","00:44:15","540422","4","1144.0"
"544403_volta_2_1","00:45:04","00:45:04","588309","5","1360.0"
"544403_volta_2_1","00:46:01","00:46:01","537405","6","1626.0"
"544403_volta_2_1","00:46:59","00:46:59","547431","7","1873.0"
"544403_volta_2_1","00:48:50","00:48:50","547432","8","2378.0"
"544403_volta_2_1","00:49:39","00:49:39","546409","9","2590.0"
"544403_volta_2_1","00:50:55","00:50:55","542371","10","2924.0"
"544403_volta_2_1","00:52:06","00:52:06","544409","11","3246.0"
"544403_volta_2_1","00:53:50","00:53:50","537403","12","3713.0"
"544403_volta_2_1","00:55:04","00:55:04","551415","13","4044.0"
"544403_volta_2_1","00:56:17","00:56:17","567067","14","4370.0"
"544403_volta_2_1","00:57:17","00:57:17","540423","15","4637.0"
"544403_volta_2_1","00:58:23","00:58:23","537406","16","4928.0"
"544403_volta_2_1","00:59:19","00:59:19","560045","17","5182.0"
"544403_volta_2_1","01:04:17","01:04:17","546410","18","6515.0"
"544403_volta_2_1","01:06:49","01:06:49","547433","19","7194.0"
"544403_volta_2_1","01:08:20","01:08:20","550423","20","7602.0"
"544403_volta_2_1","01:10:30","01:10:30","546453","21","8183.0"
"544403_volta_2_1","01:11:51","01:11:51","568098","22","8544.0"
"544403_volta_2_1","01:14:07","01:14:07","540456","23","9150.0"
"544403_volta_2_1","01:15:02","01:15:02","588016","24","9395.0"
"544403_volta_2_1","01:17:43","01:17:43","543470","25","10117.0"
"544403_volta_2_1","01:19:31","01:19:31","590009","26","10601.0"
"544403_volta_2_1","01:21:47","01:21:47","589007","27","11208.0"
"544403_volta_2_1","01:23:15","01:23:15","594254","28","11600.0"
"544403_volta_2_1","01:24:11","01:24:11","568099","29","11852.0"
"544403_volta_2_1","01:24:55","01:24:55","551468","30","12046.0"
"544403_volta_2_1","01:25:42","01:25:42","6167684985651200","31","12257.0"
"544403_volta_2_1","01:26:45","01:26:45","538418","32","12532.0"
"544403_volta_2_1","01:27:56","01:27:56","28413655","33","12869.0"
"544403_volta_2_1","01:31:00","01:31:00","638162","34","13679.0"
"544403_volta_2_1","01:31:41","01:31:41","551467","35","13853.0"
"544403_volta_2_1","01:32:51","01:32:51","600043","36","14182.0"
"544403_volta_2_1","01:34:01","01:34:01","6110307862183936","37","14505.0"
"544403_volta_2_1","01:35:15","01:35:15","567399","38","14839.0"
"544403_volta_2_1","01:39:59","01:39:59","35500012","39","16077.0"
"544403_volta_2_2","04:40:00","04:40:00","6690382469398528","0","13.0"
"544403_volta_2_2","04:41:16","04:41:16","560076","1","318.0"
"544403_volta_2_2","04:42:28","04:42:28","571009","2","665.0"
"544403_volta_2_2","04:43:12","04:43:12","567066","3","861.0"
"544403_volta_2_2","04:44:15","04:44:15","540422","4","1144.0"
"544403_volta_2_2","04:45:04","04:45:04","588309","5","1360.0"
"544403_volta_2_2","04:46:01","04:46:01","537405","6","1626.0"
"544403_volta_2_2","04:46:59","04:46:59","547431","7","1873.0"
"544403_volta_2_2","04:48:50","04:48:50","547432","8","2378.0"
"544403_volta_2_2","04:49:39","04:49:39","546409","9","2590.0"
"544403_volta_2_2","04:50:55","04:50:55","542371","10","2924.0"
"544403_volta_2_2","04:52:06","04:52:06","544409","11","3246.0"
"544403_volta_2_2","04:53:50","04:53:50","537403","12","3713.0"
"544403_volta_2_2","04:55:04","04:55:04","551415","13","4044.0"
"544403_volta_2_2","04:56:17","04:56:17","567067","14","4370.0"
"544403_volta_2_2","04:57:17","04:57:17","540423","15","4637.0"
"544403_volta_2_2","04:58:23","04:58:23","537406","16","4928.0"
"544403_volta_2_2","04:59:19","04:59:19","560045","17","5182.0"
"544403_volta_2_2","05:04:17","05:04:17","546410","18","6515.0"
"544403_volta_2_2","05:06:49","05:06:49","547433","19","7194.0"
"544403_volta_2_2","05:08:20","05:08:20","550423","20","7602.0"
"544403_volta_2_2","05:10:30","05:10:30","546453","21","8183.0"
"544403_volta_2_2","05:11:51","05:11:51","568098","22","8544.0"
"544403_volta_2_2","05:14:07","05:14:07","540456","23","9150.0"
"544403_volta_2_2","05:15:02","05:15:02","588016","24","9395.0"
"544403_volta_2_2","05:17:43","05:17:43","543470","25","10117.0"
"544403_volta_2_2","05:19:31","05:19:31","590009","26","10601.0"
"544403_volta_2_2","05:21:47","05:21:47","589007","27","11208.0"
"544403_volta_2_2","05:23:15","05:23:15","594254","28","11600.0"
"544403_volta_2_2","05:24:11","05:24:11","568099","29","11852.0"
"544403_volta_2_2","05:24:55","05:24:55","551468","30","12046.0"
"544403_volta_2_2","05:25:42","05:25:42","6167684985651200","31","12257.0"
"544403_volta_2_2","05:26:45","05:26:45","538418","32","12532.0"
"544403_volta_2_2","05:27:56","05:27:56","28413655","33","12869.0"
"544403_volta_2_2","05:31:00","05:31:00","638162","34","13679.0"
"544403_volta_2_2","05:31:41","05:31:41","551467","35","13853.0"
"544403_volta_2_2","05:32:51","05:32:51","600043","36","14182.0"
"544403_volta_2_2","05:34:01","05:34:01","6110307862183936","37","14505.0"
"544403_volta_2_2","05:35:15","05:35:15","567399","38","14839.0"
"544403_volta_2_2","05:39:59","05:39:59","35500012","39","16077.0"
"544403_volta_2_3","04:55:00","04:55:00","6690382469398528","0","13.0"
"544403_volta_2_3","04:56:16","04:56:16","560076","1","318.0"
"544403_volta_2_3","04:57:28","04:57:28","571009","2","665.0"
"544403_volta_2_3","04:58:12","04:58:12","567066","3","861.0"
"544403_volta_2_3","04:59:15","04:59:15","540422","4","1144.0"
"544403_volta_2_3","05:00:04","05:00:04","588309","5","1360.0"
"544403_volta_2_3","05:01:01","05:01:01","537405","6","1626.0"
"544403_volta_2_3","05:01:59","05:01:59","547431","7","1873.0"
"544403_volta_2_3","05:03:50","05:03:50","547432","8","2378.0"
"544403_volta_2_3","05:04:39","05:04:39","546409","9","2590.0"
"544403_volta_2_3","05:05:55","05:05:55","542371","10","2924.0"
"544403_volta_2_3","05:07:06","05:07:06","544409","11","3246.0"
"544403_volta_2_3","05:08:50","05:08:50","537403","12","3713.0"
"544403_volta_2_3","05:10:04","05:10:04","551415","13","4044.0"
"544403_volta_2_3","05:11:17","05:11:17","567067","14","4370.0"
"544403_volta_2_3","05:12:17","05:12:17","540423","15","4637.0"
"544403_volta_2_3","05:13:23","05:13:23","537406","16","4928.0"
"544403_volta_2_3","05:14:19","05:14:19","560045","17","5182.0"
"544403_volta_2_3","05:19:17","05:19:17","546410","18","6515.0"
"544403_volta_2_3","05:21:49","05:21:49","547433","19","7194.0"
"544403_volta_2_3","05:23:20","05:23:20","550423","20","7602.0"
"544403_volta_2_3","05:25:30","05:25:30","546453","21","8183.0"
"544403_volta_2_3","05:26:51","05:26:51","568098","22","8544.0"
"544403_volta_2_3","05:29:07","05:29:07","540456","23","9150.0"
"544403_volta_2_3","05:30:02","05:30:02","588016","24","9395.0"
"544403_volta_2_3","05:32:43","05:32:43","543470","25","10117.0"
"544403_volta_2_3","05:34:31","05:34:31","590009","26","10601.0"
"544403_volta_2_3","05:36:47","05:36:47","589007","27","11208.0"
"544403_volta_2_3","05:38:15","05:38:15","594254","28","11600.0"
"544403_volta_2_3","05:39:11","05:39:11","568099","29","11852.0"
"544403_volta_2_3","05:39:55","05:39:55","551468","30","12046.0"
"544403_volta_2_3","05:40:42","05:40:42","6167684985651200","31","12257.0"
"544403_volta_2_3","05:41:45","05:41:45","538418","32","12532.0"
"544403_volta_2_3","05:42:56","05:42:56","28413655","33","12869.0"
"544403_volta_2_3","05:46:00","05:46:00","638162","34","13679.0"
"544403_volta_2_3","05:46:41","05:46:41","551467","35","13853.0"
"544403_volta_2_3","05:47:51","05:47:51","600043","36","14182.0"
"544403_volta_2_3","05:49:01","05:49:01","6110307862183936","37","14505.0"
"544403_volta_2_3","05:50:15","05:50:15","567399","38","14839.0"
"544403_volta_2_3","05:54:59","05:54:59","35500012","39","16077.0"
"544403_volta_2_4","05:10:00","05:10:00","6690382469398528","0","13.0"
"544403_volta_2_4","05:11:16","05:11:16","560076","1","318.0"
"544403_volta_2_4","05:12:28","05:12:28","571009","2","665.0"
"544403_volta_2_4","05:13:12","05:13:12","567066","3","861.0"
"544403_volta_2_4","05:14:15","05:14:15","540422","4","1144.0"
"544403_volta_2_4","05:15:04","05:15:04","588309","5","1360.0"
"544403_volta_2_4","05:16:01","05:16:01","537405","6","1626.0"
"544403_volta_2_4","05:16:59","05:16:59","547431","7","1873.0"
"544403_volta_2_4","05:18:50","05:18:50","547432","8","2378.0"
"544403_volta_2_4","05:19:39","05:19:39","546409","9","2590.0"
"544403_volta_2_4","05:20:55","05:20:55","542371","10","2924.0"
"544403_volta_2_4","05:22:06","05:22:06","544409","11","3246.0"
"544403_volta_2_4","05:23:50","05:23:50","537403","12","3713.0"
"544403_volta_2_4","05:25:04","05:25:04","551415","13","4044.0"
"544403_volta_2_4","05:26:17","05:26:17","567067","14","4370.0"
"544403_volta_2_4","05:27:17","05:27:17","540423","15","4637.0"
"544403_volta_2_4","05:28:23","05:28:23","537406","16","4928.0"
"544403_volta_2_4","05:29:19","05:29:19","560045","17","5182.0"
"544403_volta_2_4","05:34:17","05:34:17","546410","18","6515.0"
"544403_volta_2_4","05:36:49","05:36:49","547433","19","7194.0"
"544403_volta_2_4","05:38:20","05:38:20","550423","20","7602.0"
"544403_volta_2_4","05:40:30","05:40:30","546453","21","8183.0"
"544403_volta_2_4","05:41:51","05:41:51","568098","22","8544.0"
"544403_volta_2_4","05:44:07","05:44:07","540456","23","9150.0"
"544403_volta_2_4","05:45:02","05:45:02","588016","24","9395.0"
"544403_volta_2_4","05:47:43","05:47:43","543470","25","10117.0"
"544403_volta_2_4","05:49:31","05:49:31","590009","26","10601.0"
"544403_volta_2_4","05:51:47","05:51:47","589007","27","11208.0"
"544403_volta_2_4","05:53:15","05:53:15","594254","28","11600.0"
"544403_volta_2_4","05:54:11","05:54:11","568099","29","11852.0"
"544403_volta_2_4","05:54:55","05:54:55","551468","30","12046.0"
"544403_volta_2_4","05:55:42","05:55:42","6167684985651200","31","12257.0"
"544403_volta_2_4","05:56:45","05:56:45","538418","32","12532.0"
"544403_volta_2_4","05:57:56","05:57:56","28413655","33","12869.0"
"544403_volta_2_4","06:01:00","06:01:00","638162","34","13679.0"
"544403_volta_2_4","06:01:41","06:01:41","551467","35","13853.0"
"544403_volta_2_4","06:02:51","06:02:51","600043","36","14182.0"
"544403_volta_2_4","06:04:01","06:04:01","6110307862183936","37","14505.0"
"544403_volta_2_4","06:05:15","06:05:15","567399","38","14839.0"
"544403_volta_2_4","06:09:59","06:09:59","35500012","39","16077.0"
"544403_volta_2_5","05:25:00","05:25:00","6690382469398528","0","13.0"
"544403_volta_2_5","05:26:16","05:26:16","560076","1","318.0"
"544403_volta_2_5","05:27:28","05:27:28","571009","2","665.0"
"544403_volta_2_5","05:28:12","05:28:12","567066","3","861.0"
"544403_volta_2_5","05:29:15","05:29:15","540422","4","1144.0"
"544403_volta_2_5","05:30:04","05:30:04","588309","5","1360.0"
"544403_volta_2_5","05:31:01","05:31:01","537405","6","1626.0"
"544403_volta_2_5","05:31:59","05:31:59","547431","7","1873.0"
"544403_volta_2_5","05:33:50","05:33:50","547432","8","2378.0"
"544403_volta_2_5","05:34:39","05:34:39","546409","9","2590.0"
"544403_volta_2_5","05:35:55","05:35:55","542371","10","2924.0"
"544403_volta_2_5","05:37:06","05:37:06","544409","11","3246.0"
"544403_volta_2_5","05:38:50","05:38:50","537403","12","3713.0"
"544403_volta_2_5","05:40:04","05:40:04","551415","13","4044.0"
"544403_volta_2_5","05:41:17","05:41:17","567067","14","4370.0"
"544403_volta_2_5","05:42:17","05:42:17","540423","15","4637.0"
"544403_volta_2_5","05:43:23","05:43:23","537406","16","4928.0"
"544403_volta_2_5","05:44:19","05:44:19","560045","17","5182.0"
"544403_volta_2_5","05:49:17","05:49:17","546410","18","6515.0"
"544403_volta_2_5","05:51:49","05:51:49","547433","19","7194.0"
"544403_volta_2_5","05:53:20","05:53:20","550423","20","7602.0"
"544403_volta_2_5","05:55:30","05:55:30","546453","21","8183.0"
"544403_volta_2_5","05:56:51","05:56:51","568098","22","8544.0"
"544403_volta_2_5","05:59:07","05:59:07","540456","23","9150.0"
"544403_volta_2_5","06:00:02","06:00:02","588016","24","9395.0"
"544403_volta_2_5","06:02:43","06:02:43","543470","25","10117.0"
"544403_volta_2_5","06:04:31","06:04:31","590009","26","10601.0"
"544403_volta_2_5","06:06:47","06:06:47","589007","27","11208.0"
"544403_volta_2_5","06:08:15","06:08:15","594254","28","11600.0"
"544403_volta_2_5","06:09:11","06:09:11","568099","29","11852.0"
"544403_volta_2_5","06:09:55","06:09:55","551468","30","12046.0"
"544403_volta_2_5","06:10:42","06:10:42","6167684985651200","31","12257.0"
"544403_volta_2_5","06:11:45","06:11:45","538418","32","12532.0"
"544403_volta_2_5","06:12:56","06:12:56","28413655","33","12869.0"
"544403_volta_2_5","06:16:00","06:16:00","638162","34","13679.0"
"544403_volta_2_5","06:16:41","06:16:41","551467","35","13853.0"
"544403_volta_2_5","06:17:51","06:17:51","600043","36","14182.0"
"544403_volta_2_5","06:19:01","06:19:01","6110307862183936","37","14505.0"
"544403_volta_2_5","06:20:15","06:20:15","567399","38","14839.0"
"544403_volta_2_5","06:24:59","06:24:59","35500012","39","16077.0"
"544403_volta_2_6","05:40:00","05:40:00","6690382469398528","0","13.0"
"544403_volta_2_6","05:41:16","05:41:16","560076","1","318.0"
"544403_volta_2_6","05:42:28","05:42:28","571009","2","665.0"
"544403_volta_2_6","05:43:12","05:43:12","567066","3","861.0"
