"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"537272_volta_2_76","19:26:43","19:26:43","549261","7","3704.0"
"537272_volta_2_76","19:28:15","19:28:15","550259","8","4191.0"
"537272_volta_2_76","19:29:40","19:29:40","548300","9","4646.0"
"537272_volta_2_76","19:31:57","19:31:57","4611079534280704","10","5377.0"
"537272_volta_2_76","19:33:11","19:33:11","542248","11","5757.0"
"537272_volta_2_76","19:34:40","19:34:40","539254","12","6222.0"
"537272_volta_2_76","19:36:08","19:36:08","548289","13","6719.0"
"537272_volta_2_76","19:37:20","19:37:20","543257","14","7064.0"
"537272_volta_2_76","19:39:16","19:39:16","538247","15","7648.0"
"537272_volta_2_76","19:41:17","19:41:17","551274","16","8339.0"
"537272_volta_2_76","19:42:53","19:42:53","548301","17","8818.0"
"537272_volta_2_76","19:44:02","19:44:02","542249","18","9206.0"
"537272_volta_2_76","19:45:47","19:45:47","545245","19","9737.0"
"537272_volta_2_76","19:47:05","19:47:05","549235","20","10145.0"
"537272_volta_2_76","19:48:29","19:48:29","537235","21","10575.0"
"537272_volta_2_76","19:50:22","19:50:22","544231","22","11210.0"
"537272_volta_2_76","19:51:54","19:51:54","539223","23","11697.0"
"537272_volta_2_76","19:54:08","19:54:08","551231","24","12378.0"
"537272_volta_2_76","19:56:17","19:56:17","482002","25","13055.0"
"537272_volta_2_76","19:57:56","19:57:56","540260","26","13579.0"
"537272_volta_2_76","20:00:24","20:00:24","537236","27","14355.0"
"537272_volta_2_76","20:02:27","20:02:27","547253","28","15003.0"
"537272_volta_2_76","20:04:55","20:04:55","469011","29","15776.0"
"537272_volta_2_77","19:27:00","19:27:00","5824138007019520","0","60.0"
"537272_volta_2_77","19:28:02","19:28:02","543247","1","327.0"
"537272_volta_2_77","19:28:59","19:28:59","540289","2","627.0"
"537272_volta_2_77","19:29:58","19:29:58","540288","3","928.0"
"537272_volta_2_77","19:31:33","19:31:33","542247","4","1439.0"
"537272_volta_2_77","19:34:29","19:34:29","547270","5","2366.0"
"537272_volta_2_77","19:36:39","19:36:39","542239","6","3079.0"
"537272_volta_2_77","19:38:43","19:38:43","549261","7","3704.0"
"537272_volta_2_77","19:40:15","19:40:15","550259","8","4191.0"
"537272_volta_2_77","19:41:40","19:41:40","548300","9","4646.0"
"537272_volta_2_77","19:43:57","19:43:57","4611079534280704","10","5377.0"
"537272_volta_2_77","19:45:11","19:45:11","542248","11","5757.0"
"537272_volta_2_77","19:46:40","19:46:40","539254","12","6222.0"
"537272_volta_2_77","19:48:08","19:48:08","548289","13","6719.0"
"537272_volta_2_77","19:49:20","19:49:20","543257","14","7064.0"
"537272_volta_2_77","19:51:16","19:51:16","538247","15","7648.0"
"537272_volta_2_77","19:53:17","19:53:17","551274","16","8339.0"
"537272_volta_2_77","19:54:53","19:54:53","548301","17","8818.0"
"537272_volta_2_77","19:56:02","19:56:02","542249","18","9206.0"
"537272_volta_2_77","19:57:47","19:57:47","545245","19","9737.0"
"537272_volta_2_77","19:59:05","19:59:05","549235","20","10145.0"
"537272_volta_2_77","20:00:29","20:00:29","537235","21","10575.0"
"537272_volta_2_77","20:02:22","20:02:22","544231","22","11210.0"
"537272_volta_2_77","20:03:54","20:03:54","539223","23","11697.0"
"537272_volta_2_77","20:06:08","20:06:08","551231","24","12378.0"
"537272_volta_2_77","20:08:17","20:08:17","482002","25","13055.0"
"537272_volta_2_77","20:09:56","20:09:56","540260","26","13579.0"
"537272_volta_2_77","20:12:24","20:12:24","537236","27","14355.0"
"537272_volta_2_77","20:14:27","20:14:27","547253","28","15003.0"
"537272_volta_2_77","20:16:55","20:16:55","469011","29","15776.0"
"537272_volta_2_78","19:39:00","19:39:00","5824138007019520","0","60.0"
"537272_volta_2_78","19:40:02","19:40:02","543247","1","327.0"
"537272_volta_2_78","19:40:59","19:40:59","540289","2","627.0"
"537272_volta_2_78","19:41:58","19:41:58","540288","3","928.0"
"537272_volta_2_78","19:43:33","19:43:33","542247","4","1439.0"
"537272_volta_2_78","19:46:29","19:46:29","547270","5","2366.0"
"537272_volta_2_78","19:48:39","19:48:39","542239","6","3079.0"
"537272_volta_2_78","19:50:43","19:50:43","549261","7","3704.0"
"537272_volta_2_78","19:52:15","19:52:15","550259","8","4191.0"
"537272_volta_2_78","19:53:40","19:53:40","548300","9","4646.0"
"537272_volta_2_78","19:55:57","19:55:57","4611079534280704","10","5377.0"
"537272_volta_2_78","19:57:11","19:57:11","542248","11","5757.0"
"537272_volta_2_78","19:58:40","19:58:40","539254","12","6222.0"
"537272_volta_2_78","20:00:08","20:00:08","548289","13","6719.0"
"537272_volta_2_78","20:01:20","20:01:20","543257","14","7064.0"
"537272_volta_2_78","20:03:16","20:03:16","538247","15","7648.0"
"537272_volta_2_78","20:05:17","20:05:17","551274","16","8339.0"
"537272_volta_2_78","20:06:53","20:06:53","548301","17","8818.0"
"537272_volta_2_78","20:08:02","20:08:02","542249","18","9206.0"
"537272_volta_2_78","20:09:47","20:09:47","545245","19","9737.0"
"537272_volta_2_78","20:11:05","20:11:05","549235","20","10145.0"
"537272_volta_2_78","20:12:29","20:12:29","537235","21","10575.0"
"537272_volta_2_78","20:14:22","20:14:22","544231","22","11210.0"
"537272_volta_2_78","20:15:54","20:15:54","539223","23","11697.0"
"537272_volta_2_78","20:18:08","20:18:08","551231","24","12378.0"
"537272_volta_2_78","20:20:17","20:20:17","482002","25","13055.0"
"537272_volta_2_78","20:21:56","20:21:56","540260","26","13579.0"
"537272_volta_2_78","20:24:24","20:24:24","537236","27","14355.0"
"537272_volta_2_78","20:26:27","20:26:27","547253","28","15003.0"
"537272_volta_2_78","20:28:55","20:28:55","469011","29","15776.0"
"537272_volta_2_79","19:51:00","19:51:00","5824138007019520","0","60.0"
"537272_volta_2_79","19:52:02","19:52:02","543247","1","327.0"
"537272_volta_2_79","19:52:59","19:52:59","540289","2","627.0"
"537272_volta_2_79","19:53:58","19:53:58","540288","3","928.0"
"537272_volta_2_79","19:55:33","19:55:33","542247","4","1439.0"
"537272_volta_2_79","19:58:29","19:58:29","547270","5","2366.0"
"537272_volta_2_79","20:00:39","20:00:39","542239","6","3079.0"
"537272_volta_2_79","20:02:43","20:02:43","549261","7","3704.0"
"537272_volta_2_79","20:04:15","20:04:15","550259","8","4191.0"
"537272_volta_2_79","20:05:40","20:05:40","548300","9","4646.0"
"537272_volta_2_79","20:07:57","20:07:57","4611079534280704","10","5377.0"
"537272_volta_2_79","20:09:11","20:09:11","542248","11","5757.0"
"537272_volta_2_79","20:10:40","20:10:40","539254","12","6222.0"
"537272_volta_2_79","20:12:08","20:12:08","548289","13","6719.0"
"537272_volta_2_79","20:13:20","20:13:20","543257","14","7064.0"
"537272_volta_2_79","20:15:16","20:15:16","538247","15","7648.0"
"537272_volta_2_79","20:17:17","20:17:17","551274","16","8339.0"
"537272_volta_2_79","20:18:53","20:18:53","548301","17","8818.0"
"537272_volta_2_79","20:20:02","20:20:02","542249","18","9206.0"
"537272_volta_2_79","20:21:47","20:21:47","545245","19","9737.0"
"537272_volta_2_79","20:23:05","20:23:05","549235","20","10145.0"
"537272_volta_2_79","20:24:29","20:24:29","537235","21","10575.0"
"537272_volta_2_79","20:26:22","20:26:22","544231","22","11210.0"
"537272_volta_2_79","20:27:54","20:27:54","539223","23","11697.0"
"537272_volta_2_79","20:30:08","20:30:08","551231","24","12378.0"
"537272_volta_2_79","20:32:17","20:32:17","482002","25","13055.0"
"537272_volta_2_79","20:33:56","20:33:56","540260","26","13579.0"
"537272_volta_2_79","20:36:24","20:36:24","537236","27","14355.0"
"537272_volta_2_79","20:38:27","20:38:27","547253","28","15003.0"
"537272_volta_2_79","20:40:55","20:40:55","469011","29","15776.0"
"537272_volta_2_80","20:03:00","20:03:00","5824138007019520","0","60.0"
"537272_volta_2_80","20:04:02","20:04:02","543247","1","327.0"
"537272_volta_2_80","20:04:59","20:04:59","540289","2","627.0"
"537272_volta_2_80","20:05:58","20:05:58","540288","3","928.0"
"537272_volta_2_80","20:07:33","20:07:33","542247","4","1439.0"
"537272_volta_2_80","20:10:29","20:10:29","547270","5","2366.0"
"537272_volta_2_80","20:12:39","20:12:39","542239","6","3079.0"
"537272_volta_2_80","20:14:43","20:14:43","549261","7","3704.0"
"537272_volta_2_80","20:16:15","20:16:15","550259","8","4191.0"
"537272_volta_2_80","20:17:40","20:17:40","548300","9","4646.0"
"537272_volta_2_80","20:19:57","20:19:57","4611079534280704","10","5377.0"
"537272_volta_2_80","20:21:11","20:21:11","542248","11","5757.0"
"537272_volta_2_80","20:22:40","20:22:40","539254","12","6222.0"
"537272_volta_2_80","20:24:08","20:24:08","548289","13","6719.0"
"537272_volta_2_80","20:25:20","20:25:20","543257","14","7064.0"
"537272_volta_2_80","20:27:16","20:27:16","538247","15","7648.0"
"537272_volta_2_80","20:29:17","20:29:17","551274","16","8339.0"
"537272_volta_2_80","20:30:53","20:30:53","548301","17","8818.0"
"537272_volta_2_80","20:32:02","20:32:02","542249","18","9206.0"
"537272_volta_2_80","20:33:47","20:33:47","545245","19","9737.0"
"537272_volta_2_80","20:35:05","20:35:05","549235","20","10145.0"
"537272_volta_2_80","20:36:29","20:36:29","537235","21","10575.0"
"537272_volta_2_80","20:38:22","20:38:22","544231","22","11210.0"
"537272_volta_2_80","20:39:54","20:39:54","539223","23","11697.0"
"537272_volta_2_80","20:42:08","20:42:08","551231","24","12378.0"
"537272_volta_2_80","20:44:17","20:44:17","482002","25","13055.0"
"537272_volta_2_80","20:45:56","20:45:56","540260","26","13579.0"
"537272_volta_2_80","20:48:24","20:48:24","537236","27","14355.0"
"537272_volta_2_80","20:50:27","20:50:27","547253","28","15003.0"
"537272_volta_2_80","20:52:55","20:52:55","469011","29","15776.0"
"537272_volta_2_81","20:15:00","20:15:00","5824138007019520","0","60.0"
"537272_volta_2_81","20:16:02","20:16:02","543247","1","327.0"
"537272_volta_2_81","20:16:59","20:16:59","540289","2","627.0"
"537272_volta_2_81","20:17:58","20:17:58","540288","3","928.0"
"537272_volta_2_81","20:19:33","20:19:33","542247","4","1439.0"
"537272_volta_2_81","20:22:29","20:22:29","547270","5","2366.0"
"537272_volta_2_81","20:24:39","20:24:39","542239","6","3079.0"
"537272_volta_2_81","20:26:43","20:26:43","549261","7","3704.0"
"537272_volta_2_81","20:28:15","20:28:15","550259","8","4191.0"
"537272_volta_2_81","20:29:40","20:29:40","548300","9","4646.0"
"537272_volta_2_81","20:31:57","20:31:57","4611079534280704","10","5377.0"
"537272_volta_2_81","20:33:11","20:33:11","542248","11","5757.0"
"537272_volta_2_81","20:34:40","20:34:40","539254","12","6222.0"
"537272_volta_2_81","20:36:08","20:36:08","548289","13","6719.0"
"537272_volta_2_81","20:37:20","20:37:20","543257","14","7064.0"
"537272_volta_2_81","20:39:16","20:39:16","538247","15","7648.0"
"537272_volta_2_81","20:41:17","20:41:17","551274","16","8339.0"
"537272_volta_2_81","20:42:53","20:42:53","548301","17","8818.0"
"537272_volta_2_81","20:44:02","20:44:02","542249","18","9206.0"
"537272_volta_2_81","20:45:47","20:45:47","545245","19","9737.0"
"537272_volta_2_81","20:47:05","20:47:05","549235","20","10145.0"
"537272_volta_2_81","20:48:29","20:48:29","537235","21","10575.0"
"537272_volta_2_81","20:50:22","20:50:22","544231","22","11210.0"
"537272_volta_2_81","20:51:54","20:51:54","539223","23","11697.0"
"537272_volta_2_81","20:54:08","20:54:08","551231","24","12378.0"
"537272_volta_2_81","20:56:17","20:56:17","482002","25","13055.0"
"537272_volta_2_81","20:57:56","20:57:56","540260","26","13579.0"
"537272_volta_2_81","21:00:24","21:00:24","537236","27","14355.0"
"537272_volta_2_81","21:02:27","21:02:27","547253","28","15003.0"
"537272_volta_2_81","21:04:55","21:04:55","469011","29","15776.0"
"537272_volta_2_82","20:27:00","20:27:00","5824138007019520","0","60.0"
"537272_volta_2_82","20:28:02","20:28:02","543247","1","327.0"
"537272_volta_2_82","20:28:59","20:28:59","540289","2","627.0"
"537272_volta_2_82","20:29:58","20:29:58","540288","3","928.0"
"537272_volta_2_82","20:31:33","20:31:33","542247","4","1439.0"
"537272_volta_2_82","20:34:29","20:34:29","547270","5","2366.0"
"537272_volta_2_82","20:36:39","20:36:39","542239","6","3079.0"
"537272_volta_2_82","20:38:43","20:38:43","549261","7","3704.0"
"537272_volta_2_82","20:40:15","20:40:15","550259","8","4191.0"
"537272_volta_2_82","20:41:40","20:41:40","548300","9","4646.0"
"537272_volta_2_82","20:43:57","20:43:57","4611079534280704","10","5377.0"
"537272_volta_2_82","20:45:11","20:45:11","542248","11","5757.0"
"537272_volta_2_82","20:46:40","20:46:40","539254","12","6222.0"
"537272_volta_2_82","20:48:08","20:48:08","548289","13","6719.0"
"537272_volta_2_82","20:49:20","20:49:20","543257","14","7064.0"
"537272_volta_2_82","20:51:16","20:51:16","538247","15","7648.0"
"537272_volta_2_82","20:53:17","20:53:17","551274","16","8339.0"
"537272_volta_2_82","20:54:53","20:54:53","548301","17","8818.0"
"537272_volta_2_82","20:56:02","20:56:02","542249","18","9206.0"
"537272_volta_2_82","20:57:47","20:57:47","545245","19","9737.0"
"537272_volta_2_82","20:59:05","20:59:05","549235","20","10145.0"
"537272_volta_2_82","21:00:29","21:00:29","537235","21","10575.0"
"537272_volta_2_82","21:02:22","21:02:22","544231","22","11210.0"
"537272_volta_2_82","21:03:54","21:03:54","539223","23","11697.0"
"537272_volta_2_82","21:06:08","21:06:08","551231","24","12378.0"
"537272_volta_2_82","21:08:17","21:08:17","482002","25","13055.0"
"537272_volta_2_82","21:09:56","21:09:56","540260","26","13579.0"
"537272_volta_2_82","21:12:24","21:12:24","537236","27","14355.0"
"537272_volta_2_82","21:14:27","21:14:27","547253","28","15003.0"
"537272_volta_2_82","21:16:55","21:16:55","469011","29","15776.0"
"537272_volta_2_83","20:40:00","20:40:00","5824138007019520","0","60.0"
"537272_volta_2_83","20:41:02","20:41:02","543247","1","327.0"
"537272_volta_2_83","20:41:59","20:41:59","540289","2","627.0"
"537272_volta_2_83","20:42:58","20:42:58","540288","3","928.0"
"537272_volta_2_83","20:44:33","20:44:33","542247","4","1439.0"
"537272_volta_2_83","20:47:29","20:47:29","547270","5","2366.0"
"537272_volta_2_83","20:49:39","20:49:39","542239","6","3079.0"
"537272_volta_2_83","20:51:43","20:51:43","549261","7","3704.0"
"537272_volta_2_83","20:53:15","20:53:15","550259","8","4191.0"
"537272_volta_2_83","20:54:40","20:54:40","548300","9","4646.0"
"537272_volta_2_83","20:56:57","20:56:57","4611079534280704","10","5377.0"
"537272_volta_2_83","20:58:11","20:58:11","542248","11","5757.0"
"537272_volta_2_83","20:59:40","20:59:40","539254","12","6222.0"
"537272_volta_2_83","21:01:08","21:01:08","548289","13","6719.0"
"537272_volta_2_83","21:02:20","21:02:20","543257","14","7064.0"
"537272_volta_2_83","21:04:16","21:04:16","538247","15","7648.0"
"537272_volta_2_83","21:06:17","21:06:17","551274","16","8339.0"
"537272_volta_2_83","21:07:53","21:07:53","548301","17","8818.0"
"537272_volta_2_83","21:09:02","21:09:02","542249","18","9206.0"
"537272_volta_2_83","21:10:47","21:10:47","545245","19","9737.0"
"537272_volta_2_83","21:12:05","21:12:05","549235","20","10145.0"
"537272_volta_2_83","21:13:29","21:13:29","537235","21","10575.0"
"537272_volta_2_83","21:15:22","21:15:22","544231","22","11210.0"
"537272_volta_2_83","21:16:54","21:16:54","539223","23","11697.0"
"537272_volta_2_83","21:19:08","21:19:08","551231","24","12378.0"
"537272_volta_2_83","21:21:17","21:21:17","482002","25","13055.0"
"537272_volta_2_83","21:22:56","21:22:56","540260","26","13579.0"
"537272_volta_2_83","21:25:24","21:25:24","537236","27","14355.0"
"537272_volta_2_83","21:27:27","21:27:27","547253","28","15003.0"
"537272_volta_2_83","21:29:55","21:29:55","469011","29","15776.0"
"537272_volta_2_84","20:55:00","20:55:00","5824138007019520","0","60.0"
"537272_volta_2_84","20:56:02","20:56:02","543247","1","327.0"
"537272_volta_2_84","20:56:59","20:56:59","540289","2","627.0"
"537272_volta_2_84","20:57:58","20:57:58","540288","3","928.0"
"537272_volta_2_84","20:59:33","20:59:33","542247","4","1439.0"
"537272_volta_2_84","21:02:29","21:02:29","547270","5","2366.0"
"537272_volta_2_84","21:04:39","21:04:39","542239","6","3079.0"
"537272_volta_2_84","21:06:43","21:06:43","549261","7","3704.0"
"537272_volta_2_84","21:08:15","21:08:15","550259","8","4191.0"
"537272_volta_2_84","21:09:40","21:09:40","548300","9","4646.0"
"537272_volta_2_84","21:11:57","21:11:57","4611079534280704","10","5377.0"
"537272_volta_2_84","21:13:11","21:13:11","542248","11","5757.0"
"537272_volta_2_84","21:14:40","21:14:40","539254","12","6222.0"
"537272_volta_2_84","21:16:08","21:16:08","548289","13","6719.0"
"537272_volta_2_84","21:17:20","21:17:20","543257","14","7064.0"
"537272_volta_2_84","21:19:16","21:19:16","538247","15","7648.0"
"537272_volta_2_84","21:21:17","21:21:17","551274","16","8339.0"
"537272_volta_2_84","21:22:53","21:22:53","548301","17","8818.0"
"537272_volta_2_84","21:24:02","21:24:02","542249","18","9206.0"
"537272_volta_2_84","21:25:47","21:25:47","545245","19","9737.0"
"537272_volta_2_84","21:27:05","21:27:05","549235","20","10145.0"
"537272_volta_2_84","21:28:29","21:28:29","537235","21","10575.0"
"537272_volta_2_84","21:30:22","21:30:22","544231","22","11210.0"
"537272_volta_2_84","21:31:54","21:31:54","539223","23","11697.0"
"537272_volta_2_84","21:34:08","21:34:08","551231","24","12378.0"
"537272_volta_2_84","21:36:17","21:36:17","482002","25","13055.0"
"537272_volta_2_84","21:37:56","21:37:56","540260","26","13579.0"
"537272_volta_2_84","21:40:24","21:40:24","537236","27","14355.0"
"537272_volta_2_84","21:42:27","21:42:27","547253","28","15003.0"
"537272_volta_2_84","21:44:55","21:44:55","469011","29","15776.0"
"537272_volta_2_85","21:10:00","21:10:00","5824138007019520","0","60.0"
"537272_volta_2_85","21:11:02","21:11:02","543247","1","327.0"
"537272_volta_2_85","21:11:59","21:11:59","540289","2","627.0"
"537272_volta_2_85","21:12:58","21:12:58","540288","3","928.0"
"537272_volta_2_85","21:14:33","21:14:33","542247","4","1439.0"
"537272_volta_2_85","21:17:29","21:17:29","547270","5","2366.0"
"537272_volta_2_85","21:19:39","21:19:39","542239","6","3079.0"
"537272_volta_2_85","21:21:43","21:21:43","549261","7","3704.0"
"537272_volta_2_85","21:23:15","21:23:15","550259","8","4191.0"
"537272_volta_2_85","21:24:40","21:24:40","548300","9","4646.0"
"537272_volta_2_85","21:26:57","21:26:57","4611079534280704","10","5377.0"
"537272_volta_2_85","21:28:11","21:28:11","542248","11","5757.0"
"537272_volta_2_85","21:29:40","21:29:40","539254","12","6222.0"
"537272_volta_2_85","21:31:08","21:31:08","548289","13","6719.0"
"537272_volta_2_85","21:32:20","21:32:20","543257","14","7064.0"
