"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"579049_ida_2_6","06:02:56","06:02:56","539395","12","4022.0"
"579049_ida_2_6","06:04:02","06:04:02","546412","13","4391.0"
"579049_ida_2_6","06:05:23","06:05:23","567068","14","4791.0"
"579049_ida_2_6","06:06:37","06:06:37","537408","15","5136.0"
"579049_ida_2_6","06:07:24","06:07:24","571010","16","5418.0"
"579049_ida_2_6","06:09:44","06:09:44","567069","17","6175.0"
"579049_ida_2_6","06:11:00","06:11:00","537409","18","6541.0"
"579049_ida_2_6","06:13:55","06:13:55","541382","19","7452.0"
"579049_ida_2_6","06:14:51","06:14:51","538395","20","7738.0"
"579049_ida_2_6","06:15:37","06:15:37","546413","21","7981.0"
"579049_ida_2_6","06:19:44","06:19:44","587038","22","9262.0"
"579049_ida_2_6","06:22:08","06:22:08","546414","23","10008.0"
"579049_ida_2_6","06:24:17","06:24:17","541383","24","10668.0"
"579049_ida_2_6","06:26:08","06:26:08","546415","25","11231.0"
"579049_ida_2_6","06:26:26","06:26:26","615020","26","11379.0"
"579049_ida_2_6","06:26:56","06:26:56","547435","27","11496.0"
"579049_ida_2_6","06:27:41","06:27:41","568079","28","11744.0"
"579049_ida_2_6","06:31:01","06:31:01","543379","29","12772.0"
"579049_ida_2_6","06:32:00","06:32:00","23918001","30","13079.0"
"579049_ida_2_6","06:32:37","06:32:37","563036","31","13270.0"
"579049_ida_2_6","06:33:33","06:33:33","557035","32","13549.0"
"579049_ida_2_6","06:35:12","06:35:12","553032","33","14078.0"
"579049_ida_2_6","06:36:40","06:36:40","587039","34","14533.0"
"579049_ida_2_6","06:37:26","06:37:26","560044","35","14773.0"
"579049_ida_2_6","06:39:30","06:39:30","593030","36","15414.0"
"579049_ida_2_6","06:40:26","06:40:26","615021","37","15708.0"
"579049_ida_2_6","06:41:22","06:41:22","591037","38","15998.0"
"579049_ida_2_6","06:43:09","06:43:09","578042","39","16552.0"
"579049_ida_2_6","06:45:12","06:45:12","613021","40","17192.0"
"579049_ida_2_6","06:46:10","06:46:10","558099","41","17489.0"
"579049_ida_2_6","06:48:01","06:48:01","558100","42","18065.0"
"579049_ida_2_6","06:49:20","06:49:20","601002","43","18477.0"
"579049_ida_2_6","06:51:18","06:51:18","609001","44","19053.0"
"579049_ida_2_6","06:52:11","06:52:11","610001","45","19363.0"
"579049_ida_2_6","06:54:40","06:54:40","567137","46","20137.0"
"579049_ida_2_6","06:56:01","06:56:01","542446","47","20558.0"
"579049_ida_2_6","06:58:05","06:58:05","541463","48","21201.0"
"579049_ida_2_6","07:00:24","07:00:24","539474","49","21924.0"
"579049_ida_2_6","07:02:32","07:02:32","537485","50","22590.0"
"579049_ida_2_6","07:05:19","07:05:19","553033","51","23454.0"
"579049_ida_2_6","07:06:46","07:06:46","546507","52","23904.0"
"579049_ida_2_6","07:09:00","07:09:00","542447","53","24602.0"
"579049_ida_2_6","07:12:04","07:12:04","564045","54","25556.0"
"579049_ida_2_6","07:13:27","07:13:27","543462","55","25988.0"
"579049_ida_2_6","07:15:03","07:15:03","616013","56","26464.0"
"579049_ida_2_6","07:16:12","07:16:12","598009","57","26843.0"
"579049_ida_2_6","07:19:53","07:19:53","635001","58","27992.0"
"579049_ida_2_7","06:10:00","06:10:00","584059","0","24.0"
"579049_ida_2_7","06:12:45","06:12:45","591036","1","861.0"
"579049_ida_2_7","06:14:02","06:14:02","558044","2","1259.0"
"579049_ida_2_7","06:15:23","06:15:23","582013","3","1681.0"
"579049_ida_2_7","06:16:07","06:16:07","564044","4","1909.0"
"579049_ida_2_7","06:16:33","06:16:33","613020","5","2042.0"
"579049_ida_2_7","06:17:15","06:17:15","577013","6","2242.0"
"579049_ida_2_7","06:18:01","06:18:01","558045","7","2500.0"
"579049_ida_2_7","06:19:21","06:19:21","573018","8","2915.0"
"579049_ida_2_7","06:20:58","06:20:58","568099","9","3416.0"
"579049_ida_2_7","06:21:33","06:21:33","551468","10","3601.0"
"579049_ida_2_7","06:22:13","06:22:13","6167684985651200","11","3805.0"
"579049_ida_2_7","06:22:56","06:22:56","539395","12","4022.0"
"579049_ida_2_7","06:24:02","06:24:02","546412","13","4391.0"
"579049_ida_2_7","06:25:23","06:25:23","567068","14","4791.0"
"579049_ida_2_7","06:26:37","06:26:37","537408","15","5136.0"
"579049_ida_2_7","06:27:24","06:27:24","571010","16","5418.0"
"579049_ida_2_7","06:29:44","06:29:44","567069","17","6175.0"
"579049_ida_2_7","06:31:00","06:31:00","537409","18","6541.0"
"579049_ida_2_7","06:33:55","06:33:55","541382","19","7452.0"
"579049_ida_2_7","06:34:51","06:34:51","538395","20","7738.0"
"579049_ida_2_7","06:35:37","06:35:37","546413","21","7981.0"
"579049_ida_2_7","06:39:44","06:39:44","587038","22","9262.0"
"579049_ida_2_7","06:42:08","06:42:08","546414","23","10008.0"
"579049_ida_2_7","06:44:17","06:44:17","541383","24","10668.0"
"579049_ida_2_7","06:46:08","06:46:08","546415","25","11231.0"
"579049_ida_2_7","06:46:26","06:46:26","615020","26","11379.0"
"579049_ida_2_7","06:46:56","06:46:56","547435","27","11496.0"
"579049_ida_2_7","06:47:41","06:47:41","568079","28","11744.0"
"579049_ida_2_7","06:51:01","06:51:01","543379","29","12772.0"
"579049_ida_2_7","06:52:00","06:52:00","23918001","30","13079.0"
"579049_ida_2_7","06:52:37","06:52:37","563036","31","13270.0"
"579049_ida_2_7","06:53:33","06:53:33","557035","32","13549.0"
"579049_ida_2_7","06:55:12","06:55:12","553032","33","14078.0"
"579049_ida_2_7","06:56:40","06:56:40","587039","34","14533.0"
"579049_ida_2_7","06:57:26","06:57:26","560044","35","14773.0"
"579049_ida_2_7","06:59:30","06:59:30","593030","36","15414.0"
"579049_ida_2_7","07:00:26","07:00:26","615021","37","15708.0"
"579049_ida_2_7","07:01:22","07:01:22","591037","38","15998.0"
"579049_ida_2_7","07:03:09","07:03:09","578042","39","16552.0"
"579049_ida_2_7","07:05:12","07:05:12","613021","40","17192.0"
"579049_ida_2_7","07:06:10","07:06:10","558099","41","17489.0"
"579049_ida_2_7","07:08:01","07:08:01","558100","42","18065.0"
"579049_ida_2_7","07:09:20","07:09:20","601002","43","18477.0"
"579049_ida_2_7","07:11:18","07:11:18","609001","44","19053.0"
"579049_ida_2_7","07:12:11","07:12:11","610001","45","19363.0"
"579049_ida_2_7","07:14:40","07:14:40","567137","46","20137.0"
"579049_ida_2_7","07:16:01","07:16:01","542446","47","20558.0"
"579049_ida_2_7","07:18:05","07:18:05","541463","48","21201.0"
"579049_ida_2_7","07:20:24","07:20:24","539474","49","21924.0"
"579049_ida_2_7","07:22:32","07:22:32","537485","50","22590.0"
"579049_ida_2_7","07:25:19","07:25:19","553033","51","23454.0"
"579049_ida_2_7","07:26:46","07:26:46","546507","52","23904.0"
"579049_ida_2_7","07:29:00","07:29:00","542447","53","24602.0"
"579049_ida_2_7","07:32:04","07:32:04","564045","54","25556.0"
"579049_ida_2_7","07:33:27","07:33:27","543462","55","25988.0"
"579049_ida_2_7","07:35:03","07:35:03","616013","56","26464.0"
"579049_ida_2_7","07:36:12","07:36:12","598009","57","26843.0"
"579049_ida_2_7","07:39:53","07:39:53","635001","58","27992.0"
"579049_ida_2_8","06:25:00","06:25:00","584059","0","24.0"
"579049_ida_2_8","06:27:45","06:27:45","591036","1","861.0"
"579049_ida_2_8","06:29:02","06:29:02","558044","2","1259.0"
"579049_ida_2_8","06:30:23","06:30:23","582013","3","1681.0"
"579049_ida_2_8","06:31:07","06:31:07","564044","4","1909.0"
"579049_ida_2_8","06:31:33","06:31:33","613020","5","2042.0"
"579049_ida_2_8","06:32:15","06:32:15","577013","6","2242.0"
"579049_ida_2_8","06:33:01","06:33:01","558045","7","2500.0"
"579049_ida_2_8","06:34:21","06:34:21","573018","8","2915.0"
"579049_ida_2_8","06:35:58","06:35:58","568099","9","3416.0"
"579049_ida_2_8","06:36:33","06:36:33","551468","10","3601.0"
"579049_ida_2_8","06:37:13","06:37:13","6167684985651200","11","3805.0"
"579049_ida_2_8","06:37:56","06:37:56","539395","12","4022.0"
"579049_ida_2_8","06:39:02","06:39:02","546412","13","4391.0"
"579049_ida_2_8","06:40:23","06:40:23","567068","14","4791.0"
"579049_ida_2_8","06:41:37","06:41:37","537408","15","5136.0"
"579049_ida_2_8","06:42:24","06:42:24","571010","16","5418.0"
"579049_ida_2_8","06:44:44","06:44:44","567069","17","6175.0"
"579049_ida_2_8","06:46:00","06:46:00","537409","18","6541.0"
"579049_ida_2_8","06:48:55","06:48:55","541382","19","7452.0"
"579049_ida_2_8","06:49:51","06:49:51","538395","20","7738.0"
"579049_ida_2_8","06:50:37","06:50:37","546413","21","7981.0"
"579049_ida_2_8","06:54:44","06:54:44","587038","22","9262.0"
"579049_ida_2_8","06:57:08","06:57:08","546414","23","10008.0"
"579049_ida_2_8","06:59:17","06:59:17","541383","24","10668.0"
"579049_ida_2_8","07:01:08","07:01:08","546415","25","11231.0"
"579049_ida_2_8","07:01:26","07:01:26","615020","26","11379.0"
"579049_ida_2_8","07:01:56","07:01:56","547435","27","11496.0"
"579049_ida_2_8","07:02:41","07:02:41","568079","28","11744.0"
"579049_ida_2_8","07:06:01","07:06:01","543379","29","12772.0"
"579049_ida_2_8","07:07:00","07:07:00","23918001","30","13079.0"
"579049_ida_2_8","07:07:37","07:07:37","563036","31","13270.0"
"579049_ida_2_8","07:08:33","07:08:33","557035","32","13549.0"
"579049_ida_2_8","07:10:12","07:10:12","553032","33","14078.0"
"579049_ida_2_8","07:11:40","07:11:40","587039","34","14533.0"
"579049_ida_2_8","07:12:26","07:12:26","560044","35","14773.0"
"579049_ida_2_8","07:14:30","07:14:30","593030","36","15414.0"
"579049_ida_2_8","07:15:26","07:15:26","615021","37","15708.0"
"579049_ida_2_8","07:16:22","07:16:22","591037","38","15998.0"
"579049_ida_2_8","07:18:09","07:18:09","578042","39","16552.0"
"579049_ida_2_8","07:20:12","07:20:12","613021","40","17192.0"
"579049_ida_2_8","07:21:10","07:21:10","558099","41","17489.0"
"579049_ida_2_8","07:23:01","07:23:01","558100","42","18065.0"
"579049_ida_2_8","07:24:20","07:24:20","601002","43","18477.0"
"579049_ida_2_8","07:26:18","07:26:18","609001","44","19053.0"
"579049_ida_2_8","07:27:11","07:27:11","610001","45","19363.0"
"579049_ida_2_8","07:29:40","07:29:40","567137","46","20137.0"
"579049_ida_2_8","07:31:01","07:31:01","542446","47","20558.0"
"579049_ida_2_8","07:33:05","07:33:05","541463","48","21201.0"
"579049_ida_2_8","07:35:24","07:35:24","539474","49","21924.0"
"579049_ida_2_8","07:37:32","07:37:32","537485","50","22590.0"
"579049_ida_2_8","07:40:19","07:40:19","553033","51","23454.0"
"579049_ida_2_8","07:41:46","07:41:46","546507","52","23904.0"
"579049_ida_2_8","07:44:00","07:44:00","542447","53","24602.0"
"579049_ida_2_8","07:47:04","07:47:04","564045","54","25556.0"
"579049_ida_2_8","07:48:27","07:48:27","543462","55","25988.0"
"579049_ida_2_8","07:50:03","07:50:03","616013","56","26464.0"
"579049_ida_2_8","07:51:12","07:51:12","598009","57","26843.0"
"579049_ida_2_8","07:54:53","07:54:53","635001","58","27992.0"
"579049_ida_2_9","06:40:00","06:40:00","584059","0","24.0"
"579049_ida_2_9","06:42:45","06:42:45","591036","1","861.0"
"579049_ida_2_9","06:44:02","06:44:02","558044","2","1259.0"
"579049_ida_2_9","06:45:23","06:45:23","582013","3","1681.0"
"579049_ida_2_9","06:46:07","06:46:07","564044","4","1909.0"
"579049_ida_2_9","06:46:33","06:46:33","613020","5","2042.0"
"579049_ida_2_9","06:47:15","06:47:15","577013","6","2242.0"
"579049_ida_2_9","06:48:01","06:48:01","558045","7","2500.0"
"579049_ida_2_9","06:49:21","06:49:21","573018","8","2915.0"
"579049_ida_2_9","06:50:58","06:50:58","568099","9","3416.0"
"579049_ida_2_9","06:51:33","06:51:33","551468","10","3601.0"
"579049_ida_2_9","06:52:13","06:52:13","6167684985651200","11","3805.0"
"579049_ida_2_9","06:52:56","06:52:56","539395","12","4022.0"
"579049_ida_2_9","06:54:02","06:54:02","546412","13","4391.0"
"579049_ida_2_9","06:55:23","06:55:23","567068","14","4791.0"
"579049_ida_2_9","06:56:37","06:56:37","537408","15","5136.0"
"579049_ida_2_9","06:57:24","06:57:24","571010","16","5418.0"
"579049_ida_2_9","06:59:44","06:59:44","567069","17","6175.0"
"579049_ida_2_9","07:01:00","07:01:00","537409","18","6541.0"
"579049_ida_2_9","07:03:55","07:03:55","541382","19","7452.0"
"579049_ida_2_9","07:04:51","07:04:51","538395","20","7738.0"
"579049_ida_2_9","07:05:37","07:05:37","546413","21","7981.0"
"579049_ida_2_9","07:09:44","07:09:44","587038","22","9262.0"
"579049_ida_2_9","07:12:08","07:12:08","546414","23","10008.0"
"579049_ida_2_9","07:14:17","07:14:17","541383","24","10668.0"
"579049_ida_2_9","07:16:08","07:16:08","546415","25","11231.0"
"579049_ida_2_9","07:16:26","07:16:26","615020","26","11379.0"
"579049_ida_2_9","07:16:56","07:16:56","547435","27","11496.0"
"579049_ida_2_9","07:17:41","07:17:41","568079","28","11744.0"
"579049_ida_2_9","07:21:01","07:21:01","543379","29","12772.0"
"579049_ida_2_9","07:22:00","07:22:00","23918001","30","13079.0"
"579049_ida_2_9","07:22:37","07:22:37","563036","31","13270.0"
"579049_ida_2_9","07:23:33","07:23:33","557035","32","13549.0"
"579049_ida_2_9","07:25:12","07:25:12","553032","33","14078.0"
"579049_ida_2_9","07:26:40","07:26:40","587039","34","14533.0"
"579049_ida_2_9","07:27:26","07:27:26","560044","35","14773.0"
"579049_ida_2_9","07:29:30","07:29:30","593030","36","15414.0"
"579049_ida_2_9","07:30:26","07:30:26","615021","37","15708.0"
"579049_ida_2_9","07:31:22","07:31:22","591037","38","15998.0"
"579049_ida_2_9","07:33:09","07:33:09","578042","39","16552.0"
"579049_ida_2_9","07:35:12","07:35:12","613021","40","17192.0"
"579049_ida_2_9","07:36:10","07:36:10","558099","41","17489.0"
"579049_ida_2_9","07:38:01","07:38:01","558100","42","18065.0"
"579049_ida_2_9","07:39:20","07:39:20","601002","43","18477.0"
"579049_ida_2_9","07:41:18","07:41:18","609001","44","19053.0"
"579049_ida_2_9","07:42:11","07:42:11","610001","45","19363.0"
"579049_ida_2_9","07:44:40","07:44:40","567137","46","20137.0"
"579049_ida_2_9","07:46:01","07:46:01","542446","47","20558.0"
"579049_ida_2_9","07:48:05","07:48:05","541463","48","21201.0"
"579049_ida_2_9","07:50:24","07:50:24","539474","49","21924.0"
"579049_ida_2_9","07:52:32","07:52:32","537485","50","22590.0"
"579049_ida_2_9","07:55:19","07:55:19","553033","51","23454.0"
"579049_ida_2_9","07:56:46","07:56:46","546507","52","23904.0"
"579049_ida_2_9","07:59:00","07:59:00","542447","53","24602.0"
"579049_ida_2_9","08:02:04","08:02:04","564045","54","25556.0"
"579049_ida_2_9","08:03:27","08:03:27","543462","55","25988.0"
"579049_ida_2_9","08:05:03","08:05:03","616013","56","26464.0"
"579049_ida_2_9","08:06:12","08:06:12","598009","57","26843.0"
"579049_ida_2_9","08:09:53","08:09:53","635001","58","27992.0"
"579049_ida_2_10","07:00:00","07:00:00","584059","0","24.0"
"579049_ida_2_10","07:02:45","07:02:45","591036","1","861.0"
"579049_ida_2_10","07:04:02","07:04:02","558044","2","1259.0"
"579049_ida_2_10","07:05:23","07:05:23","582013","3","1681.0"
"579049_ida_2_10","07:06:07","07:06:07","564044","4","1909.0"
"579049_ida_2_10","07:06:33","07:06:33","613020","5","2042.0"
"579049_ida_2_10","07:07:15","07:07:15","577013","6","2242.0"
"579049_ida_2_10","07:08:01","07:08:01","558045","7","2500.0"
"579049_ida_2_10","07:09:21","07:09:21","573018","8","2915.0"
"579049_ida_2_10","07:10:58","07:10:58","568099","9","3416.0"
"579049_ida_2_10","07:11:33","07:11:33","551468","10","3601.0"
"579049_ida_2_10","07:12:13","07:12:13","6167684985651200","11","3805.0"
"579049_ida_2_10","07:12:56","07:12:56","539395","12","4022.0"
"579049_ida_2_10","07:14:02","07:14:02","546412","13","4391.0"
"579049_ida_2_10","07:15:23","07:15:23","567068","14","4791.0"
"579049_ida_2_10","07:16:37","07:16:37","537408","15","5136.0"
"579049_ida_2_10","07:17:24","07:17:24","571010","16","5418.0"
"579049_ida_2_10","07:19:44","07:19:44","567069","17","6175.0"
"579049_ida_2_10","07:21:00","07:21:00","537409","18","6541.0"
"579049_ida_2_10","07:23:55","07:23:55","541382","19","7452.0"
"579049_ida_2_10","07:24:51","07:24:51","538395","20","7738.0"
"579049_ida_2_10","07:25:37","07:25:37","546413","21","7981.0"
"579049_ida_2_10","07:29:44","07:29:44","587038","22","9262.0"
"579049_ida_2_10","07:32:08","07:32:08","546414","23","10008.0"
"579049_ida_2_10","07:34:17","07:34:17","541383","24","10668.0"
"579049_ida_2_10","07:36:08","07:36:08","546415","25","11231.0"
"579049_ida_2_10","07:36:26","07:36:26","615020","26","11379.0"
"579049_ida_2_10","07:36:56","07:36:56","547435","27","11496.0"
"579049_ida_2_10","07:37:41","07:37:41","568079","28","11744.0"
"579049_ida_2_10","07:41:01","07:41:01","543379","29","12772.0"
"579049_ida_2_10","07:42:00","07:42:00","23918001","30","13079.0"
"579049_ida_2_10","07:42:37","07:42:37","563036","31","13270.0"
"579049_ida_2_10","07:43:33","07:43:33","557035","32","13549.0"
"579049_ida_2_10","07:45:12","07:45:12","553032","33","14078.0"
"579049_ida_2_10","07:46:40","07:46:40","587039","34","14533.0"
"579049_ida_2_10","07:47:26","07:47:26","560044","35","14773.0"
"579049_ida_2_10","07:49:30","07:49:30","593030","36","15414.0"
"579049_ida_2_10","07:50:26","07:50:26","615021","37","15708.0"
"579049_ida_2_10","07:51:22","07:51:22","591037","38","15998.0"
"579049_ida_2_10","07:53:09","07:53:09","578042","39","16552.0"
"579049_ida_2_10","07:55:12","07:55:12","613021","40","17192.0"
"579049_ida_2_10","07:56:10","07:56:10","558099","41","17489.0"
"579049_ida_2_10","07:58:01","07:58:01","558100","42","18065.0"
"579049_ida_2_10","07:59:20","07:59:20","601002","43","18477.0"
"579049_ida_2_10","08:01:18","08:01:18","609001","44","19053.0"
"579049_ida_2_10","08:02:11","08:02:11","610001","45","19363.0"
"579049_ida_2_10","08:04:40","08:04:40","567137","46","20137.0"
"579049_ida_2_10","08:06:01","08:06:01","542446","47","20558.0"
"579049_ida_2_10","08:08:05","08:08:05","541463","48","21201.0"
"579049_ida_2_10","08:10:24","08:10:24","539474","49","21924.0"
"579049_ida_2_10","08:12:32","08:12:32","537485","50","22590.0"
"579049_ida_2_10","08:15:19","08:15:19","553033","51","23454.0"
"579049_ida_2_10","08:16:46","08:16:46","546507","52","23904.0"
"579049_ida_2_10","08:19:00","08:19:00","542447","53","24602.0"
"579049_ida_2_10","08:22:04","08:22:04","564045","54","25556.0"
"579049_ida_2_10","08:23:27","08:23:27","543462","55","25988.0"
"579049_ida_2_10","08:25:03","08:25:03","616013","56","26464.0"
"579049_ida_2_10","08:26:12","08:26:12","598009","57","26843.0"
"579049_ida_2_10","08:29:53","08:29:53","635001","58","27992.0"
"579049_ida_2_11","07:20:00","07:20:00","584059","0","24.0"
"579049_ida_2_11","07:22:45","07:22:45","591036","1","861.0"
"579049_ida_2_11","07:24:02","07:24:02","558044","2","1259.0"
"579049_ida_2_11","07:25:23","07:25:23","582013","3","1681.0"
"579049_ida_2_11","07:26:07","07:26:07","564044","4","1909.0"
"579049_ida_2_11","07:26:33","07:26:33","613020","5","2042.0"
"579049_ida_2_11","07:27:15","07:27:15","577013","6","2242.0"
"579049_ida_2_11","07:28:01","07:28:01","558045","7","2500.0"
"579049_ida_2_11","07:29:21","07:29:21","573018","8","2915.0"
"579049_ida_2_11","07:30:58","07:30:58","568099","9","3416.0"
"579049_ida_2_11","07:31:33","07:31:33","551468","10","3601.0"
"579049_ida_2_11","07:32:13","07:32:13","6167684985651200","11","3805.0"
"579049_ida_2_11","07:32:56","07:32:56","539395","12","4022.0"
"579049_ida_2_11","07:34:02","07:34:02","546412","13","4391.0"
"579049_ida_2_11","07:35:23","07:35:23","567068","14","4791.0"
"579049_ida_2_11","07:36:37","07:36:37","537408","15","5136.0"
"579049_ida_2_11","07:37:24","07:37:24","571010","16","5418.0"
"579049_ida_2_11","07:39:44","07:39:44","567069","17","6175.0"
"579049_ida_2_11","07:41:00","07:41:00","537409","18","6541.0"
"579049_ida_2_11","07:43:55","07:43:55","541382","19","7452.0"
"579049_ida_2_11","07:44:51","07:44:51","538395","20","7738.0"
"579049_ida_2_11","07:45:37","07:45:37","546413","21","7981.0"
"579049_ida_2_11","07:49:44","07:49:44","587038","22","9262.0"
"579049_ida_2_11","07:52:08","07:52:08","546414","23","10008.0"
"579049_ida_2_11","07:54:17","07:54:17","541383","24","10668.0"
